> Task :simulator:compileJava UP-TO-DATE
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes UP-TO-DATE

> Task :simulator:run
simblock.block.ProofOfWorkBlock@65b3120a:0
81,0
811,6416
821,9533
12,12660
528,12834
347,15774
689,15947
198,15949
950,18897
104,19061
708,19064
236,19077
74,19251
297,22013
456,22179
242,22181
969,22188
85,22191
865,22361
582,22365
383,22375
83,25141
672,25294
587,25297
890,25303
274,25311
503,25358
464,25475
243,25481
295,25483
857,25490
782,25498
89,25569
570,25666
531,28255
940,28409
163,28412
595,28418
15,28431
793,28442
466,28483
185,28592
783,28597
597,28597
916,28601
599,28604
69,28606
29,28609
338,28614
271,28617
622,28735
8,28780
343,28782
886,28785
150,28789
386,31482
925,31524
961,31542
681,31548
924,31558
955,31560
790,31598
382,31641
740,31711
917,31711
461,31714
75,31716
817,31716
130,31718
637,31719
407,31722
263,31729
324,31731
573,31739
517,31743
488,31774
716,31836
16,31858
24,31894
233,31895
532,31898
546,31900
644,31906
612,31907
88,31908
972,31918
870,31918
154,31988
838,32088
13,34639
960,34671
705,34672
715,34675
329,34676
598,34696
336,34717
327,34720
48,34826
71,34827
53,34828
320,34830
56,34831
70,34833
193,34837
973,34839
836,34841
545,34841
115,34846
385,34847
391,34857
90,34857
326,34858
186,34865
606,34879
947,34899
537,34905
167,34973
309,35005
139,35009
457,35010
159,35011
937,35013
489,35015
191,35020
305,35022
565,35023
603,35024
830,35025
412,35028
284,35030
180,35032
671,35032
414,35033
467,35035
51,35066
894,35092
127,35106
30,35155
372,35195
668,35199
190,35202
10,35206
994,35208
260,37789
124,37801
143,37802
146,37814
897,37832
353,37869
408,37910
871,37942
562,37946
251,37947
394,37948
568,37948
280,37949
515,37950
682,37955
903,37957
858,37958
21,37960
87,37961
770,37964
827,37966
648,37966
41,37975
902,37976
758,37981
907,37982
662,37983
963,37985
379,37988
904,38014
985,38017
866,38032
358,38092
938,38121
234,38126
748,38129
640,38130
201,38130
685,38131
743,38132
775,38132
458,38133
982,38136
210,38136
997,38136
296,38137
179,38139
754,38142
581,38142
374,38143
423,38144
476,38144
751,38147
864,38148
176,38149
663,38150
747,38154
164,38161
217,38169
389,38178
377,38195
463,38205
590,38240
107,38244
586,38264
152,38264
832,38272
501,38283
729,38293
711,38311
427,38313
608,38314
534,38314
469,38317
965,38321
439,38321
19,38323
54,38324
300,38324
497,38335
882,38340
206,38341
891,38363
292,38405
872,38505
235,38563
136,38668
576,40917
25,40919
526,40929
632,40946
346,41045
352,41056
410,41057
779,41062
289,41064
267,41064
203,41065
491,41076
438,41079
609,41084
791,41084
209,41088
153,41090
813,41091
988,41097
862,41097
508,41098
881,41102
840,41107
654,41110
548,41120
158,41121
465,41136
194,41136
381,41141
239,41145
18,41152
538,41183
847,41184
906,41185
850,41186
512,41198
331,41212
204,41240
459,41243
333,41243
789,41245
687,41246
223,41246
208,41247
585,41248
520,41253
604,41255
240,41255
731,41256
82,41256
222,41257
655,41257
996,41258
172,41258
976,41260
177,41260
422,41262
129,41263
202,41263
247,41264
67,41264
746,41269
307,41271
109,41280
5,41280
628,41283
499,41288
706,41292
617,41319
761,41320
380,41321
999,41326
643,41349
694,41362
948,41363
395,41367
964,41375
567,41377
420,41391
214,41396
919,41398
257,41425
246,41426
277,41427
962,41428
337,41430
944,41432
96,41432
182,41432
258,41433
540,41434
102,41437
483,41440
558,41440
941,41441
928,41449
828,41449
227,41450
63,41456
769,41458
778,41462
393,41464
125,41467
481,41473
920,41475
400,41492
478,41494
500,41511
94,41527
868,41548
43,41584
977,41609
995,41614
951,41615
351,41618
341,41619
498,41623
535,41625
958,41627
507,41730
815,41741
330,41785
580,41787
304,41793
719,41895
794,41944
653,42083
656,42481
387,44033
77,44034
915,44044
744,44060
992,44172
673,44172
664,44177
471,44178
552,44181
945,44184
453,44190
757,44194
482,44203
256,44206
851,44207
717,44209
639,44215
249,44217
912,44219
473,44219
200,44236
147,44241
448,44242
398,44256
767,44266
683,44287
807,44312
900,44322
11,44328
527,44339
426,44346
797,44357
766,44359
979,44361
710,44363
118,44365
620,44367
819,44368
824,44368
265,44370
106,44370
713,44372
739,44373
450,44374
443,44374
230,44375
440,44376
384,44376
667,44376
990,44377
645,44378
888,44378
93,44381
856,44381
195,44383
451,44384
853,44385
1000,44396
213,44397
704,44400
148,44403
759,44407
869,44407
957,44410
738,44413
311,44417
529,44425
698,44429
278,44437
92,44438
745,44443
282,44472
151,44477
696,44488
1,44489
676,44492
504,44498
846,44510
80,44513
308,44520
319,44524
652,44526
615,44540
99,44541
524,44543
798,44547
342,44547
885,44548
368,44549
312,44552
149,44552
49,44555
155,44555
860,44555
442,44557
283,44558
59,44560
218,44561
79,44566
641,44567
468,44568
665,44570
359,44572
345,44574
189,44579
376,44597
244,44598
397,44608
623,44609
402,44609
23,44613
771,44633
216,44637
554,44659
211,44664
936,44669
122,44670
556,44671
942,44678
896,44682
772,44702
805,44703
547,44712
516,44716
986,44718
518,44729
3,44739
522,44741
134,44742
460,44744
506,44754
946,44756
592,44758
490,44759
165,44764
171,44777
923,44846
755,44847
313,44879
142,44898
723,44902
133,44902
390,44903
447,44909
842,44910
