> Task :simulator:compileJava UP-TO-DATE
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes UP-TO-DATE

> Task :simulator:run
simblock.block.ProofOfWorkBlock@cc34f4d:0
40,0
1414,6416
763,9542
1701,12660
1778,12838
1254,15777
1719,15952
696,15961
1223,18892
1508,19068
993,19076
58,19082
1872,19255
1758,22009
1529,22183
1557,22190
499,22191
47,22196
199,22369
483,22369
941,22377
955,25125
616,25298
1884,25305
762,25307
1157,25311
916,25311
793,25483
1003,25483
1533,25483
121,25492
1229,25492
354,25498
375,25679
894,28239
1837,28412
925,28427
1725,28427
312,28428
1242,28435
551,28438
262,28597
1095,28598
1455,28598
1503,28604
1355,28607
1577,28608
1138,28612
476,28614
1266,28614
1224,28617
1943,28782
548,28788
948,28798
406,28800
197,31354
1963,31527
1696,31541
1757,31544
1688,31555
217,31569
1969,31584
1431,31590
1114,31711
1444,31712
1639,31713
989,31714
439,31721
1190,31723
1263,31725
958,31725
1909,31726
1062,31731
1912,31732
1703,31733
1705,31737
54,31738
934,31752
1403,31897
677,31899
1915,31901
1542,31903
675,31909
1356,31912
559,31915
1012,31915
1824,31916
1120,31921
1353,32096
790,34468
1047,34643
84,34657
1471,34659
325,34672
1306,34672
277,34684
72,34700
1509,34709
847,34826
1437,34826
1527,34829
1499,34833
1876,34835
248,34838
143,34840
1136,34841
193,34842
1706,34843
446,34846
1720,34846
1364,34850
521,34853
1594,34853
703,34855
1923,34859
1293,34859
1010,34869
338,34945
236,34965
356,35012
604,35014
364,35017
1664,35020
1191,35021
1917,35024
252,35024
322,35025
1071,35025
583,35026
873,35027
834,35028
51,35029
1470,35030
41,35031
1123,35032
88,35034
1018,35034
929,35036
1993,35040
1315,35203
1413,35205
1341,35213
1827,35218
1319,35220
1697,37697
586,37757
1025,37770
1501,37772
300,37787
1846,37788
272,37799
897,37820
1766,37826
135,37942
1762,37945
613,37948
261,37949
486,37950
560,37956
994,37956
1107,37959
1870,37960
229,37961
1865,37961
1105,37966
150,37966
475,37968
1168,37968
649,37968
330,37969
1902,37973
1726,37978
1668,37985
1028,37987
1384,37989
387,38004
570,38005
887,38017
1743,38022
468,38126
1968,38127
507,38130
195,38131
1456,38134
823,38134
1214,38135
963,38138
933,38138
124,38140
1721,38141
636,38141
24,38141
1661,38141
431,38143
311,38143
137,38145
1783,38145
890,38146
1227,38147
1574,38147
1312,38149
732,38149
1665,38149
687,38150
91,38152
1258,38153
945,38153
1079,38154
260,38157
113,38160
1286,38163
1550,38173
340,38175
735,38215
1486,38256
918,38314
730,38316
1991,38320
280,38321
1546,38321
1134,38323
1265,38326
1922,38329
1887,38330
1115,38331
807,38331
1376,38333
919,38334
537,38336
1044,38339
385,38352
429,38512
693,38522
982,40872
1396,40885
1623,40885
491,40903
1745,40920
1491,40924
265,40941
846,40941
1217,41003
1730,41050
879,41059
1779,41063
1422,41064
1591,41064
285,41066
324,41072
1495,41074
1406,41074
227,41075
1235,41078
690,41079
1112,41082
1930,41083
1077,41083
1617,41083
1298,41084
1682,41084
1472,41085
1554,41087
202,41090
852,41091
1729,41092
635,41096
1658,41099
714,41104
1211,41105
1193,41108
310,41109
1085,41114
1373,41121
1060,41122
1913,41130
1272,41136
232,41142
1494,41240
1013,41241
1004,41242
436,41243
1016,41248
1981,41249
467,41249
1267,41249
973,41250
1536,41251
434,41253
1588,41254
540,41254
585,41255
1203,41255
1625,41257
705,41257
516,41258
1798,41259
1672,41260
1385,41260
867,41261
269,41261
558,41261
1041,41261
161,41262
737,41262
126,41262
447,41263
465,41264
397,41264
1948,41264
977,41265
1875,41265
1967,41266
481,41268
394,41268
698,41269
345,41270
1246,41273
419,41273
1302,41274
1202,41275
816,41277
237,41277
501,41277
424,41279
1635,41282
1908,41285
1409,41296
449,41306
31,41374
1520,41426
1462,41428
922,41430
403,41437
1366,41437
503,41441
1982,41441
1768,41442
1449,41443
359,41444
1281,41445
341,41446
1411,41446
579,41446
1684,41446
1457,41448
1774,41449
109,41449
352,41449
910,41449
1845,41450
349,41452
697,41453
1230,41453
1313,41454
1482,41454
1843,41457
806,41458
254,41461
267,41467
1069,41467
189,41468
795,41471
1480,41495
689,41513
1465,41557
73,41583
1064,41619
1220,41624
1772,41631
543,41633
711,41653
1488,41660
361,41667
487,41696
1452,41751
1135,41789
1348,41996
1187,43987
1038,44002
621,44021
895,44039
1082,44041
1561,44057
30,44057
305,44160
796,44173
332,44177
817,44181
606,44182
357,44183
825,44188
1605,44189
453,44189
422,44190
279,44191
505,44193
1709,44196
1530,44198
1259,44198
596,44198
1026,44198
127,44200
89,44201
1592,44205
1294,44205
1896,44206
1251,44208
1769,44209
233,44216
826,44217
80,44221
4,44222
681,44229
1656,44230
926,44230
1681,44232
969,44235
734,44237
1020,44240
1485,44247
769,44252
1724,44254
97,44279
535,44302
1163,44320
1233,44345
128,44355
1763,44355
293,44356
147,44362
1398,44363
1713,44363
1771,44364
794,44364
1821,44366
1740,44367
1440,44369
611,44369
123,44370
1333,44370
57,44370
1317,44372
733,44372
206,44372
1861,44372
432,44373
990,44373
271,44374
903,44375
888,44376
549,44376
1461,44377
1826,44377
713,44378
686,44378
1370,44378
1008,44379
235,44379
246,44381
175,44381
812,44381
1954,44382
316,44382
1609,44382
333,44383
985,44383
1857,44384
1882,44385
1707,44386
498,44387
1869,44389
371,44390
1575,44390
936,44392
742,44392
309,44393
839,44395
1226,44395
870,44396
1131,44397
464,44398
1978,44398
1511,44398
1918,44398
572,44400
281,44402
692,44404
671,44404
1916,44406
1408,44413
1022,44421
1868,44426
16,44427
276,44439
889,44454
607,44478
947,44489
1292,44515
1548,44524
1118,44538
1141,44541
1049,44544
1270,44545
1839,44548
456,44549
610,44549
68,44550
1201,44551
965,44553
1475,44554
1147,44555
1650,44556
602,44556
1257,44558
136,44560
405,44561
1262,44561
1239,44561
630,44563
1890,44563
1421,44563
1176,44563
859,44563
1597,44564
536,44564
659,44565
1448,44566
967,44566
1537,44567
1535,44567
420,44568
278,44569
500,44570
1464,44571
924,44571
1690,44571
1994,44572
1093,44572
1831,44573
561,44573
980,44574
679,44575
804,44577
1363,44580
426,44580
1070,44581
334,44582
1256,44584
274,44585
284,44588
144,44596
238,44601
1517,44603
568,44603
797,44637
1712,44676
1139,44676
986,44685
1149,44687
1601,44694
996,44696
584,44710
461,44722
263,44728
719,44730
1841,44732
1604,44733
672,44734
1146,44738
1809,44740
412,44742
504,44745
1124,44746
1171,44747
1998,44749
1288,44749
1423,44750
1349,44750
437,44753
1468,44758
760,44764
1565,44767
362,44771
76,44796
563,44816
1375,44855
346,44883
656,44888
1883,44899
1155,44900
786,44901
414,44927
125,44929
155,44941
756,44980
1822,44982
1525,45038
1782,45061
401,45076
132,45083
1515,45087
39,45104
462,45241
223,45249
181,45494
1752,45585
972,47121
1735,47136
56,47157
1194,47157
1799,47174
1877,47183
991,47216
1072,47288
79,47296
523,47303
655,47303
450,47305
1823,47307
92,47311
1000,47311
1290,47312
573,47316
389,47318
1036,47320
105,47321
1083,47321
626,47321
82,47324
1150,47324
1199,47326
1925,47326
1502,47326
1260,47332
758,47338
1132,47338
1330,47345
1950,47350
954,47355
1547,47355
381,47359
139,47365
1476,47366
562,47369
452,47406
1024,47411
978,47411
1894,47426
169,47431
1935,47438
1241,47465
118,47468
1253,47470
120,47471
343,47472
876,47476
391,47478
1377,47479
1976,47481
617,47483
1895,47484
208,47486
1975,47486
530,47487
244,47487
565,47488
840,47488
251,47489
1255,47490
377,47491
538,47491
1878,47492
1002,47492
395,47492
1600,47492
1483,47493
1504,47493
1407,47493
1867,47493
1,47495
15,47495
211,47495
1586,47495
1017,47495
640,47496
484,47496
266,47496
186,47497
1750,47498
119,47498
1357,47498
146,47499
1815,47499
268,47500
1232,47500
953,47500
571,47500
259,47501
1410,47501
657,47501
1102,47501
1278,47503
130,47504
6,47505
959,47508
1731,47508
1088,47509
587,47510
726,47511
665,47511
201,47513
1874,47514
1911,47515
1287,47515
1113,47517
1645,47517
1454,47519
1222,47519
1490,47520
1392,47521
1544,47522
1983,47524
1505,47527
1853,47528
1104,47529
1624,47536
789,47536
404,47539
1518,47541
902,47541
1416,47556
1866,47562
761,47563
1207,47571
633,47574
1487,47598
1212,47599
275,47601
96,47613
1881,47616
1526,47617
185,47618
240,47621
212,47627
663,47637
731,47661
1777,47663
1670,47664
241,47665
256,47667
115,47669
1404,47670
415,47671
1178,47672
215,47673
158,47674
1939,47675
49,47675
1023,47675
1759,47676
808,47677
151,47677
214,47679
1704,47679
29,47679
36,47680
743,47681
754,47682
1610,47682
339,47683
605,47684
1299,47685
179,47685
1037,47685
917,47685
326,47686
1583,47687
323,47687
221,47687
1834,47688
1524,47688
1755,47690
641,47690
1059,47691
1947,47691
173,47693
1405,47694
1765,47694
1531,47694
1910,47699
1029,47700
1119,47701
938,47701
1144,47707
1350,47716
1940,47720
308,47726
1679,47730
912,47744
1850,47747
905,47751
1371,47754
1268,47755
1892,47768
176,47776
1788,47776
306,47777
1945,47780
1007,47781
1442,47786
1097,47793
1172,47794
66,47800
1507,47800
106,47800
661,47803
891,47804
164,47808
1710,47809
1627,47813
874,47816
1541,47820
1170,47831
721,47832
1593,47842
892,47843
1425,47847
1273,47848
1820,47856
676,47858
171,47863
805,47863
1481,47864
1186,47865
1027,47865
1900,47867
1198,47868
1130,47870
488,47875
1048,47879
307,47880
1261,47881
1197,47881
1736,47881
900,47884
1608,47885
353,47886
1802,47891
1980,47893
1818,47903
600,47904
1903,47904
556,47908
1065,47914
603,47916
1344,47919
1699,47921
1942,47924
1581,47926
1447,47935
160,47959
442,47960
1106,47967
509,47976
975,47976
61,47987
1914,47999
1369,48006
619,48008
1215,48011
1538,48014
52,48024
981,48026
1863,48027
773,48031
1540,48031
258,48032
350,48035
729,48036
923,48040
1793,48042
101,48043
842,48046
1860,48058
396,48060
653,48085
913,48091
1928,48097
518,48112
249,48115
282,48128
239,48138
386,48156
1474,48187
987,48202
1785,48205
1889,48212
187,48218
1460,48224
253,48229
1308,48281
660,48299
1562,48324
1311,48324
1346,48336
746,48343
1972,48353
134,48397
374,48432
1689,48445
1862,48457
99,48540
710,48588
776,48794
1934,48887
960,48968
1250,48997
152,50242
37,50275
612,50290
1510,50372
1053,50385
471,50410
1949,50411
1303,50419
1009,50420
255,50422
701,50423
1555,50432
1901,50432
1221,50433
844,50435
472,50435
21,50436
1337,50439
546,50443
946,50443
454,50443
662,50447
961,50458
166,50459
1849,50459
1564,50459
878,50462
1310,50469
1101,50469
1213,50474
142,50477
1142,50481
1676,50483
646,50539
909,50548
1567,50552
1277,50556
1801,50581
1737,50587
601,50588
1271,50590
243,50595
691,50597
1931,50599
85,50600
495,50601
7,50602
1420,50602
317,50603
1825,50605
1046,50606
441,50606
1394,50606
430,50607
815,50607
270,50609
1964,50609
1806,50610
592,50610
813,50611
60,50611
1343,50612
553,50612
81,50613
904,50614
1050,50614
1080,50615
45,50616
1957,50617
853,50617
38,50618
1742,50618
634,50619
1492,50619
370,50621
1057,50622
1089,50622
1493,50624
1043,50627
1098,50628
1417,50629
1374,50630
1432,50633
1776,50635
444,50636
791,50637
736,50640
1732,50641
410,50644
1428,50650
1628,50650
787,50652
1560,50653
331,50654
1011,50658
492,50658
835,50659
1309,50660
1347,50662
510,50664
1152,50666
1523,50670
1121,50707
435,50717
939,50718
209,50719
576,50724
752,50725
1797,50727
1216,50728
1188,50728
196,50729
1006,50729
723,50729
1219,50739
952,50740
1129,50742
1830,50743
669,50756
1986,50758
313,50759
1921,50764
1652,50769
1988,50782
1051,50783
335,50785
1159,50790
204,50791
182,50792
1173,50793
527,50793
379,50793
1427,50793
595,50794
1549,50796
1716,50798
348,50799
1695,50799
632,50799
513,50799
598,50799
647,50802
1744,50802
1249,50803
1459,50804
23,50804
295,50804
53,50805
220,50805
1886,50805
609,50807
1893,50809
971,50813
1646,50825
43,50827
102,50829
20,50830
1074,50831
1125,50834
1231,50838
1031,50840
1792,50842
627,50842
864,50847
283,50848
1626,50852
528,50852
1099,50852
999,50856
783,50860
1951,50861
1810,50869
631,50871
799,50898
