> Task :simulator:compileJava UP-TO-DATE
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes UP-TO-DATE

> Task :simulator:run
simblock.block.ProofOfWorkBlock@4769b07b:0
541,0
1364,6414
989,9528
526,12645
712,12833
1036,15761
476,15944
1101,15948
958,18877
1319,19059
774,19062
744,19064
219,19287
885,22018
735,22177
111,22178
665,22180
1262,22180
1321,22362
742,22363
1424,22404
733,25133
1480,25291
95,25294
842,25295
274,25300
282,25315
133,25475
1368,25477
486,25479
592,25479
533,25487
969,25521
1133,25710
650,28250
961,28406
1094,28412
1127,28415
250,28417
496,28434
443,28437
46,28593
1454,28593
321,28594
1316,28594
32,28595
938,28596
846,28596
498,28602
237,28613
256,28637
1492,28779
684,28779
130,28819
1032,28825
411,31481
454,31527
598,31530
120,31531
1159,31542
676,31551
1157,31552
166,31553
966,31708
255,31709
710,31710
446,31710
295,31711
884,31711
795,31712
975,31712
960,31715
843,31716
796,31718
66,31727
1068,31732
1209,31738
53,31753
1253,31891
1176,31893
341,31894
222,31895
1115,31896
785,31901
1403,31903
1230,31933
1095,31941
88,31953
365,32124
339,34641
1103,34647
146,34654
984,34659
1151,34669
1287,34670
4,34670
1342,34673
679,34713
395,34821
886,34823
429,34825
683,34826
1005,34826
389,34826
860,34828
1260,34828
652,34830
861,34831
1365,34831
233,34836
618,34837
832,34838
104,34843
1215,34846
964,34850
224,34852
1353,34855
1121,34869
863,34940
946,35009
737,35010
1153,35010
1061,35011
897,35012
466,35012
206,35014
1487,35015
929,35016
1086,35016
1372,35018
1497,35019
1478,35020
588,35026
43,35030
1394,35042
1047,35048
913,35053
1362,35055
805,35080
1084,35195
867,35197
673,35240
269,35243
16,35251
809,37758
956,37772
1045,37785
421,37786
1375,37788
922,37792
1412,37879
1358,37891
1220,37937
342,37940
912,37940
1148,37941
27,37943
1351,37943
1254,37944
1387,37945
1249,37945
996,37946
597,37946
461,37949
1158,37954
1137,37956
314,37959
1248,37964
1077,37966
1218,37967
610,37967
232,37969
150,37969
131,37970
1407,37974
566,37976
790,37994
213,37998
1057,38003
301,38064
1040,38124
405,38124
109,38124
1431,38124
1459,38125
1225,38126
853,38127
639,38127
513,38129
1184,38130
36,38132
178,38133
132,38133
184,38134
582,38134
428,38135
1063,38137
18,38137
674,38139
211,38140
482,38144
264,38145
169,38147
1085,38152
583,38154
1008,38156
1297,38162
67,38166
115,38170
870,38171
1104,38172
560,38192
462,38210
525,38308
874,38310
1418,38310
1273,38311
1347,38312
791,38314
25,38322
383,38322
535,38356
289,38357
263,38362
501,38366
1420,38368
545,38374
1001,38425
56,38473
636,38480
567,38519
1013,38544
531,38665
895,40877
475,40888
957,40900
864,40904
15,40910
350,41020
630,41056
1259,41057
1268,41061
1432,41062
1489,41062
1327,41062
1434,41064
192,41065
1240,41065
906,41065
1493,41066
135,41070
1229,41071
1053,41077
17,41077
776,41079
849,41081
717,41082
844,41084
1331,41085
273,41089
998,41089
729,41090
951,41090
280,41091
236,41093
519,41094
1182,41105
887,41106
1361,41112
983,41112
1004,41113
779,41119
943,41131
1062,41177
1090,41185
465,41187
134,41239
750,41240
584,41240
542,41241
1335,41243
163,41244
1444,41245
1065,41245
288,41245
473,41246
238,41248
31,41248
93,41248
1417,41248
439,41249
246,41250
798,41250
198,41251
1106,41251
699,41251
1080,41253
1464,41254
851,41254
1386,41256
1456,41257
811,41259
555,41260
484,41262
632,41264
1072,41265
