> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@cc34f4d:0
81,0
811,3043
12,6054
528,6090
821,9067
13,9100
198,9103
74,9130
347,12078
672,12109
708,12112
236,12113
783,12139
902,12148
992,12153
234,12175
950,15092
260,15124
274,15124
163,15128
456,15129
90,15151
243,15151
503,15158
358,15158
352,15161
391,15170
458,15182
457,15186
79,15193
96,15212
508,15219
297,18103
890,18135
587,18136
85,18137
925,18138
790,18140
881,18159
320,18161
640,18165
115,18166
89,18167
410,18170
53,18172
338,18181
857,18185
644,18193
357,18194
8,18196
18,18199
128,18200
579,18204
275,18206
769,18216
239,18218
414,18220
994,18230
289,18230
387,18231
522,18235
180,18256
641,18261
651,18284
531,21111
242,21144
466,21148
940,21148
915,21148
715,21148
595,21150
379,21170
482,21174
87,21176
622,21177
835,21178
599,21179
948,21180
394,21182
70,21184
150,21185
130,21188
263,21191
582,21195
813,21198
682,21203
710,21204
223,21204
233,21205
947,21207
669,21208
912,21208
56,21209
664,21210
754,21212
345,21214
730,21215
541,21215
693,21223
476,21226
153,21226
612,21232
63,21236
312,21237
773,21238
195,21239
886,21240
507,21242
739,21243
714,21244
372,21244
717,21246
416,21247
521,21261
561,21261
179,21267
907,21269
92,21271
19,21276
840,21281
654,21301
828,21304
975,21308
806,21406
294,21620
112,21627
910,21635
364,21651
83,24123
124,24154
526,24156
924,24160
689,24161
183,24162
960,24167
473,24179
209,24184
766,24185
836,24187
280,24188
41,24189
471,24190
16,24191
17,24191
54,24193
985,24194
545,24196
438,24196
858,24197
904,24198
461,24203
71,24205
782,24211
957,24212
585,24213
29,24213
383,24215
609,24216
866,24217
204,24217
258,24218
668,24218
945,24218
147,24219
33,24221
67,24221
824,24223
460,24223
301,24225
743,24226
988,24227
590,24227
929,24229
698,24233
548,24235
284,24235
963,24235
864,24235
997,24236
920,24237
75,24238
856,24240
603,24242
832,24243
434,24244
31,24247
309,24248
761,24249
187,24249
360,24249
440,24249
938,24251
202,24251
1000,24253
928,24254
277,24254
965,24255
791,24256
608,24257
861,24258
380,24259
631,24259
483,24260
962,24264
149,24268
25,24270
971,24271
797,24272
618,24275
93,24275
819,24277
348,24278
852,24285
164,24285
955,24289
942,24290
970,24295
667,24296
932,24297
134,24303
218,24304
213,24312
34,24312
227,24318
798,24319
24,24325
217,24326
427,24346
888,24350
535,24351
879,24354
176,24360
5,24420
922,24528
509,24537
480,24563
235,24601
504,24608
136,24620
805,24633
930,24641
771,24684
481,24760
402,24870
646,24892
14,24893
1,24965
896,24995
169,25006
172,25259
77,27162
15,27165
27,27168
793,27171
897,27171
104,27172
969,27179
740,27192
324,27194
267,27197
562,27198
515,27199
604,27200
167,27200
249,27202
700,27202
323,27203
139,27206
497,27207
817,27212
251,27213
398,27215
770,27215
673,27217
648,27221
182,27221
271,27223
42,27224
384,27224
574,27226
570,27226
385,27227
329,27227
247,27229
448,27231
316,27232
846,27234
159,27235
893,27236
191,27237
872,27239
283,27239
99,27239
818,27240
746,27242
154,27242
982,27243
129,27245
706,27245
423,27246
756,27246
177,27247
996,27247
106,27248
576,27250
145,27250
327,27251
359,27252
747,27253
313,27255
307,27256
305,27256
442,27257
436,27258
419,27259
758,27260
704,27261
951,27261
916,27265
908,27267
854,27267
532,27268
671,27269
524,27270
778,27270
999,27271
624,27276
69,27276
727,27276
882,27276
645,27279
278,27279
268,27280
911,27282
573,27284
575,27284
350,27286
620,27290
781,27293
443,27293
292,27294
300,27298
838,27298
655,27303
692,27307
944,27310
991,27313
775,27314
468,27316
529,27318
499,27319
626,27320
946,27327
420,27327
954,27335
298,27337
304,27340
308,27342
843,27345
451,27352
491,27357
870,27360
558,27361
178,27367
696,27372
175,27378
995,27378
502,27380
494,27380
62,27381
214,27383
334,27386
676,27386
351,27392
478,27396
244,27403
248,27413
894,27467
447,27476
433,27552
613,27561
551,27573
596,27584
142,27585
822,27598
684,27614
64,27617
936,27622
413,27624
331,27625
160,27627
225,27630
753,27637
755,27638
66,27640
479,27644
807,27646
567,27647
549,27655
601,27658
734,27672
690,27684
495,27686
826,27709
719,27751
306,27785
880,27793
750,27842
642,27951
161,27983
889,28030
752,28111
490,28124
196,28159
593,28273
784,28325
927,28461
165,28514
554,29111
464,30174
229,30178
336,30182
961,30189
851,30204
632,30208
109,30208
326,30209
48,30212
194,30215
424,30217
591,30222
757,30224
993,30226
517,30231
501,30234
537,30235
543,30236
412,30237
728,30238
748,30242
407,30243
542,30244
687,30244
552,30246
30,30248
849,30248
959,30248
751,30252
185,30252
190,30253
256,30253
418,30254
393,30258
246,30258
206,30261
262,30262
102,30265
973,30265
431,30267
389,30268
581,30268
49,30270
230,30270
205,30271
665,30276
520,30278
827,30278
814,30281
833,30287
82,30288
976,30290
38,30292
653,30294
200,30294
363,30295
61,30296
487,30297
141,30297
151,30299
663,30302
143,30302
467,30304
193,30315
155,30326
847,30330
469,30332
291,30335
647,30340
330,30344
117,30350
511,30354
825,30358
650,30367
837,30368
2,30368
485,30368
780,30369
103,30372
171,30373
540,30384
170,30393
386,30398
860,30398
556,30401
395,30401
397,30424
500,30427
108,30439
989,30441
768,30445
850,30447
173,30451
122,30454
720,30461
76,30474
680,30475
255,30483
949,30489
35,30496
58,30499
659,30502
980,30503
52,30508
943,30510
472,30513
445,30519
649,30524
382,30532
670,30579
634,30594
261,30602
449,30614
6,30616
967,30621
91,30629
188,30632
20,30666
140,30683
931,30761
133,30765
810,30769
741,30777
28,30873
97,30992
157,31015
266,31088
285,31240
760,31519
210,31637
681,33182
470,33187
744,33191
865,33213
937,33217
296,33218
158,33225
779,33232
767,33244
602,33245
125,33247
459,33248
498,33248
488,33253
800,33254
203,33255
565,33257
941,33258
453,33259
422,33261
337,33262
914,33264
979,33267
903,33273
518,33274
116,33276
984,33277
111,33291
257,33292
222,33296
839,33296
789,33299
662,33300
186,33303
853,33309
683,33311
376,33311
343,33312
990,33314
566,33337
43,33340
722,33342
131,33350
900,33366
4,33367
977,33367
23,33383
884,33390
855,33391
702,33392
454,33401
635,33418
381,33419
516,33429
956,33433
253,33437
617,33462
311,33466
723,33466
120,33483
874,33490
506,33493
168,33498
189,33501
829,33524
987,33529
568,33531
735,33533
226,33560
126,33568
738,33570
876,33577
132,33578
512,33591
699,33597
45,33616
332,33620
625,33623
883,33637
437,33643
269,33643
