> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@7cd84586:0
123,0
169,2530
480,4985
47,5063
380,7441
342,7519
182,7520
317,7596
241,9974
228,9980
19,9984
179,9994
468,10055
396,10056
244,10061
285,10130
86,12286
49,12430
130,12436
102,12444
166,12511
385,12511
131,12513
101,12516
331,12516
215,12520
77,12549
87,12588
381,12590
46,12597
455,12597
150,12671
350,14544
22,14580
255,14842
497,14885
394,14891
442,14900
159,14969
97,14970
329,14972
424,14972
132,14980
349,14988
289,14994
111,15041
479,15044
191,15044
301,15047
403,15049
56,15052
384,15055
429,15060
44,15063
420,15066
470,15074
453,15104
379,15123
33,15127
469,15132
291,15139
434,15143
249,15243
224,15331
449,16802
93,16844
278,16870
133,17112
279,17135
438,17187
175,17348
120,17352
214,17357
310,17369
135,17416
35,17428
313,17428
495,17432
32,17435
209,17436
281,17441
327,17443
220,17447
436,17450
471,17452
416,17463
17,17499
361,17500
411,17503
404,17503
258,17504
418,17504
147,17505
26,17511
355,17513
75,17517
144,17526
114,17530
370,17531
218,17534
108,17573
5,17583
165,17583
365,17588
65,17590
318,17591
6,17592
59,17592
11,17598
362,17600
177,17603
464,17606
326,17608
448,17614
492,17615
53,17617
338,17653
431,17690
112,17782
24,17800
21,17845
70,17862
156,17879
373,17935
282,17939
351,17944
192,17988
236,19063
57,19096
435,19106
180,19131
348,19139
40,19165
393,19371
343,19420
157,19431
254,19506
294,19619
437,19628
193,19673
473,19719
247,19749
257,19811
42,19812
358,19884
353,19889
486,19893
465,19896
149,19901
15,19906
240,19960
316,19961
300,19962
134,19962
237,19962
277,19968
90,19970
235,19970
245,19972
187,19974
106,19975
248,19976
444,19980
226,19985
463,19988
292,19989
96,19990
427,19995
202,19999
397,20007
222,20040
76,20041
259,20041
323,20044
325,20049
398,20050
141,20052
238,20053
280,20058
109,20063
388,20066
73,20079
200,20081
100,20097
80,20114
253,20122
162,20137
346,20145
500,20161
18,20166
8,20166
94,20171
305,20223
34,20241
64,20253
129,20261
267,20308
230,20316
261,20332
478,20332
321,20349
3,20403
25,20417
98,20470
461,20473
68,20476
494,20484
199,20489
390,20519
299,20548
43,20635
246,20648
328,21322
204,21357
430,21357
457,21376
266,21389
447,21423
456,21627
344,21629
234,21794
151,21802
140,21887
207,21990
376,21990
69,22219
421,22260
382,22273
304,22300
347,22344
269,22349
298,22354
148,22361
2,22419
462,22425
359,22434
268,22436
356,22441
121,22453
311,22471
126,22499
55,22507
363,22512
16,22514
82,22518
105,22519
383,22519
167,22523
414,22533
443,22536
233,22536
485,22542
185,22543
85,22544
107,22548
441,22563
20,22590
483,22592
136,22598
307,22598
451,22605
458,22609
450,22611
460,22617
72,22629
496,22632
336,22712
184,22716
415,22716
78,22718
297,22743
146,22746
30,22760
419,22785
401,22785
210,22805
260,22931
61,22964
474,22977
122,23041
183,23098
407,23373
276,23573
203,23619
433,23635
48,23695
263,23874
454,23888
423,23908
117,24189
181,24262
119,24368
372,24534
324,24612
104,24749
74,24810
137,24835
197,24878
83,24884
113,24900
118,24900
58,24910
339,24989
186,24990
409,25007
499,25021
88,25053
208,25060
62,25065
163,25067
188,25070
484,25071
332,25071
308,25081
432,25088
330,25095
309,25100
168,25103
487,25115
99,25117
79,25142
367,25152
406,25153
445,25156
275,25164
377,25179
41,25228
170,25258
91,25262
262,25263
440,25268
242,25338
400,25369
391,25384
81,25406
103,25512
334,25604
452,25719
482,25899
14,26003
273,26066
446,26284
37,26635
360,26673
172,26858
251,27272
225,27334
164,27382
27,27434
466,27448
110,27462
265,27475
154,27537
39,27538
178,27565
176,27568
352,27604
472,27608
216,27619
439,27619
212,27621
491,27629
476,27635
196,27638
128,27648
13,27654
417,27663
387,27706
272,27718
402,27735
189,27764
368,27811
340,27815
158,27830
296,28027
271,28134
7,28160
52,28438
67,28772
477,29822
95,29882
89,29931
153,29983
399,29996
211,30014
306,30089
405,30092
142,30102
264,30117
392,30126
312,30152
274,30175
422,30177
54,30184
319,30204
287,30220
174,30232
23,30344
173,30358
410,30360
395,30393
116,30419
481,30454
139,30927
31,32370
29,32431
493,32494
369,32533
127,32565
115,32626
201,32638
213,32640
124,32665
143,32699
354,32704
155,32726
498,32729
408,32733
286,32733
206,32753
426,32773
198,32791
375,32846
194,32912
50,33015
288,33081
284,33417
51,34929
28,34982
239,35056
283,35083
92,35117
389,35187
489,35188
84,35213
219,35249
488,35251
1,35274
171,35280
293,35281
12,35286
60,35304
161,35334
229,35476
152,35478
256,35536
38,35912
66,37479
125,37565
386,37605
475,37665
345,37735
413,37766
322,37766
459,37824
364,37825
270,37830
303,37834
337,37851
378,37887
71,37911
227,38098
221,38101
232,38167
195,38413
333,40027
36,40160
190,40214
231,40283
412,40322
252,40339
63,40372
217,40447
243,40473
138,40604
9,40898
425,42580
428,42707
4,42768
160,42835
357,42870
320,42923
314,42961
467,43087
223,45162
250,45255
315,45385
366,45487
335,45493
374,45539
145,45710
10,47789
490,47804
302,47933
205,48037
