> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@cc34f4d:0
40,0
790,3043
763,6063
1334,6085
1701,9071
895,9094
1766,9110
1051,9129
1223,12080
1396,12107
897,12115
779,12119
573,12138
654,12140
1020,12156
733,12173
1254,15089
845,15122
1743,15123
1884,15124
1799,15127
1394,15150
1042,15151
1326,15160
1101,15165
1493,15174
1421,15179
1071,15182
1304,15187
1812,15203
596,15216
502,15264
1758,18097
762,18130
1033,18131
685,18136
1969,18140
1757,18151
16,18159
871,18159
67,18164
439,18164
1114,18167
705,18170
1043,18174
926,18174
330,18189
1638,18190
38,18191
1905,18192
289,18194
1150,18197
379,18201
1000,18212
1755,18216
384,18224
403,18225
1502,18228
1604,18234
602,18245
844,18249
1869,18260
663,18393
1545,18603
955,21106
1861,21142
84,21143
621,21145
1561,21146
72,21150
586,21161
1653,21167
687,21172
54,21173
1286,21173
227,21173
364,21177
1380,21178
1703,21179
1529,21183
434,21184
208,21185
387,21185
87,21194
1524,21197
1875,21202
1186,21202
734,21203
677,21204
1041,21206
1882,21207
1196,21209
1366,21212
1178,21214
420,21217
262,21219
1319,21220
1255,21221
1639,21229
1283,21231
922,21233
318,21236
276,21236
354,21237
598,21239
446,21239
405,21240
1263,21244
657,21245
1664,21247
1762,21248
1107,21255
780,21264
1306,21265
1994,21266
419,21268
613,21272
483,21274
204,21277
456,21280
673,21287
973,21293
158,21305
563,21330
1937,21748
162,21872
327,21953
242,22071
894,24118
1194,24150
1157,24154
916,24154
300,24155
925,24157
1242,24161
232,24170
1877,24175
41,24180
1726,24181
220,24181
1449,24187
570,24188
1353,24189
1272,24190
156,24192
853,24193
1373,24195
143,24196
938,24196
221,24201
1123,24202
1721,24205
1409,24206
1577,24206
1239,24209
161,24210
1218,24211
1340,24213
1312,24214
1704,24215
1350,24215
1724,24215
941,24217
1290,24221
1104,24221
311,24222
1810,24222
1227,24224
1484,24225
1959,24225
847,24226
1093,24228
1003,24229
846,24229
1142,24229
1895,24233
1809,24237
1408,24240
1341,24242
1899,24245
470,24246
732,24247
1462,24247
787,24247
268,24249
1416,24249
839,24249
1909,24250
1191,24251
972,24254
672,24255
703,24256
1027,24256
1855,24256
1963,24257
919,24258
353,24258
1259,24261
316,24263
80,24264
120,24264
488,24265
1325,24265
1779,24267
1975,24274
713,24274
444,24276
1778,24277
266,24279
426,24281
415,24282
760,24282
1980,24283
1928,24284
139,24285
1147,24286
1518,24286
1555,24287
521,24287
966,24288
745,24288
616,24288
1993,24292
1581,24296
23,24305
1267,24307
1199,24309
202,24310
901,24310
1645,24312
655,24317
548,24318
1837,24319
1265,24319
359,24321
1798,24322
1241,24328
1053,24330
1771,24330
989,24342
904,24342
1457,24342
1938,24361
370,24362
1662,24397
1854,24456
1679,24625
39,24681
1323,25014
661,25095
1022,25140
1308,25215
1163,25223
1469,25313
170,25579
197,27146
217,27159
1431,27163
1501,27166
491,27167
1508,27173
1846,27176
1725,27180
56,27182
523,27183
1968,27189
1337,27189
1876,27195
341,27198
1598,27201
1220,27201
1448,27201
590,27202
1901,27203
538,27203
878,27205
1533,27206
1759,27207
1648,27208
628,27209
460,27210
472,27213
1288,27217
1013,27218
691,27219
1072,27220
825,27220
665,27222
1029,27223
57,27223
1849,27226
679,27226
985,27226
559,27226
1505,27227
465,27229
109,27230
113,27231
1011,27231
68,27232
1867,27232
636,27233
1371,27233
261,27234
429,27234
1597,27235
1437,27236
1982,27236
510,27237
813,27237
1423,27238
565,27238
754,27238
540,27241
1240,27246
910,27246
81,27250
1565,27251
1571,27251
1339,27251
1203,27251
1902,27253
1825,27253
135,27254
658,27254
128,27255
400,27256
742,27256
1815,27256
1896,27257
743,27259
1208,27259
1520,27259
1313,27260
1734,27260
1523,27260
1731,27261
1090,27262
1299,27262
238,27262
1062,27263
1591,27265
391,27265
1978,27265
1668,27265
201,27266
1266,27266
1964,27266
431,27267
637,27267
823,27268
1946,27268
211,27268
902,27269
1908,27269
406,27272
356,27272
1079,27273
948,27274
1435,27274
437,27275
206,27276
1900,27277
940,27279
1650,27280
945,27280
630,27281
105,27282
214,27282
1392,27283
1981,27283
1918,27286
1226,27287
1831,27287
1425,27291
1742,27293
4,27293
791,27294
893,27294
1707,27294
1052,27295
536,27295
45,27297
794,27297
620,27298
1086,27299
1546,27299
1992,27300
1016,27300
795,27300
796,27301
1749,27301
1878,27302
629,27303
1623,27303
278,27305
1083,27307
127,27307
634,27307
1432,27308
1556,27308
808,27308
1327,27309
859,27310
980,27313
394,27315
1314,27316
1374,27319
852,27320
1931,27320
765,27321
1857,27322
711,27325
1690,27325
254,27325
346,27326
1542,27327
1074,27328
1827,27329
175,27329
890,27330
1187,27330
1957,27330
1278,27332
1511,27332
285,27333
834,27334
137,27334
888,27334
481,27339
199,27339
293,27344
848,27345
961,27346
1991,27350
1038,27350
21,27351
1988,27352
119,27355
241,27355
6,27363
1057,27364
806,27369
171,27370
1454,27373
453,27378
1095,27388
1295,27390
61,27406
123,27407
1338,27409
583,27411
1914,27454
1746,27459
1979,27466
1767,27489
236,27545
730,27577
14,27578
1400,27607
1673,27610
727,27631
1651,27634
100,27635
1879,27635
1352,27641
575,27645
1507,27647
1097,27658
1216,27664
1999,27668
729,27675
176,27682
716,27706
534,27709
1686,27710
489,27736
240,27739
421,27748
368,27810
1019,27897
1578,27922
256,27949
1292,27951
529,27973
1770,28027
297,28039
99,28041
1149,28278
799,28407
1986,28440
1407,28456
1718,28486
190,28489
258,28491
1055,28550
298,28602
1017,28632
1564,28654
1047,28848
1912,28940
1488,29536
1414,30156
277,30167
612,30172
1696,30175
499,30176
993,30183
1381,30192
788,30194
37,30196
1471,30198
1211,30204
124,30208
339,30208
505,30209
36,30209
1136,30211
150,30211
740,30212
1333,30213
233,30215
1610,30215
1547,30216
946,30218
1865,30218
662,30220
595,30222
1405,30224
445,30225
126,30226
476,30227
1943,30230
274,30231
793,30232
1705,30233
1950,30233
82,30234
1617,30234
585,30235
1010,30236
1363,30238
1549,30240
1085,30240
284,30241
447,30242
872,30242
892,30243
248,30244
471,30244
870,30245
1772,30246
1422,30246
1853,30247
395,30248
951,30248
1575,30249
110,30251
1347,30251
1665,30254
680,30254
495,30256
1044,30259
1922,30260
761,30260
516,30261
977,30261
352,30262
1741,30262
1428,30262
458,30262
789,30262
1281,30264
235,30264
558,30265
675,30265
869,30266
1036,30267
555,30267
967,30269
579,30269
1356,30270
1605,30271
1490,30272
816,30272
527,30272
1317,30273
1777,30273
494,30273
1046,30273
1132,30273
1098,30274
317,30275
1262,30275
1625,30275
136,30277
1592,30277
1684,30278
1939,30278
251,30279
1822,30281
863,30281
1406,30282
1088,30282
601,30282
1173,30283
8,30283
151,30283
436,30284
1661,30285
1202,30285
1115,30286
1737,30286
903,30287
186,30288
1050,30288
375,30289
1672,30290
121,30291
1911,30292
507,30292
1744,30292
385,30293
307,30295
222,30295
450,30295
1951,30296
1740,30301
433,30301
1280,30302
215,30303
1164,30304
1357,30304
1310,30304
1792,30304
1035,30306
1403,30306
1687,30306
1776,30307
91,30308
347,30308
1,30308
1384,30308
929,30309
1138,30309
147,30310
1463,30310
11,30310
1967,30310
1345,30310
1120,30311
1936,30311
377,30311
737,30311
331,30312
467,30313
477,30313
1670,30314
1709,30314
281,30314
1287,30316
1624,30316
422,30316
371,30316
475,30316
1154,30316
965,30317
1276,30318
933,30319
1468,30319
1105,30320
1824,30321
1941,30324
1544,30326
714,30327
885,30327
1985,30328
1845,30331
334,30332
1433,30332
146,30333
826,30333
454,30333
1376,30334
1234,30334
560,30336
29,30337
647,30338
958,30338
1124,30338
840,30341
873,30341
1872,30342
1682,30342
1820,30344
424,30344
295,30346
304,30346
843,30347
141,30347
757,30348
1250,30349
1328,30351
1139,30353
837,30355
671,30355
308,30356
414,30357
1890,30358
1002,30359
1567,30362
504,30363
1930,30376
1753,30377
174,30378
503,30378
326,30379
283,30379
1739,30382
649,30384
702,30384
203,30384
1652,30387
1404,30390
1247,30393
659,30396
803,30399
1647,30402
65,30405
13,30407
719,30407
1635,30408
532,30409
1018,30415
581,30416
1586,30418
1514,30420
142,30424
1257,30425
1891,30426
1397,30428
106,30430
1256,30431
533,30449
1841,30452
1782,30453
1948,30454
402,30455
1691,30467
829,30474
411,30488
275,30492
822,30493
1527,30497
1580,30512
774,30516
974,30517
1627,30530
492,30533
978,30555
77,30565
970,30577
1375,30577
622,30579
514,30583
1800,30590
1942,30592
1814,30598
1360,30602
1892,30607
1829,30614
1215,30616
1219,30622
1458,30623
809,30628
1881,30633
1179,30635
196,30640
1390,30641
1716,30644
764,30646
877,30648
735,30670
827,30671
1596,30671
1129,30674
718,30683
1873,30689
22,30692
1170,30693
1728,30701
1862,30703
725,30709
1788,30712
1452,30714
1832,30716
497,30728
165,30731
1167,30745
707,30757
678,30763
1587,30764
198,30765
299,30800
62,30801
418,30833
1441,30862
160,30872
1125,30914
1188,30949
1817,30975
818,30989
1844,31000
448,31008
1395,31010
1279,31022
949,31032
1358,31045
1570,31050
913,31083
865,31087
1540,31106
614,31106
591,31115
