> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@cc34f4d:0
40,0
790,2293
763,4563
1334,4585
1701,6821
895,6844
1766,6860
1051,6879
1223,9080
1396,9107
897,9115
779,9119
573,9138
654,9140
1020,9156
733,9173
1254,11339
845,11372
1743,11373
1884,11374
1799,11377
1394,11400
1042,11401
1326,11410
1101,11415
1493,11424
1421,11429
1071,11432
1304,11437
1812,11453
596,11466
502,11514
1758,13597
762,13630
1033,13631
685,13636
1969,13640
1757,13651
16,13659
871,13659
67,13664
439,13664
1114,13667
705,13670
1043,13674
926,13674
330,13689
1638,13690
38,13691
1905,13692
289,13694
1150,13697
379,13701
1000,13712
1755,13716
384,13724
403,13725
1502,13728
1604,13734
602,13745
844,13749
1869,13760
663,13893
1545,14044
955,15856
1861,15892
84,15893
621,15895
1561,15896
72,15900
586,15911
1653,15917
687,15922
227,15923
54,15923
1286,15923
364,15927
1380,15928
1703,15929
1529,15933
434,15934
208,15935
387,15935
87,15944
1524,15947
1875,15952
1186,15952
734,15953
677,15954
1041,15956
1882,15957
1196,15959
1366,15962
1178,15964
420,15967
262,15969
1319,15970
1255,15971
1639,15979
1283,15981
922,15983
276,15986
318,15986
354,15987
446,15989
598,15989
405,15990
1263,15994
657,15995
1664,15997
1762,15998
1107,16005
780,16014
1306,16015
1994,16016
419,16018
613,16022
483,16024
204,16027
456,16030
673,16037
973,16043
158,16055
563,16080
1937,16439
162,16504
1552,16582
242,16709
894,18118
1194,18150
1157,18154
916,18154
300,18155
925,18157
1242,18161
232,18170
1877,18175
41,18180
220,18181
1726,18181
1272,18183
1577,18186
1598,18187
1410,18188
341,18188
143,18188
1449,18189
156,18193
57,18195
1373,18196
221,18199
938,18205
1721,18205
1123,18207
1239,18209
853,18210
161,18211
1218,18211
144,18213
1724,18215
1704,18216
904,18216
941,18217
1104,18217
1444,18220
1093,18223
1484,18224
311,18225
1959,18225
1312,18226
317,18226
1810,18227
1899,18228
1523,18230
1422,18230
1004,18230
846,18231
1895,18233
1142,18233
839,18237
1809,18239
1928,18240
1341,18242
1191,18244
675,18245
1416,18245
389,18246
1208,18248
672,18249
557,18250
703,18250
415,18253
1855,18254
1684,18255
431,18255
268,18255
80,18255
1963,18256
972,18257
637,18258
1259,18262
948,18264
1222,18265
1325,18265
120,18268
760,18273
940,18274
1433,18275
713,18276
444,18277
1778,18277
266,18279
1964,18279
1302,18280
1138,18282
1980,18282
426,18284
965,18284
139,18285
1555,18286
1518,18286
966,18290
1878,18290
745,18290
1581,18295
1267,18304
347,18305
1769,18308
1837,18315
359,18316
1931,18317
1843,18317
175,18321
1265,18322
1763,18323
1457,18324
548,18324
1798,18325
1771,18331
1053,18336
1241,18339
370,18346
1038,18353
1938,18354
1662,18388
1854,18459
912,18611
107,18622
1323,18896
1022,18962
661,18979
190,19040
1718,19047
1596,19115
1469,19196
197,20381
217,20410
56,20413
491,20414
1501,20418
1508,20419
1725,20429
523,20434
1431,20434
1876,20438
1968,20439
1759,20443
280,20444
1846,20444
1337,20445
1533,20446
1849,20446
124,20448
1220,20450
1221,20451
590,20451
445,20452
1648,20453
1901,20454
878,20455
559,20455
1448,20455
1340,20456
460,20457
472,20463
1505,20467
825,20470
1072,20470
1350,20474
691,20474
1437,20474
628,20475
21,20475
1923,20478
1825,20478
679,20479
1455,20479
1013,20480
665,20481
985,20482
754,20482
1476,20483
1742,20484
1408,20484
813,20484
68,20485
742,20485
1371,20486
636,20486
890,20487
1339,20487
1003,20489
1597,20490
1737,20491
510,20492
1240,20492
1227,20492
261,20493
1815,20496
1423,20497
1313,20498
1982,20500
1203,20501
1044,20501
1902,20502
238,20503
540,20503
1571,20504
680,20504
1912,20505
1062,20506
128,20507
893,20508
1896,20509
701,20509
918,20509
1978,20509
406,20510
1210,20510
1975,20511
945,20511
1095,20512
109,20512
353,20513
391,20513
1090,20514
1591,20514
787,20514
1083,20514
1520,20515
