> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@4769b07b:0
18,0
23,792
7,1550
25,1584
50,2308
16,2345
37,2353
10,2385
46,3069
30,3104
13,3113
15,3144
29,3148
4,3165
28,3446
38,3540
17,3828
22,3866
3,3988
27,4036
39,4196
20,4214
31,4302
19,4591
8,4627
44,4860
41,5350
45,5388
2,5847
21,6108
14,6147
34,6909
49,6985
24,7860
11,8732
47,9308
9,9612
33,10187
40,11173
36,11360
42,12164
35,12243
5,13150
48,13334
26,14144
6,14334
1,15335

simblock.block.ProofOfWorkBlock@1ae369b7:1
37,0
19,1148
4,1910
18,1940
43,2668
14,2698
30,2703
12,3435
29,3461
45,3462
21,3472
15,3537
7,4198
25,4223
8,4228
13,4231
10,4253
34,4958
16,4981
50,4989
17,4991
2,5252
41,5717
22,5750
38,5856
32,5863
28,6129
3,6590
9,6621
44,6735
47,7464
40,7610
20,7618
27,8335
49,8493
35,9209
24,9380
36,10080
33,10251
26,11065
31,11122
5,12049
42,12127
6,13050
23,13206
48,13215
11,14082
39,14097

simblock.block.ProofOfWorkBlock@2d6eabae:1
14,0
10,810
12,1573
16,1605
7,2334
41,2364
22,2407
25,3113
29,3124
34,3166
18,3168
4,3211
17,3883
23,3884
37,3931
13,3933
19,4645
46,4691
43,4695
47,4754
15,5405
30,5452
3,5627
50,6168
21,6211
44,6499
8,6927
31,7082
35,7378
27,7804
20,7957
9,8263
45,8622
38,8682
24,8846
11,9135
33,9496
32,9557
28,10061
42,10119
36,10433
1,11119
49,11306
48,12394
2,13382
26,14377
5,15361
40,16354
6,17356

simblock.block.ProofOfWorkBlock@1a482e36:2
23,0
14,5405
30,6169
43,6933
4,6974
21,7692
15,7736
34,8453
17,8495
22,9215
36,9378
18,9973
32,10250
12,10733
44,11121
46,11494
24,11995
20,12048
25,12255
3,12874
31,12887
45,13016
41,13774
49,13797
38,13809
10,13819
8,14551
27,14716
37,14730
50,14751
16,15318
19,15682
39,15717
2,15733
35,16194
29,16620
11,17074
7,17558
47,17946
33,18818
26,19806
42,20791
5,21777
40,22761
6,23767

simblock.block.ProofOfWorkBlock@399c4be1:2
21,0
50,795
46,1554
19,1590
17,2313
45,2345
14,2349
18,3082
15,3104
10,3108
13,3142
36,3459
7,3842
43,3867
16,3902
20,3976
9,4016
1,4462
4,4603
47,4743
29,4848
35,4850
8,5362
37,5608
11,5625
2,5841
34,6121
24,6485
28,6500
40,6828
30,6883
6,7499
48,7582
12,7643
41,8402
25,9166
22,9930
23,10690
31,11572
38,11740
33,12449
5,12734
44,13327
49,14198
32,15073
27,15961
3,16837
26,17830
42,18818
39,19868

simblock.block.ProofOfWorkBlock@4145bad8:2
22,0
21,793
16,1551
4,2310
23,3068
7,3827
17,4588
25,5350
15,6114
14,6143
46,6901
47,6985
10,7659
9,7865
34,8418
38,8737
45,9177
20,9612
31,9667
43,9936
27,10483
28,10506
13,10696
49,11357
8,11455
48,11553
12,12218
36,12232
35,13095
2,13220
3,13978
5,14210
1,14994
42,15195
39,16048
26,16179
6,17185

simblock.block.ProofOfWorkBlock@3116c353:2
26,0
6,1200
5,2276
32,3197
2,3347
40,3546
24,4112
28,4539
35,4731
33,4873
19,5046
36,5738
27,5799
11,5919
15,5990
4,6646
47,6924
1,6954
8,6989
3,7108
43,7922
42,7961
39,8118
20,8297
46,8421
49,9308
25,9690
29,10221
44,10497
38,11684
13,11997
23,12911
45,13770
30,14139
41,15373
50,15546
21,16604
18,17320
37,17829
22,19052
12,19110
34,20285
16,21512
10,22742
14,23965
7,25198
17,26434
48,27748

simblock.block.ProofOfWorkBlock@f316aeb:3
4,0
30,792
34,1551
15,1588
17,2312
50,2345
41,2347
14,2389
13,3084
18,3106
45,3110
16,3112
10,3148
43,3155
37,3843
8,3869
23,3872
19,3877
29,3884
48,3957
11,4024
21,4604
7,4630
25,4640
3,4744
38,4911
39,4927
22,5375
46,5401
28,5502
44,5622
27,5783
12,6142
33,6273
2,6491
32,6502
49,6654
20,7015
1,7281
24,7381
47,7888
26,8374
36,8763
9,10507
42,12380
5,14353
6,15362

simblock.block.ProofOfWorkBlock@18518ccf:4
32,0
33,922
24,1789
35,1835
20,2629
27,2675
28,2707
44,2758
11,3513
21,3558
3,3566
38,3622
31,3692
10,3694
22,3829
43,3874
49,4352
36,4436
19,4489
9,4547
50,4555
37,4632
16,4761
12,4803
48,4879
47,5274
46,5282
30,5419
39,5552
4,5561
40,5808
2,5885
45,6216
14,6354
25,6511
26,6556
23,7148
15,7287
8,7456
34,8078
18,8217
41,9146
29,10086
17,11015
7,11954
13,12884
6,13844
1,14802
5,15820

simblock.block.ProofOfWorkBlock@4a9cc6cb:5
35,0
44,4923
20,5769
31,5841
49,6610
11,6680
32,6685
38,6761
33,7454
3,7523
24,7530
47,7600
21,7614
9,7689
28,8361
27,8370
4,8384
36,8439
17,8544
43,8622
16,8717
22,9291
12,9311
37,9317
40,9447
7,9475
13,10221
15,10244
23,10248
30,10405
46,11179
14,11180
48,11266
41,11334
8,12115
39,12174
50,12265
42,12292
10,13044
29,13196
2,13296
18,13982
45,14128
6,14407
26,15134
25,16781

simblock.block.ProofOfWorkBlock@25d3cfc8:6
31,0
38,913
44,1759
28,1838
9,2677
34,2691
24,2755
46,3484
