> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@cc34f4d:0
40,0
790,793
763,1563
1334,1585
1701,2321
895,2344
1766,2360
1051,2379
1223,3080
1396,3107
897,3115
779,3119
573,3138
654,3140
1020,3156
733,3173
1254,3839
845,3872
1743,3873
1884,3874
1799,3877
1394,3900
1042,3901
1326,3910
1101,3915
1493,3924
1421,3929
1071,3932
1304,3937
1812,3953
596,3966
502,4014
1758,4597
762,4630
1033,4631
685,4636
1969,4640
1757,4651
16,4659
871,4659
67,4664
439,4664
1114,4667
705,4670
1043,4674
926,4674
330,4689
1638,4690
38,4691
1905,4692
289,4694
1150,4697
379,4701
1000,4712
1755,4716
384,4724
403,4725
1502,4728
1604,4734
602,4745
844,4749
1869,4760
663,4893
1545,4926
955,5356
1861,5392
84,5393
621,5395
1561,5396
72,5400
586,5411
1653,5417
687,5422
227,5423
54,5423
1286,5423
364,5427
1380,5428
1703,5429
1529,5433
434,5434
387,5435
208,5435
87,5444
1524,5447
1875,5452
1186,5452
734,5453
677,5454
1041,5456
1882,5457
1196,5459
1366,5462
1178,5464
420,5467
262,5469
1319,5470
1255,5471
1639,5479
1283,5481
922,5483
276,5486
318,5486
354,5487
446,5489
598,5489
405,5490
1263,5494
657,5495
1664,5497
1762,5498
1107,5505
780,5514
1306,5515
1994,5516
419,5518
613,5522
483,5524
204,5527
456,5530
673,5537
973,5543
158,5555
563,5580
162,5772
1937,5812
1163,5841
242,5983
894,6118
1194,6150
916,6154
1157,6154
300,6155
925,6157
1242,6161
232,6170
1877,6175
41,6180
220,6181
1726,6181
1272,6183
1577,6186
1410,6187
1449,6189
1353,6189
156,6193
853,6193
143,6196
938,6196
1340,6201
221,6201
1943,6204
1373,6205
341,6205
1218,6212
1721,6212
144,6213
1724,6215
1704,6216
904,6216
1013,6217
941,6217
1312,6219
1810,6221
1455,6222
161,6223
1867,6223
311,6225
1959,6225
754,6228
1923,6228
1003,6229
1142,6229
846,6229
1484,6232
1899,6232
1408,6233
701,6236
261,6236
839,6242
1341,6242
1191,6244
1672,6244
201,6245
1416,6245
1928,6246
415,6247
268,6247
1895,6248
672,6248
703,6250
972,6254
787,6254
1963,6255
353,6256
80,6256
1855,6257
823,6258
1909,6258
1259,6262
637,6262
437,6264
601,6265
316,6265
1325,6266
1779,6270
