> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@1ddc4ec2:0
2610,0
1424,247
193,453
3599,490
2872,673
1360,689
2539,694
687,733
2297,879
3494,893
684,904
1932,907
1259,926
2714,931
3119,936
1616,970
2024,1081
3328,1105
3093,1107
1949,1110
3053,1131
2609,1132
1374,1133
719,1139
3126,1139
367,1142
2852,1147
3703,1165
2214,1166
640,1177
744,1194
2519,1216
807,1287
2972,1311
3932,1314
1143,1318
2312,1324
3734,1334
1306,1335
3946,1340
1946,1343
1243,1343
3763,1345
2916,1347
1300,1347
476,1348
1708,1356
3320,1369
2034,1370
1493,1373
3127,1374
1142,1377
2891,1377
3867,1377
1650,1379
3134,1382
1400,1383
2152,1396
1158,1401
2521,1402
535,1418
2961,1422
2050,1430
1734,1497
265,1512
534,1517
1277,1524
2795,1529
3056,1531
652,1540
178,1542
918,1546
3856,1546
580,1548
776,1549
2683,1549
221,1550
1203,1553
1887,1555
2037,1558
750,1559
1792,1561
1751,1563
3241,1569
443,1570
1153,1571
1108,1574
2647,1576
3786,1578
208,1581
2633,1581
988,1581
1851,1582
3042,1584
3689,1584
2774,1587
2513,1588
2551,1590
1581,1593
2294,1598
669,1599
1841,1600
128,1603
3362,1606
1317,1606
2026,1607
627,1607
898,1610
86,1612
1501,1613
3882,1613
674,1615
419,1616
2640,1618
226,1619
2014,1619
574,1624
3047,1631
3344,1636
3642,1636
1962,1641
160,1645
2054,1657
3415,1658
727,1670
417,1694
1655,1699
1779,1714
2630,1721
925,1727
2826,1732
3358,1733
423,1745
3374,1746
3801,1748
2771,1748
1968,1751
135,1751
2726,1752
1816,1752
2546,1754
3493,1755
2206,1757
2368,1758
347,1759
1255,1760
1803,1761
3314,1763
3955,1764
1373,1766
1531,1767
806,1771
3237,1773
1069,1773
1794,1775
699,1776
2443,1778
659,1779
3933,1779
1926,1781
3878,1781
2188,1784
1444,1784
1778,1784
3909,1785
64,1786
2692,1786
2547,1787
2556,1789
2449,1790
3555,1791
2928,1791
2058,1791
1982,1792
1495,1796
2675,1799
2684,1800
3181,1801
1712,1801
3194,1801
404,1802
9,1803
3498,1805
2951,1808
2517,1808
2592,1809
893,1810
1140,1810
2938,1812
2439,1812
1503,1812
2416,1814
2550,1814
694,1817
1159,1817
1943,1817
181,1817
2002,1819
2240,1820
791,1820
1345,1822
2500,1823
796,1823
3098,1824
2918,1827
2339,1827
2442,1828
2432,1828
291,1829
3049,1831
3547,1832
781,1833
2314,1833
1758,1834
454,1836
2036,1837
3095,1838
3634,1840
3151,1843
2300,1848
2082,1848
3288,1848
2595,1849
2783,1849
444,1851
1636,1852
3448,1852
469,1852
1486,1853
1745,1854
406,1855
2508,1857
156,1861
956,1862
3570,1862
778,1864
1097,1865
2696,1866
3437,1872
3263,1878
2856,1878
202,1878
1085,1880
2279,1884
702,1895
1500,1900
2974,1900
2016,1915
1808,1916
832,1917
1273,1922
1000,1923
783,1929
575,1933
1375,1936
1420,1936
2485,1936
1643,1948
74,1949
800,1952
3092,1954
2730,1956
343,1956
1479,1956
3792,1956
2268,1958
3626,1959
3563,1960
2702,1961
2568,1963
3898,1964
1453,1965
2868,1967
1249,1967
3846,1968
1265,1969
557,1974
1060,1975
3702,1976
3340,1976
3528,1978
262,1978
2635,1980
214,1980
88,1982
827,1983
838,1985
2804,1986
30,1986
2894,1987
1693,1987
3853,1987
387,1987
1970,1988
2227,1988
3816,1988
2281,1989
47,1990
3147,1990
3002,1991
3886,1991
1644,1992
2731,1992
1837,1993
3834,1994
2869,1994
1369,1996
1157,1997
978,1997
691,1997
1679,1997
2840,1998
2755,2000
3495,2001
809,2002
2031,2002
298,2002
3000,2003
2697,2003
1700,2006
435,2006
550,2006
471,2006
1497,2006
3295,2007
2076,2007
566,2008
2899,2008
