> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@cc34f4d:0
81,0
811,793
12,1554
528,1590
821,2317
13,2350
198,2353
74,2380
347,3078
672,3109
708,3112
236,3113
783,3139
902,3148
992,3153
234,3175
950,3842
260,3874
274,3874
163,3878
456,3879
90,3901
243,3901
503,3908
358,3908
352,3911
391,3920
458,3932
457,3936
79,3943
96,3962
508,3969
297,4603
890,4635
587,4636
85,4637
925,4638
790,4640
881,4659
320,4661
640,4665
115,4666
89,4667
410,4670
53,4672
338,4681
857,4685
644,4693
357,4694
8,4696
18,4699
128,4700
579,4704
275,4706
769,4716
239,4718
414,4720
994,4730
289,4730
387,4731
522,4735
180,4756
641,4761
651,4784
531,5361
242,5394
466,5398
940,5398
915,5398
715,5398
595,5400
379,5420
482,5424
87,5426
622,5427
835,5428
599,5429
948,5430
394,5432
70,5434
150,5435
130,5438
263,5441
582,5445
813,5448
682,5453
710,5454
223,5454
233,5455
947,5457
669,5458
912,5458
56,5459
664,5460
754,5462
345,5464
730,5465
541,5465
693,5473
476,5476
153,5476
612,5482
63,5486
312,5487
773,5488
195,5489
886,5490
507,5492
739,5493
714,5494
372,5494
717,5496
416,5497
521,5511
561,5511
179,5517
907,5519
92,5521
19,5526
840,5531
654,5551
828,5554
975,5558
806,5656
112,5700
294,5870
910,5885
364,5901
83,6123
124,6154
526,6156
924,6160
689,6161
183,6162
960,6167
473,6179
209,6184
766,6185
836,6187
280,6188
41,6189
471,6190
16,6191
17,6191
54,6193
985,6194
438,6196
545,6196
858,6197
904,6198
461,6203
71,6205
782,6211
957,6212
585,6213
29,6213
383,6215
609,6216
866,6217
204,6217
668,6218
945,6218
258,6218
147,6219
67,6221
33,6221
824,6223
460,6223
301,6225
743,6226
590,6227
988,6227
929,6229
698,6233
548,6235
963,6235
284,6235
864,6235
997,6236
920,6237
75,6238
856,6240
603,6242
832,6243
434,6244
31,6247
309,6248
187,6249
761,6249
360,6249
440,6249
938,6251
202,6251
1000,6253
928,6254
277,6254
965,6255
791,6256
608,6257
861,6258
380,6259
631,6259
483,6260
962,6264
149,6268
25,6270
971,6271
797,6272
618,6275
93,6275
819,6277
348,6278
852,6285
164,6285
955,6289
942,6290
970,6295
667,6296
932,6297
134,6303
218,6304
34,6312
213,6312
227,6318
798,6319
24,6325
217,6326
427,6346
888,6350
535,6351
879,6354
176,6360
5,6420
922,6528
14,6537
509,6537
480,6563
504,6594
481,6594
235,6605
136,6616
805,6633
930,6645
771,6660
1,6783
896,6818
402,6870
646,6892
77,6912
15,6915
897,6921
793,6921
104,6922
27,6922
969,6929
740,6938
324,6944
267,6947
562,6948
515,6949
167,6950
604,6950
323,6952
249,6952
817,6953
770,6955
139,6956
497,6959
700,6962
251,6963
398,6965
673,6967
42,6974
648,6974
271,6975
385,6977
384,6978
182,6978
570,6978
329,6981
448,6981
316,6982
846,6984
159,6985
145,6986
283,6988
154,6988
872,6989
423,6989
574,6991
746,6992
191,6992
818,6992
99,6992
129,6993
177,6994
756,6995
706,6996
327,6997
106,6998
982,6998
576,6999
893,7000
305,7000
747,7002
359,7002
307,7006
442,7007
313,7009
645,7010
575,7011
704,7012
69,7012
758,7012
624,7014
169,7014
524,7014
111,7014
230,7015
665,7018
247,7018
671,7018
916,7019
999,7019
882,7021
778,7021
532,7025
59,7028
278,7028
436,7029
268,7032
911,7032
443,7034
573,7035
620,7035
292,7043
300,7044
838,7048
781,7049
350,7050
655,7053
692,7057
944,7060
991,7063
775,7065
468,7066
529,7074
499,7075
946,7077
420,7077
172,7080
626,7082
954,7085
298,7087
214,7088
304,7090
308,7094
843,7097
363,7098
451,7103
491,7104
696,7106
419,7114
870,7114
178,7116
175,7128
494,7128
558,7129
62,7131
502,7132
676,7136
995,7141
334,7142
351,7144
244,7149
478,7150
248,7163
160,7199
894,7221
447,7226
433,7302
613,7311
936,7325
142,7339
596,7342
551,7343
189,7343
64,7359
684,7364
736,7372
196,7374
413,7376
331,7380
807,7383
931,7383
66,7387
225,7387
755,7389
133,7392
567,7404
549,7404
601,7413
734,7421
690,7434
495,7440
826,7460
719,7488
490,7533
306,7537
880,7540
750,7578
593,7661
229,7674
464,7675
336,7679
961,7699
632,7699
851,7703
326,7706
109,7710
48,7711
784,7712
779,7714
552,7714
194,7715
757,7720
424,7721
161,7726
993,7728
642,7728
748,7734
517,7734
543,7735
959,7739
412,7740
407,7742
687,7745
542,7746
418,7747
256,7748
996,7748
246,7750
849,7750
537,7751
185,7752
190,7753
30,7757
751,7757
393,7757
581,7760
165,7762
501,7764
973,7767
205,7771
49,7771
143,7771
814,7773
102,7774
82,7776
908,7776
520,7777
222,7778
889,7778
827,7779
728,7780
206,7785
727,7786
653,7787
389,7789
663,7792
976,7794
151,7794
61,7796
262,7801
467,7804
141,7811
38,7811
200,7813
193,7816
155,7826
469,7834
647,7838
847,7838
291,7839
511,7854
330,7858
752,7858
117,7858
650,7864
780,7865
2,7867
485,7872
837,7872
431,7873
386,7874
540,7881
103,7883
825,7884
556,7884
395,7887
170,7890
860,7892
500,7920
108,7934
487,7934
397,7935
989,7941
768,7945
173,7947
720,7948
122,7948
850,7953
35,7976
680,7976
76,7979
659,7983
58,7996
472,8002
949,8003
980,8006
140,8008
943,8009
52,8010
649,8020
445,8021
927,8023
382,8027
670,8088
735,8094
634,8098
967,8098
261,8104
892,8116
91,8138
6,8140
554,8144
188,8150
20,8164
822,8202
171,8215
753,8256
479,8268
810,8271
741,8276
760,8305
28,8372
470,8433
681,8437
744,8443
296,8460
865,8463
158,8466
937,8473
203,8475
591,8479
602,8493
97,8494
498,8496
459,8500
914,8505
453,8505
565,8509
767,8509
488,8511
979,8513
422,8515
941,8516
157,8523
518,8527
990,8532
984,8533
854,8533
800,8536
376,8537
257,8538
789,8539
125,8542
903,8545
337,8548
833,8552
662,8553
951,8556
186,8560
853,8561
285,8562
343,8563
683,8570
266,8582
566,8589
722,8592
131,8593
43,8593
900,8606
210,8609
4,8616
884,8636
116,8636
977,8641
702,8643
855,8646
454,8651
516,8664
635,8670
23,8672
381,8684
956,8690
253,8694
617,8701
311,8710
120,8732
723,8738
874,8739
255,8739
568,8751
506,8752
168,8761
987,8762
829,8769
226,8806
512,8820
132,8821
126,8829
876,8831
738,8838
45,8849
332,8855
625,8861
699,8862
437,8868
883,8874
269,8878
964,8884
694,8903
732,9006
544,9089
449,9134
250,9151
705,9191
598,9196
718,9220
231,9225
114,9243
917,9256
628,9259
909,9262
333,9263
127,9264
342,9266
560,9267
88,9268
695,9269
123,9269
637,9287
118,9290
489,9297
711,9301
208,9304
958,9315
820,9319
759,9324
839,9325
377,9327
378,9329
162,9344
616,9351
361,9360
745,9393
21,9394
220,9404
697,9409
73,9410
792,9413
199,9419
224,9426
238,9430
349,9441
563,9466
536,9473
279,9486
310,9494
763,9501
923,9513
580,9518
211,9522
610,9526
658,9531
731,9541
742,9541
774,9550
986,9551
408,9560
794,9564
721,9584
282,9607
538,9622
785,9630
272,9635
417,9636
409,9682
691,9696
607,9696
733,9697
519,9727
569,9739
802,9764
527,9768
935,9780
138,9827
322,9831
636,9834
926,9905
475,9950
895,10006
68,10014
869,10024
505,10027
374,10029
725,10031
639,10047
148,10049
615,10061
281,10061
674,10070
605,10073
465,10084
290,10087
432,10091
972,10092
396,10102
716,10135
107,10142
344,10151
240,10152
181,10178
72,10205
712,10216
314,10227
594,10231
474,10233
264,10268
629,10287
630,10287
627,10288
796,10294
9,10296
287,10297
525,10301
966,10308
197,10314
450,10345
415,10349
373,10359
643,10390
100,10423
353,10427
265,10432
952,10445
318,10458
808,10480
455,10511
788,10535
78,10557
978,10558
764,10568
406,10569
303,10572
786,10604
652,10613
611,10625
94,10626
371,10656
37,10755
600,10767
597,10775
366,10786
295,10791
830,10792
375,10806
10,10811
685,10819
86,10835
875,10844
868,10851
439,10886
110,10905
55,10911
321,10941
776,10944
842,10945
51,10963
317,10974
863,11007
105,11022
638,11031
675,11047
429,11050
221,11094
65,11104
513,11107
390,11142
555,11159
859,11165
288,11167
921,11172
216,11176
22,11188
981,11220
983,11233
679,11239
367,11295
834,11295
862,11309
919,11317
878,11330
252,11331
315,11417
514,11466
678,11503
401,11528
737,11537
974,11543
606,11544
39,11550
60,11553
368,11557
713,11566
546,11578
913,11592
441,11601
328,11645
933,11655
871,11669
219,11672
657,11691
539,11716
426,11728
286,11751
276,11778
998,11817
463,11823
365,11835
939,11847
46,11876
400,11896
411,11971
299,11986
388,12017
572,12022
703,12033
877,12041
212,12052
816,12061
493,12098
273,12105
553,12120
550,12150
370,12158
135,12188
559,12198
906,12202
339,12209
192,12247
588,12279
534,12316
146,12325
32,12376
873,12385
707,12387
968,12408
201,12418
152,12425
885,12428
701,12452
809,12473
430,12521
804,12530
749,12551
762,12563
119,12589
831,12599
660,12640
207,12652
841,12695
584,12707
867,12708
510,12723
592,12759
557,12802
259,12860
325,12932
484,12934
801,12998
709,13008
425,13062
11,13062
677,13073
446,13084
844,13087
166,13090
319,13134
586,13188
726,13200
341,13252
656,13289
486,13300
80,13307
98,13324
215,13394
174,13406
787,13437
3,13471
905,13512
452,13521
901,13528
403,13568
156,13573
355,13581
405,13647
848,13708
144,13709
340,13793
40,13824
232,13871
815,13948
237,14048
101,14049
666,14061
496,14062
823,14076
228,14078
772,14087
369,14132
589,14174
729,14207
7,14310
547,14342
462,14395
934,14395
241,14400
530,14424
533,14454
392,14503
633,14554
50,14561
428,14641
36,14698
346,14707
661,14748
245,14784
26,14933
564,14937
270,14964
95,15037
578,15048
137,15082
302,15087
619,15220
583,15274
812,15327
335,15549
577,15582
435,15622
795,15682
184,15820
891,15845
47,15923
57,15925
898,16075
356,16152
492,16318
765,16504
44,16535
799,16670
623,16803
614,16827
399,16848
444,17036
523,17061
421,17305
404,17495
686,17657
777,17676
113,17814
621,17910
899,18107
254,18482
887,18643
724,18762
84,18859
688,18894
918,19525
362,19629
121,19754
477,19880
354,20569
293,20614
953,20864
571,21600
803,21866
845,22589

simblock.block.ProofOfWorkBlock@3a9a12a1:1
973,0
587,797
17,1557
961,1596
932,2318
145,2353
811,2356
791,2388
150,3079
398,3112
151,3115
821,3116
198,3147
305,3148
664,3181
849,3212
19,3843
920,3871
598,3873
130,3876
507,3892
81,3905
508,3906
281,3907
798,3910
672,3920
391,3941
333,3942
758,3956
251,3970
419,3976
885,4012
82,4605
471,4629
653,4631
858,4637
298,4640
602,4651
230,4663
528,4664
501,4665
705,4665
448,4666
979,4667
222,4670
104,4678
118,4694
12,4701
210,4702
88,4702
290,4704
517,4704
718,4710
296,4714
535,4721
769,4732
90,4734
217,4735
347,4736
442,4769
476,4771
715,4771
18,4791
277,4807
203,5363
994,5395
940,5398
929,5402
990,5408
903,5410
722,5422
283,5423
997,5424
515,5425
377,5425
242,5425
548,5426
223,5430
869,5431
280,5431
789,5437
689,5443
70,5449
267,5452
352,5460
74,5461
531,5461
857,5461
620,5462
68,5463
993,5464
295,5464
115,5464
407,5464
387,5469
473,5474
813,5477
323,5482
239,5488
972,5493
836,5493
505,5494
124,5494
872,5494
153,5494
984,5495
274,5496
1000,5500
626,5511
671,5513
937,5520
897,5522
25,5526
148,5528
187,5530
599,5530
34,5530
595,5530
840,5540
590,5550
835,5564
470,5567
951,5571
739,5588
233,5611
132,5849
629,5861
751,6123
475,6155
562,6157
146,6162
316,6183
163,6183
127,6184
757,6186
297,6186
89,6186
422,6188
420,6191
128,6192
16,6194
21,6196
42,6197
904,6198
546,6199
754,6200
13,6206
945,6208
561,6209
289,6212
234,6216
775,6219
783,6220
924,6220
467,6220
83,6220
608,6222
866,6222
336,6222
827,6223
851,6224
414,6224
436,6225
938,6227
893,6228
673,6229
914,6232
379,6235
271,6236
761,6238
29,6240
520,6245
256,6245
575,6246
992,6249
54,6252
328,6253
491,6254
570,6255
56,6256
193,6256
460,6256
693,6258
167,6258
77,6258
262,6258
350,6261
640,6262
797,6268
236,6268
343,6270
309,6273
748,6273
182,6274
418,6280
202,6283
375,6284
868,6286
249,6286
915,6287
53,6288
489,6289
209,6290
59,6290
329,6294
518,6297
727,6298
359,6298
824,6298
260,6307
928,6309
541,6313
214,6315
312,6316
714,6320
558,6323
565,6327
955,6327
208,6329
190,6332
537,6334
147,6337
511,6341
363,6345
159,6351
988,6361
63,6363
942,6370
711,6380
32,6381
197,6386
154,6394
787,6396
73,6438
670,6551
330,6560
9,6564
28,6593
723,6595
100,6609
287,6629
753,6671
529,6676
917,6702
690,6710
954,6721
936,6739
216,6766
752,6871
366,6899
129,6913
158,6917
24,6924
102,6927
695,6943
534,6944
971,6945
959,6946
342,6947
667,6947
681,6949
139,6950
468,6952
708,6956
301,6958
205,6958
856,6958
456,6964
440,6965
180,6967
300,6969
439,6979
975,6979
320,6980
662,6980
976,6982
655,6983
950,6983
604,6983
87,6985
622,6986
710,6986
149,6987
542,6987
106,6988
412,6990
93,6991
740,6993
639,6994
902,6994
427,6995
41,6998
682,7001
410,7002
912,7003
759,7005
55,7005
879,7005
30,7006
143,7009
982,7009
453,7012
457,7013
579,7014
605,7014
240,7015
33,7016
576,7016
773,7017
204,7018
871,7020
485,7020
71,7021
48,7021
870,7021
778,7022
597,7022
573,7022
393,7024
85,7026
832,7027
615,7027
213,7030
828,7031
360,7031
176,7031
947,7035
229,7035
172,7039
744,7045
521,7046
963,7046
698,7049
498,7052
469,7054
585,7055
324,7055
490,7055
268,7056
847,7058
908,7058
92,7059
669,7059
767,7060
999,7064
969,7069
874,7072
746,7072
497,7074
875,7074
426,7075
700,7075
275,7081
434,7082
200,7085
566,7090
806,7090
766,7092
663,7092
248,7095
743,7096
728,7100
736,7102
258,7108
503,7109
247,7121
958,7123
720,7124
923,7130
487,7131
10,7140
117,7142
416,7144
35,7151
594,7158
23,7162
699,7197
825,7200
559,7200
103,7205
650,7212
451,7236
291,7257
659,7261
785,7271
286,7285
563,7300
226,7315
540,7316
922,7340
572,7365
136,7380
255,7384
536,7387
684,7399
64,7403
564,7407
478,7408
52,7439
593,7441
221,7442
980,7446
212,7471
270,7480
784,7498
413,7510
