> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@65b3120a:0
101,0
77,1176
166,2263
200,2892
3,3451
184,3520
123,4156
17,4370
92,4487
195,4593
42,4641
193,4791
120,5208
59,5341
36,5415
97,5558
96,5570
8,5773
71,5779
196,5827
82,5976
5,6047
175,6050
40,6084
158,6133
7,6160
12,6261
198,6362
139,6397
44,6489
76,6503
54,6513
18,6530
176,6770
124,6848
51,6889
19,6971
189,6975
109,6978
104,7000
34,7015
119,7035
140,7099
22,7120
128,7129
94,7161
81,7168
26,7303
177,7314
180,7320
136,7325
197,7327
181,7340
16,7353
132,7443
164,7464
129,7469
2,7508
147,7679
174,7710
98,7717
186,7727
89,7833
103,7837
13,7880
63,7903
150,7904
151,7911
178,7938
107,7945
52,8036
165,8097
78,8102
182,8141
173,8161
83,8163
46,8202
55,8224
113,8245
157,8257
144,8258
135,8258
156,8272
87,8317
152,8348
138,8373
85,8393
117,8402
160,8538
25,8566
62,8572
199,8644
9,8752
108,8780
15,8842
133,8863
72,8865
194,8907
84,8959
31,8962
53,9034
91,9188
149,9190
4,9204
68,9269
88,9348
122,9378
127,9386
41,9414
137,9443
170,9451
48,9505
39,9536
102,9584
125,9626
185,9636
45,9639
159,9713
21,9765
61,9775
20,9994
28,10050
43,10093
126,10133
142,10151
141,10265
38,10493
80,10499
49,10532
155,10613
95,10653
188,10695
161,10762
191,10778
75,10996
27,11082
65,11135
99,11142
167,11274
134,11278
130,11408
111,11483
79,11617
169,11716
1,11726
105,11838
146,11882
56,11973
148,11987
153,12219
118,12486
162,12499
74,12507
57,12903
37,12911
66,12944
11,13064
86,13069
143,13192
116,13215
50,13445
58,13723
6,13738
30,13843
23,14096
179,14175
183,14258
187,14289
73,14438
33,14780
60,14947
190,14965
115,14966
67,15281
47,15516
69,15715
32,16171
131,16190
35,16515
114,16645
10,16737
171,16740
106,17413
172,17416
110,17575
14,17739
70,17965
121,18585
100,18636
90,18966
29,19189
24,19596
93,20194
154,20415
192,21419
163,21645
64,22657
168,22897
145,23883
112,24218

simblock.block.ProofOfWorkBlock@1568159:1
6,0
50,792
151,1560
110,1586
116,2321
190,2345
21,2358
63,2380
4,3085
26,3106
76,3114
154,3121
155,3138
143,3139
144,3150
16,3173
167,3844
177,3864
78,3880
153,3882
105,3891
32,3898
114,3900
130,3902
142,3910
145,3912
126,3912
11,3933
109,3933
75,3940
149,3945
173,3974
60,4604
47,4622
14,4641
100,4641
22,4651
192,4659
