> Task :simulator:compileJava UP-TO-DATE
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes UP-TO-DATE

> Task :simulator:run
simblock.block.ProofOfWorkBlock@1b2c6ec2:0
123,0
169,349
380,482
480,621
497,706
442,840
241,842
453,849
394,970
19,975
42,978
469,1059
338,1085
182,1105
102,1110
175,1126
135,1131
470,1199
166,1202
147,1214
62,1235
130,1248
228,1256
342,1259
179,1311
358,1325
74,1325
48,1328
468,1336
488,1345
220,1349
363,1377
120,1390
382,1393
330,1411
87,1412
286,1450
313,1458
251,1458
327,1463
353,1471
416,1471
128,1474
420,1477
144,1480
434,1482
413,1482
473,1519
236,1520
257,1523
49,1535
77,1540
237,1551
134,1551
105,1557
379,1560
85,1580
385,1581
133,1590
132,1594
32,1599
350,1602
149,1602
486,1606
215,1610
325,1621
209,1621
346,1624
389,1625
131,1633
154,1641
244,1641
201,1664
312,1665
192,1675
245,1683
2,1684
464,1685
285,1686
47,1687
64,1690
436,1693
53,1702
370,1706
107,1707
86,1708
331,1727
369,1729
210,1730
460,1730
301,1741
465,1745
455,1745
357,1746
5,1750
4,1750
52,1750
109,1754
101,1755
412,1756
170,1761
433,1763
212,1768
402,1769
495,1769
430,1770
15,1774
206,1775
65,1777
305,1789
262,1797
304,1801
21,1806
35,1811
168,1812
479,1813
448,1818
177,1819
191,1819
326,1819
218,1821
17,1824
454,1824
108,1829
225,1830
234,1837
392,1838
7,1838
344,1839
184,1844
83,1846
59,1848
352,1851
307,1861
61,1866
347,1867
422,1868
459,1870
310,1872
319,1876
84,1876
254,1877
424,1878
381,1880
328,1881
462,1883
159,1893
329,1895
269,1896
438,1904
450,1907
280,1909
266,1909
233,1910
89,1912
478,1918
449,1922
78,1930
316,1932
471,1934
22,1943
205,1945
261,1946
403,1947
277,1952
484,1954
33,1954
388,1955
383,1960
88,1960
117,1960
75,1961
240,1962
197,1964
76,1965
397,1969
278,1970
343,1975
426,1978
8,1979
196,1982
190,1982
204,1984
60,1985
214,1985
44,1986
73,1989
157,1995
56,1996
264,2001
281,2002
306,2002
265,2007
57,2012
419,2014
298,2015
40,2016
213,2016
349,2017
275,2019
230,2020
268,2033
390,2034
427,2038
222,2039
126,2042
70,2047
255,2050
203,2051
458,2052
253,2053
103,2054
224,2062
185,2062
249,2064
187,2065
409,2065
153,2074
485,2078
355,2081
140,2084
348,2087
494,2088
25,2091
27,2092
435,2094
106,2095
445,2096
404,2098
11,2105
332,2106
451,2107
6,2109
483,2117
431,2125
443,2126
80,2130
18,2132
82,2133
97,2136
359,2136
194,2141
273,2142
362,2142
250,2144
323,2151
401,2160
315,2164
14,2166
202,2167
155,2170
150,2179
421,2179
446,2180
415,2182
444,2183
136,2183
172,2184
247,2185
267,2187
437,2188
63,2189
270,2189
90,2194
351,2195
340,2195
398,2198
418,2198
46,2199
365,2203
110,2210
143,2213
487,2215
235,2219
302,2230
311,2231
489,2232
96,2233
500,2236
66,2242
294,2245
200,2246
161,2248
441,2256
368,2259
499,2266
400,2266
361,2269
208,2270
