> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@7cd84586:0
123,0
169,1778
480,3481
47,3559
380,5185
342,5263
182,5264
317,5340
241,6966
228,6972
19,6976
179,6986
468,7047
396,7048
244,7053
285,7122
86,8581
49,8670
130,8676
102,8684
166,8751
385,8751
131,8753
331,8756
101,8756
215,8760
77,8789
87,8828
381,8830
46,8837
455,8837
150,8911
350,10142
22,10178
497,10373
255,10384
442,10388
394,10399
35,10450
97,10458
329,10460
424,10460
32,10463
289,10470
349,10484
301,10533
479,10533
316,10533
2,10534
235,10535
191,10539
470,10542
56,10542
429,10543
44,10549
420,10552
453,10592
65,10615
33,10621
434,10624
141,10631
291,10641
249,10697
156,10817
449,11703
93,11745
278,11771
344,11945
279,11997
175,12077
438,12096
120,12104
214,12144
437,12156
416,12158
159,12158
495,12162
281,12164
132,12167
209,12168
220,12175
471,12183
327,12188
313,12189
135,12197
436,12197
361,12238
225,12238
147,12240
325,12241
411,12243
355,12243
134,12244
397,12248
75,12248
26,12251
90,12256
17,12271
463,12272
192,12317
119,12319
398,12321
292,12322
469,12323
177,12328
280,12328
365,12328
108,12329
222,12329
388,12329
362,12330
165,12337
492,12341
53,12348
448,12349
326,12350
338,12391
268,12396
72,12414
20,12415
238,12437
370,12486
24,12499
261,12524
21,12530
224,12612
373,12698
236,13269
435,13319
203,13323
180,13337
40,13371
454,13506
157,13596
254,13680
294,13705
310,13718
42,13780
257,13813
473,13816
353,13872
486,13881
151,13883
247,13885
193,13889
465,13891
149,13895
15,13902
347,13911
383,13943
403,13945
277,13946
114,13947
300,13948
384,13949
83,13950
197,13950
187,13953
218,13955
414,13956
462,13957
245,13957
258,13960
444,13961
12,13962
122,13969
168,13970
240,13977
144,13978
202,13981
106,13981
343,13986
259,13988
59,14026
6,14029
76,14030
109,14033
431,14034
464,14035
11,14038
323,14042
379,14043
73,14044
200,14050
234,14082
100,14097
421,14109
390,14109
415,14117
402,14120
80,14121
103,14125
377,14126
346,14130
8,14140
94,14145
500,14146
305,14187
112,14191
483,14195
330,14213
34,14220
64,14233
129,14241
321,14296
267,14310
