> Task :simulator:compileJava UP-TO-DATE
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes UP-TO-DATE

> Task :simulator:run
simblock.block.ProofOfWorkBlock@4769b07b:0
541,0
1364,489
989,696
526,900
712,983
1036,1106
961,1186
1101,1203
958,1313
744,1405
984,1411
4,1432
1121,1473
885,1520
120,1596
665,1610
1480,1616
1157,1635
256,1675
1348,1683
389,1697
733,1721
250,1801
274,1803
454,1815
735,1820
443,1836
969,1876
130,1889
498,1896
1282,1900
1082,1903
650,1923
236,1928
20,1964
1103,2004
850,2007
1375,2009
1094,2019
1319,2022
15,2044
1424,2080
515,2085
395,2091
533,2098
1229,2100
176,2103
1240,2106
965,2106
566,2127
1294,2134
115,2171
1413,2172
655,2180
790,2188
475,2209
95,2210
496,2213
1045,2215
842,2222
1159,2225
411,2239
282,2245
800,2283
303,2290
52,2294
630,2296
46,2299
1158,2303
742,2305
832,2307
428,2308
1293,2311
859,2312
1489,2315
1077,2326
960,2339
169,2363
88,2373
448,2376
673,2379
966,2381
237,2390
210,2393
184,2395
530,2396
967,2398
1262,2412
1127,2413
864,2414
1151,2420
489,2420
339,2426
476,2434
1065,2467
670,2473
1287,2478
53,2485
341,2493
1095,2495
1149,2497
909,2497
233,2500
1281,2505
154,2505
321,2508
669,2508
623,2509
983,2510
1379,2512
975,2514
405,2515
1316,2516
860,2519
268,2530
935,2536
1248,2541
679,2556
929,2564
1434,2576
805,2576
1230,2580
1047,2584
25,2584
360,2585
749,2589
565,2591
1238,2591
1228,2597
277,2598
440,2598
507,2599
374,2604
830,2609
837,2615
1298,2616
1010,2620
721,2622
913,2624
352,2625
65,2631
809,2634
1063,2642
1275,2661
1054,2662
844,2670
1292,2677
922,2678
166,2687
219,2690
1234,2696
1147,2698
684,2699
725,2699
755,2700
257,2701
796,2702
1218,2709
1349,2709
1079,2710
30,2710
1407,2710
328,2712
1268,2714
314,2715
740,2716
17,2717
886,2718
1053,2720
1052,2728
311,2733
133,2734
1163,2739
222,2746
1358,2750
783,2750
795,2761
625,2766
377,2781
1297,2781
422,2781
831,2784
1072,2785
1423,2786
535,2789
271,2791
131,2791
399,2793
632,2793
910,2797
823,2798
951,2799
641,2799
542,2800
363,2800
206,2801
1318,2801
871,2803
602,2804
497,2806
647,2808
763,2809
212,2810
804,2810
470,2815
956,2817
502,2820
676,2823
1049,2827
421,2828
1338,2833
1435,2833
1126,2836
895,2841
487,2846
1142,2854
545,2861
1493,2862
488,2863
34,2867
513,2869
784,2870
597,2872
816,2880
702,2880
458,2883
1431,2884
384,2884
1008,2885
255,2887
67,2889
1057,2891
1418,2894
1137,2899
906,2900
1220,2901
936,2903
272,2903
1492,2904
141,2905
269,2905
229,2908
1390,2910
925,2911
964,2913
618,2914
538,2914
337,2915
1406,2915
1133,2916
107,2916
1196,2919
27,2920
1012,2923
1481,2923
344,2924
495,2926
957,2946
198,2947
635,2950
1311,2952
855,2959
637,2963
628,2969
519,2969
700,2972
564,2982
846,2985
704,2986
1448,2987
1414,2987
1475,2989
577,2990
750,2992
1360,2993
1497,2995
555,2995
769,2995
402,2998
478,2999
980,3001
584,3001
1232,3001
778,3002
1495,3004
911,3004
1096,3005
491,3006
1084,3007
234,3007
350,3008
367,3008
1106,3009
284,3011
851,3011
509,3013
1125,3013
1464,3014
1452,3015
41,3016
883,3016
1252,3017
364,3025
1273,3025
138,3026
86,3026
713,3027
1215,3029
732,3030
190,3030
605,3037
270,3039
919,3040
622,3042
1104,3050
905,3051
887,3053
648,3053
1325,3054
1342,3055
1190,3059
950,3062
1109,3062
1430,3064
267,3064
404,3067
401,3068
1186,3068
1067,3068
145,3071
518,3072
289,3078
1488,3080
111,3081
292,3081
912,3082
948,3083
118,3085
998,3085
1479,3085
690,3086
71,3086
703,3087
568,3087
1307,3089
959,3089
263,3092
1176,3093
667,3093
429,3094
943,3098
280,3101
907,3102
6,3102
70,3105
1397,3106
1328,3106
1013,3107
334,3107
884,3109
652,3109
1007,3110
1260,3111
291,3111
1102,3112
1,3113
1335,3113
162,3114
551,3114
640,3115
1437,3116
729,3116
442,3117
218,3117
61,3118
447,3119
1209,3120
1366,3124
340,3124
579,3126
1085,3127
213,3128
273,3128
688,3129
562,3130
460,3143
719,3150
651,3154
1068,3159
1468,3159
126,3162
1243,3163
1148,3166
849,3168
128,3170
445,3173
56,3173
760,3173
391,3183
1062,3183
1090,3187
1362,3187
1032,3189
680,3190
540,3190
90,3190
501,3192
1004,3192
689,3192
840,3193
319,3194
709,3194
93,3196
1120,3197
1237,3198
674,3199
813,3201
645,3203
1076,3203
1274,3204
758,3205
1411,3205
933,3206
820,3207
433,3207
1456,3208
199,3208
388,3208
461,3209
196,3209
230,3209
89,3210
1440,3210
182,3212
1394,3213
554,3215
66,3216
664,3217
134,3219
197,3222
610,3223
1253,3227
1368,3228
1330,3228
613,3229
1225,3231
659,3231
598,3231
1061,3232
968,3232
228,3235
543,3235
916,3236
338,3237
383,3238
999,3240
1152,3243
390,3246
246,3251
834,3254
432,3260
654,3261
1138,3265
985,3266
1478,3268
1107,3270
582,3270
72,3273
485,3277
365,3279
619,3281
774,3282
299,3284
1064,3284
63,3285
1308,3285
5,3286
163,3287
1144,3287
1365,3287
1322,3289
1108,3289
483,3289
43,3291
101,3291
868,3291
1455,3292
499,3292
320,3293
288,3294
639,3294
368,3294
74,3294
464,3294
773,3295
1393,3296
220,3297
1194,3299
239,3302
159,3303
1199,3306
808,3309
8,3309
752,3309
149,3310
609,3311
318,3312
298,3313
1378,3314
1172,3316
1170,3316
1080,3317
1265,3317
1351,3318
1182,3320
259,3321
869,3321
567,3322
331,3323
803,3324
1146,3325
358,3325
1081,3326
1371,3326
69,3327
1465,3327
446,3327
1387,3329
1353,3329
1403,3329
139,3330
40,3330
19,3331
510,3332
728,3335
1314,3335
1115,3337
18,3342
928,3342
168,3345
165,3346
435,3347
463,3351
1321,3351
761,3353
656,3354
1059,3355
1002,3358
776,3361
685,3364
697,3365
1259,3368
620,3370
1027,3371
1412,3372
627,3372
1271,3373
1134,3374
309,3376
465,3380
1447,3380
13,3383
492,3387
1444,3388
1289,3389
1341,3391
798,3392
874,3392
1290,3392
711,3392
1453,3393
550,3394
238,3396
79,3396
1347,3397
1086,3397
1332,3398
575,3400
812,3400
940,3401
327,3403
203,3404
1066,3404
48,3404
104,3405
112,3405
1198,3405
348,3406
223,3407
1472,3409
466,3409
7,3410
829,3410
1048,3412
745,3412
1442,3412
1459,3412
205,3413
16,3413
1087,3413
824,3414
765,3415
1208,3415
1171,3416
1184,3416
1373,3418
1112,3418
493,3420
1213,3421
782,3424
1156,3424
1258,3427
1416,3429
31,3430
473,3431
1417,3431
757,3432
672,3432
484,3432
865,3432
1092,3433
806,3433
856,3435
1254,3436
224,3440
1074,3440
157,3442
1340,3444
1427,3448
160,3456
1372,3459
1277,3460
1370,3460
571,3463
528,3465
1167,3466
1383,3470
962,3473
1470,3473
329,3473
596,3480
581,3482
1155,3482
839,3484
226,3484
142,3485
143,3486
1202,3488
243,3489
313,3490
396,3490
1250,3490
158,3491
114,3491
588,3491
563,3492
394,3492
375,3492
917,3494
811,3494
1396,3494
1097,3495
247,3496
1278,3497
1173,3497
1380,3498
1226,3499
890,3500
560,3502
747,3503
947,3507
945,3511
1025,3511
1337,3512
996,3514
1168,3514
1100,3514
810,3515
1040,3516
392,3516
861,3519
1030,3520
932,3520
355,3522
294,3525
818,3525
135,3526
986,3527
316,3527
33,3528
342,3530
793,3530
599,3530
1445,3530
1217,3531
1327,3532
232,3532
1355,3532
576,3535
151,3536
523,3538
1425,3539
797,3540
326,3540
1462,3540
716,3540
558,3543
217,3545
248,3547
362,3550
91,3550
780,3553
592,3553
615,3553
424,3554
117,3560
1320,3562
987,3563
1153,3568
486,3571
335,3573
1033,3573
295,3574
1193,3575
1391,3575
520,3575
427,3580
863,3580
904,3582
279,3583
595,3586
1071,3586
1392,3587
1345,3589
11,3593
387,3595
472,3596
1315,3598
1377,3599
870,3599
109,3600
1236,3607
1261,3607
915,3609
308,3609
211,3611
1165,3611
699,3612
926,3613
1463,3615
785,3615
946,3615
400,3615
525,3617
1363,3618
415,3618
1433,3618
737,3619
748,3620
1280,3621
1136,3621
1483,3621
434,3622
1267,3622
22,3623
649,3628
343,3632
1041,3633
707,3633
113,3634
624,3635
878,3635
354,3636
353,3637
607,3640
756,3646
660,3647
192,3647
1419,3647
1024,3648
164,3648
301,3650
125,3650
594,3651
821,3652
1233,3654
586,3655
417,3656
807,3657
323,3660
187,3664
751,3664
1317,3665
918,3665
378,3666
1161,3668
1339,3670
332,3672
80,3672
1089,3675
819,3676
1131,3676
397,3677
75,3681
325,3681
717,3681
1122,3682
1257,3687
631,3688
979,3692
546,3693
580,3694
1023,3695
1069,3695
457,3697
1169,3698
1009,3699
1212,3700
779,3701
1216,3702
36,3702
903,3703
414,3705
1242,3710
974,3710
426,3712
1432,3713
441,3715
173,3716
413,3716
587,3718
990,3720
899,3720
1449,3722
1249,3722
1461,3722
892,3724
633,3725
290,3726
583,3726
544,3726
1323,3726
150,3728
482,3730
1270,3730
1354,3732
730,3732
373,3733
1388,3734
608,3735
720,3735
683,3737
1283,3737
988,3737
1288,3740
366,3741
265,3742
459,3742
1385,3742
1019,3748
1429,3750
1474,3750
437,3751
1001,3752
898,3754
1441,3758
726,3758
666,3762
734,3762
462,3765
826,3767
1256,3768
1195,3769
1224,3773
791,3773
938,3773
307,3776
471,3776
180,3776
505,3779
1361,3779
84,3780
762,3787
695,3788
827,3791
939,3799
249,3799
469,3801
848,3802
866,3806
877,3806
921,3808
852,3808
1246,3808
606,3809
802,3809
1402,3812
506,3815
1487,3815
100,3816
481,3817
668,3819
132,3819
186,3820
1191,3820
723,3821
698,3821
1486,3822
172,3826
1454,3827
420,3827
1469,3827
693,3832
242,3836
1075,3837
146,3838
37,3839
897,3839
516,3839
171,3841
283,3841
1162,3843
1192,3843
