> Task :simulator:compileJava UP-TO-DATE
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes UP-TO-DATE

> Task :simulator:run
simblock.block.ProofOfWorkBlock@b1bc7ed:0
2610,0
1424,502
193,708
2872,913
423,991
2024,1116
2795,1195
2972,1203
2297,1318
361,1396
1360,1404
2630,1408
1115,1484
807,1521
2312,1598
1808,1610
1000,1611
3056,1613
2349,1690
3250,1693
367,1739
74,1800
3374,1808
3494,1813
3932,1816
1143,1816
832,1841
1883,1885
2065,1894
3191,1896
1259,1898
3181,1903
2003,1943
1316,1977
3093,2003
992,2015
1779,2017
3470,2017
1932,2019
652,2044
1647,2086
780,2089
2609,2099
1700,2100
1703,2102
1837,2103
2673,2105
2634,2106
3708,2144
128,2156
1082,2164
3382,2178
1856,2179
147,2181
2539,2213
925,2218
1375,2218
3328,2220
3134,2228
534,2230
3734,2246
1288,2288
2191,2291
2270,2296
1506,2302
3398,2302
2139,2304
3186,2307
2850,2307
2726,2308
3168,2309
3493,2312
3039,2314
3369,2347
1783,2365
2546,2374
2696,2380
1381,2384
3972,2384
961,2387
1435,2390
3498,2392
2653,2393
90,2416
2704,2416
265,2421
2826,2422
412,2423
1277,2428
1949,2432
2731,2432
1372,2440
3053,2459
975,2469
293,2491
3801,2499
2020,2500
556,2504
2206,2505
1880,2506
1829,2507
937,2511
587,2511
1233,2511
3146,2513
2852,2514
3563,2515
221,2517
3898,2517
2683,2522
2737,2530
393,2537
3528,2549
1265,2574
2287,2576
2685,2577
478,2579
581,2583
2229,2587
2594,2591
2692,2591
3320,2592
2699,2593
1993,2595
3016,2595
150,2596
1188,2597
2082,2597
1497,2598
610,2610
2847,2624
1780,2631
1685,2635
3490,2638
2716,2644
2858,2654
21,2655
396,2671
3839,2674
1591,2675
45,2678
2378,2693
3856,2701
3142,2701
1473,2703
3126,2706
3852,2708
3985,2708
2587,2712
3995,2713
1643,2713
991,2714
902,2715
84,2716
1887,2717
226,2718
3278,2720
1401,2722
697,2724
3215,2725
1255,2725
3090,2727
1114,2728
3792,2733
2584,2733
1821,2734
1303,2736
261,2738
1673,2739
1794,2740
2170,2749
1373,2761
1718,2777
2746,2778
1043,2782
2784,2783
2054,2783
733,2786
58,2786
3618,2787
1628,2792
95,2793
2427,2794
2295,2796
3763,2796
3581,2796
3045,2797
3603,2798
2074,2798
2678,2799
1674,2799
1069,2801
3724,2801
2735,2801
1493,2801
3403,2803
224,2805
1708,2807
1677,2810
291,2818
3390,2830
1007,2835
1635,2837
2674,2840
2669,2848
664,2852
2555,2856
2189,2857
838,2866
2340,2873
18,2876
1075,2876
1488,2876
2537,2877
204,2877
936,2880
3287,2880
2379,2882
2348,2882
3115,2883
2527,2893
1257,2895
178,2904
1968,2904
1195,2905
1644,2909
3586,2910
1365,2914
2769,2914
2268,2915
646,2916
1803,2919
2368,2920
2568,2921
143,2921
3358,2921
2637,2922
2282,2923
1609,2924
3851,2925
3035,2925
2916,2925
322,2929
2730,2931
3702,2931
33,2934
426,2934
574,2936
1600,2936
672,2937
2294,2944
28,2944
806,2944
3958,2952
3820,2960
1273,2965
1333,2984
2238,2984
1658,2985
3452,2985
2181,2987
2732,2989
1418,2989
1563,2992
3022,2994
2033,2995
1824,2996
3900,2996
3438,2996
3370,2997
833,2997
2838,2998
2534,2999
1230,3001
3280,3001
719,3001
802,3002
3703,3003
469,3003
1656,3004
2339,3004
2540,3004
1060,3004
3812,3005
272,3005
3322,3006
2058,3007
1275,3007
182,3009
311,3009
1492,3010
136,3010
2833,3011
1828,3011
3057,3012
3023,3012
1709,3012
996,3013
1065,3022
3442,3023
827,3029
229,3030
2281,3031
3599,3032
2675,3034
208,3039
2459,3040
2521,3041
3555,3042
3373,3045
3891,3049
3182,3049
3258,3052
3959,3053
982,3055
1619,3058
342,3058
2134,3062
3828,3071
387,3074
2453,3077
1869,3078
524,3078
3518,3078
201,3078
189,3080
3643,3080
3580,3081
3089,3081
3194,3082
1022,3082
1024,3082
2394,3083
2256,3084
2497,3084
555,3085
489,3086
1826,3086
2690,3086
2552,3087
2100,3088
809,3088
2592,3089
3087,3090
403,3091
717,3091
621,3092
1590,3093
2964,3098
343,3105
1443,3106
1951,3107
3127,3110
2470,3114
1868,3116
663,3116
1300,3118
523,3120
2214,3121
1736,3124
1831,3125
2325,3125
1471,3125
750,3126
2868,3127
1479,3128
472,3128
409,3129
2810,3130
1746,3132
3951,3133
2076,3133
2790,3138
2437,3138
3092,3139
3483,3139
2249,3140
1958,3143
1142,3145
73,3146
2217,3146
1384,3148
635,3152
3933,3156
3496,3161
2569,3163
132,3163
2436,3167
888,3168
2622,3168
2434,3170
3911,3186
435,3189
3102,3190
3315,3191
3096,3192
2005,3192
583,3192
522,3194
1983,3195
2479,3196
2705,3196
795,3197
3878,3197
154,3198
1664,3198
425,3198
3467,3198
275,3200
1769,3201
2987,3201
1533,3201
2775,3203
1102,3204
30,3204
3128,3205
144,3205
3673,3205
2647,3205
1654,3205
3853,3206
1730,3207
2308,3207
1631,3207
2231,3208
3059,3208
1154,3210
1809,3210
1444,3210
3000,3210
1399,3211
1896,3211
1153,3212
1603,3212
3243,3212
1665,3213
3862,3213
3348,3213
2292,3215
3617,3216
1705,3216
37,3220
1903,3220
2892,3221
3201,3221
1414,3222
142,3222
2313,3223
1767,3223
107,3224
1978,3226
1713,3227
437,3227
2950,3228
3463,3231
2404,3231
2284,3232
3251,3232
1944,3234
2912,3236
517,3242
1196,3243
3806,3245
316,3245
3844,3245
106,3245
2773,3251
2400,3252
1888,3258
3672,3259
2503,3260
378,3260
1543,3271
1031,3273
3529,3273
321,3278
485,3279
2819,3279
3326,3280
