> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@7cd84586:0
123,0
169,5127
480,10179
47,10257
380,15232
342,15310
182,15311
317,15387
241,20362
228,20368
19,20372
179,20382
468,20443
396,20444
244,20449
285,20518
86,25083
49,25415
130,25421
102,25429
166,25496
385,25496
131,25498
101,25501
331,25501
215,25505
77,25534
87,25573
381,25575
46,25582
455,25582
150,25656
350,29750
22,29786
133,30243
497,30471
394,30478
442,30486
159,30549
97,30556
327,30558
424,30561
289,30562
32,30568
329,30582
111,30623
403,30626
191,30626
361,30632
56,30634
397,30637
429,30642
420,30643
44,30644
384,30656
301,30660
453,30678
165,30707
469,30714
33,30715
326,30720
11,30723
249,30785
156,30911
449,34417
93,34459
278,34485
438,34802
344,34917
343,34942
294,35345
310,35351
135,35381
175,35527
120,35532
35,35601
416,35602
313,35611
281,35617
495,35618
149,35618
436,35619
220,35624
471,35638
132,35644
209,35663
2,35676
17,35679
316,35680
75,35686
479,35687
90,35693
114,35693
106,35694
470,35695
83,35711
411,35714
355,35716
108,35759
141,35762
65,35767
365,35767
5,35771
291,35772
376,35775
434,35776
177,35783
53,35787
448,35788
362,35789
492,35793
383,35793
325,35799
338,35828
117,35843
144,35874
370,35919
24,35934
261,35972
21,35978
61,36035
224,36062
373,36133
483,36148
423,36284
461,36353
43,36375
236,39084
57,39121
435,39140
180,39155
64,39187
393,39588
348,39623
430,39643
193,39697
456,39847
247,39937
151,39975
214,40012
140,40020
307,40057
473,40082
421,40402
42,40588
257,40592
100,40642
347,40667
465,40669
349,40674
254,40675
15,40681
96,40682
353,40685
486,40720
240,40733
187,40741
197,40741
147,40743
258,40747
170,40747
155,40749
218,40750
300,40751
444,40752
268,40755
462,40764
245,40766
13,40768
277,40768
76,40769
235,40772
259,40776
476,40789
202,40796
379,40816
388,40819
398,40826
464,40827
280,40833
463,40835
109,40839
323,40841
200,40844
238,40845
6,40853
390,40855
222,40859
80,40899
253,40904
20,40914
346,40920
500,40922
73,40923
162,40930
415,40935
94,40937
8,40943
112,40971
305,40977
40,40991
34,41007
282,41031
129,41034
321,41078
267,41093
496,41112
460,41122
210,41178
25,41182
98,41196
68,41247
494,41278
99,41279
299,41357
360,41550
324,43149
328,43763
203,43792
457,43808
266,43822
447,43855
255,44262
401,44347
26,44412
431,44427
69,44657
437,44688
330,44753
119,44794
391,44868
304,45084
104,45295
382,45641
276,45643
358,45725
192,45728
298,45732
148,45738
269,45773
359,45795
225,45798
418,45816
392,45824
311,45826
356,45849
55,45887
59,45889
167,45894
319,45894
363,45895
126,45896
459,45897
233,45898
441,45900
279,45900
82,45914
85,45916
439,45916
3,45916
157,45919
318,45930
226,45934
107,45945
478,45967
445,45969
451,45978
450,45985
230,46004
377,46008
136,46012
336,46066
18,46084
184,46090
146,46095
78,46096
30,46118
297,46119
419,46123
199,46175
334,46307
260,46318
70,46332
183,46332
452,46496
207,46504
407,46577
204,48459
433,48476
48,48552
263,48715
454,48931
234,49192
372,49385
181,49469
351,49534
246,49764
74,50787
137,50789
237,50851
113,50871
367,50873
134,50885
58,50885
118,50923
186,50942
121,50969
499,50970
292,50983
339,50995
62,51039
163,51039
472,51042
387,51046
332,51046
161,51047
422,51047
88,51054
427,51061
105,51073
12,51081
309,51092
406,51126
458,51128
272,51130
79,51137
402,51154
185,51189
485,51233
91,51233
262,51237
440,51242
400,51315
122,51326
81,51342
103,51486
474,51525
482,53167
14,53239
273,53335
446,53724
172,54088
37,54251
251,55845
404,55909
164,55940
466,56016
110,56030
369,56043
154,56096
265,56096
409,56117
176,56117
484,56127
39,56141
206,56185
208,56186
491,56194
216,56194
487,56197
352,56199
168,56206
188,56220
443,56227
128,56240
242,56264
275,56277
72,56308
189,56357
340,56380
158,56388
368,56388
41,56416
296,56562
271,56709
7,57838
52,58116
67,58618
477,60997
95,61073
89,61086
399,61169
211,61175
153,61194
405,61240
178,61265
264,61271
196,61271
306,61287
142,61320
417,61342
248,61345
212,61348
312,61349
274,61352
303,61372
174,61415
23,61501
173,61522
410,61534
481,61608
395,61767
116,62507
139,63040
31,66144
28,66227
493,66231
127,66320
27,66350
115,66382
213,66397
124,66417
201,66433
354,66448
426,66486
320,66494
143,66498
408,66503
29,66512
286,66519
498,66540
375,66628
194,66679
288,66845
50,67002
198,67294
284,67939
51,71291
239,71377
125,71400
92,71469
283,71500
489,71558
389,71578
219,71616
287,71633
205,71641
293,71647
488,71650
60,71657
432,71669
152,71851
256,71899
229,71990
171,72191
38,72835
66,76441
386,76536
475,76622
413,76708
345,76726
364,76779
63,76788
270,76795
337,76806
71,76807
54,76814
378,76879
252,76939
221,77074
322,77085
232,77123
227,77211
195,77730
333,81589
190,81768
412,81853
231,81871
1,81947
16,81954
217,81997
314,82160
138,82365
9,82633
425,86754
428,86829
4,86914
357,87003
160,87017
243,87164
223,91929
250,91976
335,92240
308,92243
467,92382
374,92466
10,97154
145,97602
45,102301
371,102380
295,102523
341,107744

simblock.block.ProofOfWorkBlock@1491344a:1
233,0
84,4702
113,9384
312,9403
267,14066
377,14073
443,14086
448,14104
124,18734
164,18745
61,18760
204,18767
401,18773
414,18775
406,18789
389,18806
210,23404
66,23414
186,23428
458,23442
352,23442
274,23442
493,23445
199,23456
137,23460
155,23471
36,23473
143,23479
51,23480
110,23481
460,23490
60,23509
92,28071
64,28082
226,28097
488,28108
167,28110
491,28111
127,28113
392,28113
294,28125
162,28128
311,28128
409,28138
105,28141
402,28141
440,28144
350,28148
393,28148
214,28152
340,28153
255,28153
454,28156
72,28160
410,28177
439,28180
466,28182
315,28184
306,28186
89,28191
338,28193
29,28214
236,32739
168,32762
264,32764
253,32773
261,32778
160,32781
307,32782
366,32783
357,32786
422,32796
161,32802
170,32803
21,32804
494,32808
178,32808
179,32810
449,32811
185,32812
82,32816
7,32816
27,32817
22,32818
453,32819
39,32823
484,32825
208,32826
475,32830
490,32833
156,32833
121,32833
437,32843
184,32845
413,32847
70,32847
287,32847
24,32849
93,32852
4,32853
321,32855
266,32858
136,32860
95,32864
57,32869
445,32874
248,32876
483,32880
472,32883
492,32886
220,32894
211,32897
133,32897
240,32932
