> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@7cd84586:0
123,0
169,312
480,549
47,627
380,787
342,865
182,866
317,942
49,1102
102,1106
228,1108
179,1121
468,1183
396,1184
244,1189
277,1258
19,1345
394,1350
241,1353
236,1359
349,1423
269,1424
385,1425
215,1428
35,1434
131,1445
77,1451
381,1509
56,1510
429,1510
191,1511
449,1560
251,1574
442,1583
130,1590
497,1593
233,1596
424,1662
149,1664
486,1664
289,1671
159,1672
97,1682
147,1686
454,1697
316,1739
291,1740
463,1742
397,1747
301,1751
44,1755
46,1755
17,1756
14,1756
187,1758
86,1762
479,1767
453,1793
140,1804
57,1804
268,1822
5,1827
120,1828
108,1832
267,1834
175,1837
362,1838
165,1872
344,1899
465,1901
209,1901
134,1901
220,1903
327,1904
436,1910
107,1915
132,1924
495,1924
54,1933
323,1951
78,1952
328,1967
361,1977
403,1978
26,1978
11,1980
144,1980
114,1987
321,1992
150,1994
218,1994
379,1994
411,1995
75,1995
240,1995
249,1997
430,2006
500,2007
248,2007
300,2011
488,2032
435,2035
22,2042
460,2056
157,2059
431,2060
464,2062
109,2067
192,2068
292,2071
438,2072
42,2075
336,2075
326,2078
257,2081
448,2085
398,2086
262,2087
247,2100
133,2101
141,2114
338,2125
331,2138
101,2139
117,2141
199,2142
74,2144
444,2144
254,2147
370,2150
15,2155
24,2156
353,2164
358,2170
80,2171
377,2176
103,2179
73,2180
434,2181
350,2183
476,2192
418,2193
7,2197
351,2201
230,2204
204,2209
355,2216
76,2217
151,2223
206,2227
2,2227
285,2232
470,2233
462,2234
359,2234
310,2234
278,2235
87,2235
90,2238
210,2240
427,2241
88,2242
352,2243
407,2245
471,2250
245,2251
369,2262
346,2271
196,2272
143,2279
116,2288
158,2290
198,2304
393,2304
484,2306
6,2311
185,2312
111,2312
382,2313
234,2315
496,2318
384,2323
388,2323
312,2323
122,2333
126,2334
319,2335
155,2338
167,2343
208,2349
387,2357
281,2380
235,2380
329,2381
469,2381
390,2386
494,2398
64,2402
383,2405
313,2408
214,2409
100,2410
203,2410
181,2411
110,2411
8,2418
170,2425
367,2428
303,2428
266,2438
445,2444
433,2444
401,2449
305,2460
83,2460
279,2463
173,2466
121,2474
253,2475
455,2477
258,2480
156,2481
280,2482
311,2487
389,2497
225,2497
166,2500
34,2504
146,2505
255,2508
415,2508
70,2519
20,2521
443,2522
40,2528
261,2529
112,2541
473,2546
200,2551
59,2559
82,2562
287,2563
408,2566
177,2574
162,2576
260,2578
168,2580
202,2583
307,2609
294,2616
37,2619
298,2619
437,2631
94,2633
136,2644
457,2647
164,2648
18,2649
347,2649
259,2650
222,2653
340,2653
343,2653
421,2667
16,2673
99,2677
472,2680
366,2681
118,2713
299,2716
325,2722
318,2728
238,2729
378,2732
483,2737
153,2746
58,2748
184,2749
68,2751
237,2753
30,2762
365,2778
395,2779
419,2796
456,2806
246,2814
48,2815
264,2816
392,2819
405,2820
446,2824
39,2828
21,2835
439,2838
25,2848
12,2852
28,2863
106,2877
304,2881
