> Task :simulator:compileJava UP-TO-DATE
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes UP-TO-DATE

> Task :simulator:run
simblock.block.ProofOfWorkBlock@b1bc7ed:0
2610,0
1424,291
193,400
2872,507
423,569
2024,611
2795,675
1779,687
2297,715
412,779
1949,787
3328,797
807,820
2349,852
2847,892
534,894
3494,902
3056,909
1373,953
937,976
3191,984
652,999
2630,1000
2972,1007
1143,1013
832,1042
3390,1049
1030,1066
2437,1079
1643,1089
1700,1090
1007,1099
3374,1103
135,1105
3932,1106
1808,1112
367,1116
2826,1120
922,1130
3093,1155
1751,1171
2470,1171
2206,1183
2730,1184
2288,1188
2769,1188
1115,1200
3053,1208
1780,1208
1932,1211
476,1212
3369,1223
1360,1224
1418,1235
566,1242
2728,1255
128,1259
2539,1262
1736,1275
2546,1281
1233,1282
3470,1286
750,1288
1203,1288
3401,1290
2210,1291
2761,1292
523,1293
1628,1299
2171,1303
1925,1309
650,1312
3734,1312
3462,1316
1000,1323
3241,1329
265,1330
2003,1332
522,1342
189,1346
805,1349
2125,1358
990,1367
1656,1367
361,1377
605,1377
2298,1379
3731,1385
3626,1386
47,1388
2726,1390
2336,1390
1375,1390
1758,1391
2674,1393
3898,1396
3215,1396
393,1398
2527,1399
3126,1400
1503,1400
3838,1401
3168,1405
3022,1407
2669,1414
3587,1418
2521,1419
776,1424
663,1438
3708,1438
796,1447
2327,1451
1874,1452
3348,1452
1140,1452
2868,1462
2018,1463
1069,1465
3902,1466
280,1467
1399,1470
795,1473
2020,1477
2594,1481
74,1482
3167,1484
154,1485
3842,1488
3408,1490
1249,1494
2292,1494
1369,1495
2340,1496
3702,1498
669,1498
2865,1500
3181,1503
1760,1503
262,1503
1837,1504
2683,1504
3639,1504
1300,1505
3563,1511
3493,1511
1082,1512
188,1513
3998,1514
1983,1514
3142,1521
783,1524
3693,1525
6,1525
1356,1529
1365,1530
229,1532
1228,1532
209,1532
1718,1533
1374,1540
207,1541
3528,1542
1968,1544
2639,1549
3649,1555
1323,1555
3871,1556
2285,1557
2899,1557
2741,1558
838,1561
2697,1563
927,1565
2781,1569
2916,1569
1202,1570
3000,1571
240,1571
2313,1571
2442,1573
662,1573
3154,1575
574,1575
3048,1578
1804,1578
1445,1578
1510,1581
95,1587
3719,1588
2295,1588
1754,1591
2312,1591
1931,1591
1730,1593
3040,1594
3977,1595
806,1599
802,1600
1172,1600
406,1601
3958,1602
3555,1603
1609,1603
2293,1604
1703,1605
854,1606
2634,1607
73,1607
3186,1609
3078,1609
2268,1610
1635,1610
303,1610
610,1610
697,1617
1531,1617
3518,1617
1381,1619
1535,1619
2951,1620
2368,1622
733,1626
3220,1627
1521,1627
1781,1631
2523,1631
3030,1631
1413,1631
2440,1632
836,1632
1114,1632
1479,1635
672,1639
2584,1639
972,1640
1731,1641
2714,1646
2354,1647
2500,1649
3763,1650
