> Task :simulator:compileJava UP-TO-DATE
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes UP-TO-DATE

> Task :simulator:run
simblock.block.ProofOfWorkBlock@65b3120a:0
81,0
811,8583
821,13253
528,17170
12,17925
708,21837
13,21838
347,22594
320,25755
198,26504
689,26506
924,26513
950,27262
263,30421
461,30423
352,30426
456,31173
163,31174
890,31178
85,31184
297,31930
384,34339
664,35088
902,35088
782,35089
251,35091
992,35099
508,35101
104,35841
183,35847
960,35847
587,35851
236,35854
83,36599
422,39003
869,39006
460,39009
223,39010
597,39755
394,39756
55,39756
271,39757
503,39759
243,39760
326,39765
669,39767
700,39770
922,39882
681,40512
336,40515
940,40518
260,40518
242,40522
793,40525
531,41266
994,42922
751,43671
208,43673
984,43675
882,43676
296,43677
453,43677
29,43679
620,43685
96,43689
79,43701
53,44424
21,44425
917,44425
779,44427
654,44428
783,44430
338,44431
857,44432
200,44433
637,44434
129,44437
16,44439
372,44441
973,44448
806,44672
897,45182
598,45182
955,45184
672,45187
274,45193
969,45201
348,45308
386,46058
590,47589
342,47591
839,47592
470,47596
671,47602
866,48339
963,48340
800,48340
579,48341
275,48342
205,48345
467,48345
644,48349
695,48351
139,48351
979,48352
151,48356
541,48357
990,48359
663,48361
206,48361
575,48362
543,48363
179,48394
181,48903
471,49093
185,49094
366,49094
410,49094
912,49095
648,49097
582,49099
116,49100
813,49100
41,49101
358,49106
33,49107
757,49107
758,49109
468,49109
858,49115
532,49117
482,49124
197,49212
720,49447
651,49460
466,49850
27,49853
925,49858
526,49861
475,49864
961,49868
715,49894
382,50091
327,50838
150,51502
498,52259
668,52259
893,52259
687,52262
93,52262
731,52262
748,52262
412,52263
457,52265
903,52266
608,52269
343,52274
128,52276
483,52287
938,52304
982,53008
947,53009
958,53010
301,53010
280,53010
941,53012
846,53012
870,53013
667,53014
305,53016
489,53017
791,53017
190,53019
830,53021
63,53021
393,53023
458,53024
262,53024
886,53025
773,53027
965,53028
59,53029
443,53030
485,53036
203,53037
612,53045
501,53047
819,53055
618,53064
361,53122
954,53133
