> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@4769b07b:0
18,0
23,235
7,439
16,470
50,640
12,680
37,681
15,706
46,841
34,882
13,884
29,914
4,937
17,1043
8,1084
10,1115
44,1199
28,1241
19,1245
27,1271
38,1282
30,1287
20,1422
41,1449
31,1469
14,1488
3,1515
21,1660
45,1690
39,1775
22,1891
2,1958
49,1974
43,2093
24,2293
25,2296
11,2609
47,2613
9,2925
33,2950
32,3245
5,3385
36,3569
26,3813
35,3908
40,4242
6,4811

simblock.block.ProofOfWorkBlock@5bc79255:1
37,0
4,234
12,435
30,476
25,674
22,678
7,689
45,727
23,876
21,884
41,891
46,908
16,916
15,930
18,942
29,971
8,1078
17,1087
34,1093
10,1116
50,1120
44,1247
38,1255
14,1281
13,1289
19,1295
33,1335
43,1499
24,1563
11,1601
2,1606
31,1612
28,1668
36,1818
32,1880
49,1917
9,1927
47,2136
20,2247
48,2367
35,2466
42,2674
27,2786
1,2810
40,3112
3,3113
5,3541
26,3970
6,4419
39,4905

simblock.block.ProofOfWorkBlock@2c35e847:2
3,0
20,314
11,551
28,631
49,789
47,868
35,869
38,950
24,1043
33,1108
32,1109
27,1114
31,1290
44,1348
36,1348
17,1376
39,1436
14,1447
34,1472
43,1479
9,1544
19,1683
15,1684
30,1706
8,1776
26,1840
1,1840
4,2013
12,2014
50,2037
6,2196
22,2344
18,2351
21,2378
46,2676
23,2693
10,2754
13,3007
37,3088
40,3111
48,3414
41,3419
7,3748
42,3820
29,4077
25,4407
16,4739
45,5081
5,5495
2,5898

simblock.block.ProofOfWorkBlock@29ca3d04:3
49,0
35,315
24,557
44,630
3,795
32,878
11,955
25,971
20,1041
28,1115
31,1193
43,1219
27,1279
36,1286
4,1303
16,1386
13,1422
38,1434
30,1449
33,1525
29,1526
47,1529
6,1554
34,1634
9,1737
41,1784
2,1791
48,1835
21,1859
17,1865
40,1938
23,1985
42,2192
50,2192
7,2208
46,2333
19,2525
10,2662
15,2858
37,2991
18,3194
1,3347
45,3533
5,3754
12,3862
8,4200
22,4539
14,4878
39,5283
26,5691

simblock.block.ProofOfWorkBlock@165b8a71:4
5,0
2,522
26,860
1,973
40,1198
6,1301
42,1310
33,1653
44,1751
38,1762
24,1845
31,2086
39,2103
8,2176
49,2207
29,2251
19,2300
15,2364
27,2388
50,2459
35,2557
28,2663
46,2740
9,2936
32,3007
47,3113
17,3238
20,3457
36,3566
43,3578
7,3728
3,3907
34,4060
25,4219
18,4260
11,4367
16,4561
13,4708
23,4856
45,4903
41,5050
14,5350
21,5539
4,5845
12,6339
10,6836
30,7327
22,7823
37,8312
48,8901

simblock.block.ProofOfWorkBlock@3569edd5:5
23,0
18,237
43,444
19,474
46,646
50,677
37,680
41,847
17,880
29,891
15,892
10,926
4,931
8,1050
44,1057
7,1083
13,1086
38,1208
3,1265
16,1265
31,1372
36,1418
14,1467
27,1523
2,1579
28,1580
22,1672
20,1690
32,1734
39,1796
34,1875
24,2056
25,2079
45,2281
49,2374
9,2691
30,2696
48,3140
33,3222
1,3583

simblock.block.ProofOfWorkBlock@47f08b81:6
37,0
34,246
12,449
46,484
7,650
8,689
16,690
45,724
4,852
22,889
17,892
13,910
18,925
29,927
30,994
41,1055
21,1095
14,1112
15,1131
10,1134
32,1228
19,1272
25,1297
11,1427
20,1454
38,1474
28,1477
43,1479
23,1502
44,1549
50,1704
49,1757
47,1793
40,1882
33,2022
27,2110
48,2213
2,2315
24,2337
3,2425
42,2645
9,2654
35,2741
31,2974
36,3067
1,3417
26,3498
5,3926
6,4368
39,4853

simblock.block.ProofOfWorkBlock@3b6c624:6
24,0
32,318
3,556
20,648
28,795
11,898
13,990
33,1034
38,1108
47,1219
50,1238
49,1275
14,1320
