> Task :simulator:compileJava UP-TO-DATE
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes UP-TO-DATE

> Task :simulator:run
simblock.block.ProofOfWorkBlock@b1bc7ed:0
2610,0
1424,161
193,217
2872,276
1107,319
2024,347
265,372
2847,378
2297,404
1000,427
3494,432
2312,434
1300,476
1949,484
807,488
1779,488
684,491
2826,504
2771,522
3693,530
3777,533
3932,545
3328,546
652,552
3390,554
1375,561
646,574
780,582
2268,588
1093,591
1413,592
1255,600
534,601
1360,603
2539,610
3470,619
2140,623
3734,626
3349,630
1030,633
650,637
2328,638
2713,644
937,644
2206,647
3480,648
2470,649
1535,652
1281,657
128,658
2972,661
1932,664
3599,666
1143,677
750,678
2443,681
2697,683
3793,688
1736,691
2834,693
3314,695
2683,696
3089,696
1365,698
3398,704
1643,705
1082,707
826,707
675,708
3348,708
719,709
3374,710
3090,711
303,717
1808,721
2795,723
2630,726
89,728
1451,733
1399,733
3560,734
3056,737
3725,738
1158,739
2723,741
3689,744
2089,744
925,751
2726,753
1479,754
700,755
1929,755
1751,755
2609,756
3846,757
2730,758
3594,760
1203,762
3241,764
2714,765
3053,767
453,767
409,767
322,768
2336,770
3051,770
1813,770
2349,775
3092,776
370,778
3093,781
3921,783
3871,784
2129,788
3972,792
1947,792
1475,793
838,793
1730,793
3842,794
1510,795
1794,796
2768,797
2741,798
1213,798
1920,798
311,798
1668,800
3194,804
517,808
647,809
476,810
2868,811
1195,812
3471,814
3951,815
367,817
1765,817
2635,819
3126,821
2228,824
697,824
1816,825
3563,826
3495,826
2569,827
3710,828
1868,828
3838,829
832,830
1233,831
3201,831
3743,831
1306,832
557,832
50,833
2878,834
2998,837
2242,840
835,841
107,842
412,842
2534,844
691,845
2253,846
3993,848
52,848
3127,849
203,850
3496,850
108,851
1563,852
2653,852
1369,853
436,853
1312,854
3438,854
3134,855
2724,856
83,856
1069,857
3401,857
878,857
2946,857
2728,857
2924,859
406,859
990,859
81,860
3442,860
2189,860
3378,864
1659,865
638,866
3955,868
1758,869
2270,871
3431,873
1373,874
3609,874
1114,875
2792,875
2850,877
421,877
1780,877
2293,880
2601,881
178,882
2285,882
2313,883
2214,884
3702,884
3255,885
1727,885
1243,885
3183,887
1503,887
978,887
1581,887
3108,887
3969,889
3462,890
3493,890
3622,890
106,890
918,890
28,890
1616,891
1249,892
2239,893
3269,893
1298,893
2256,895
33,895
79,896
2352,897
3331,899
1262,900
2327,901
2732,903
3678,904
3174,904
3986,906
