> Task :simulator:compileJava UP-TO-DATE
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes UP-TO-DATE

> Task :simulator:run
simblock.block.ProofOfWorkBlock@b1bc7ed:0
2610,0
1424,415
193,572
2872,728
2539,817
2024,880
74,972
2972,980
2297,1055
361,1124
1360,1132
3932,1136
807,1212
1374,1222
2795,1276
3328,1287
1143,1292
1000,1332
1816,1375
1384,1381
3431,1384
3390,1430
1779,1450
3734,1465
832,1481
2630,1485
3056,1503
1519,1526
178,1528
3493,1535
347,1536
1837,1536
2726,1539
3093,1584
3494,1604
521,1616
652,1621
2840,1625
1932,1646
2826,1656
2003,1677
343,1681
1958,1689
3039,1689
1288,1690
476,1690
697,1694
3168,1699
574,1717
3793,1737
423,1740
128,1752
1808,1757
836,1774
1262,1782
3374,1784
699,1784
1467,1785
3409,1793
1375,1814
3708,1831
2228,1833
663,1834
534,1836
1306,1843
1257,1847
2683,1849
769,1850
937,1855
696,1859
2349,1867
3035,1869
902,1895
700,1896
412,1898
3340,1909
2054,1909
265,1915
1277,1927
257,1931
2107,1936
1775,1937
2034,1938
3057,1941
1535,1943
2233,1945
3193,1949
3053,1951
2852,1952
2527,1963
3470,1968
637,1972
367,1984
1949,1989
1968,1992
3946,1996
1259,1996
2285,1997
1883,2001
3250,2006
1643,2009
1203,2009
523,2011
1421,2020
1910,2021
1142,2022
393,2027
2789,2033
1831,2047
646,2049
854,2052
2847,2064
1265,2070
409,2074
2737,2079
992,2081
1372,2082
1290,2088
1870,2091
3275,2092
831,2093
3322,2094
1108,2095
2645,2096
1931,2097
435,2098
3432,2100
3339,2100
2292,2100
485,2103
3383,2104
2231,2105
2001,2107
3811,2115
263,2118
3194,2124
1373,2140
107,2142
3801,2146
610,2147
3241,2150
495,2150
2609,2150
2714,2151
2924,2153
1115,2156
3576,2158
2368,2165
1300,2165
1624,2174
3427,2175
261,2175
2673,2176
2639,2182
73,2184
403,2184
2963,2185
244,2190
1644,2196
2577,2197
546,2202
1708,2205
3181,2212
2312,2217
728,2221
2406,2226
1578,2227
1333,2228
3090,2230
3182,2234
3030,2234
783,2235
3215,2240
1441,2242
3497,2243
1899,2244
1120,2244
3158,2245
167,2245
379,2247
3580,2247
182,2248
2675,2249
464,2249
1765,2249
3102,2252
2894,2252
2917,2253
3220,2254
1241,2254
1114,2256
300,2258
3842,2258
1419,2258
3277,2258
542,2260
719,2260
2170,2260
2697,2263
3895,2265
1661,2269
1471,2276
22,2283
3174,2293
3369,2295
1994,2297
2097,2297
3743,2301
3119,2304
3792,2305
3348,2305
1503,2306
3191,2309
3856,2310
445,2311
2171,2315
3471,2315
101,2317
1887,2319
3948,2319
303,2319
3462,2326
3126,2327
1906,2328
