> Task :simulator:compileJava UP-TO-DATE
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes UP-TO-DATE

> Task :simulator:run
simblock.block.ProofOfWorkBlock@cc34f4d:0
40,0
1414,1657
763,3177
1508,3314
1701,4693
586,4823
1431,4838
1095,4977
1254,6203
982,6332
612,6347
993,6355
1123,6478
1003,6492
740,6496
989,6632
1223,7719
1047,7841
1688,7859
1561,7864
1557,7870
1132,7986
1943,7987
1437,8002
1234,8004
269,8004
958,8011
1104,8139
1600,8141
1543,8151
604,8152
1214,8289
1758,9228
1837,9351
916,9374
300,9374
845,9382
897,9387
332,9495
1750,9498
1682,9502
486,9510
769,9517
89,9518
1229,9519
1499,9521
406,9526
1592,9534
1505,9642
1265,9649
1872,9649
1018,9656
87,9659
1016,9659
454,9660
1464,9661
1898,9667
1612,9670
973,9797
1902,9798
658,9809
1991,9812
384,9834
1262,9945
955,10737
1187,10863
325,10884
232,10885
1501,10886
1509,10891
72,10912
445,11003
1598,11006
1512,11007
1444,11024
1060,11026
577,11028
175,11029
1420,11030
1968,11039
1503,11044
994,11046
1905,11046
1163,11129
131,11151
1773,11152
1218,11158
1310,11161
1315,11162
1494,11163
1417,11163
904,11167
1413,11169
705,11169
734,11171
1088,11171
126,11175
295,11177
1293,11178
431,11179
1407,11181
677,11182
835,11185
869,11193
1463,11212
189,11306
458,11306
1299,11308
311,11309
45,11314
441,11315
1343,11316
1270,11319
945,11321
1908,11322
267,11327
340,11328
1604,11329
860,11341
415,11347
236,11371
1876,11454
373,11457
1535,11468
1171,11469
1792,11489
495,11605
1201,11702
894,12246
1963,12382
277,12395
1696,12396
762,12396
1743,12397
312,12400
1969,12422
1656,12514
1072,12516
1994,12530
871,12535
1591,12536
1083,12538
1222,12538
453,12539
1839,12544
1530,12546
1913,12549
966,12551
67,12551
1190,12555
1493,12566
1326,12567
324,12568
1950,12574
96,12661
1690,12665
742,12668
81,12669
1364,12670
826,12671
199,12673
853,12675
1948,12676
823,12676
876,12680
1046,12681
79,12681
1998,12684
1196,12686
370,12686
808,12687
560,12688
1737,12689
1178,12690
1328,12690
322,12693
703,12693
1376,12693
885,12695
110,12695
934,12701
1392,12701
279,12703
261,12712
598,12718
338,12750
730,12782
1855,12808
1124,12814
559,12817
969,12818
1523,12819
1406,12819
49,12819
1809,12823
244,12824
1734,12825
698,12825
1870,12827
772,12827
787,12828
1542,12829
1330,12831
1625,12832
1435,12834
498,12835
548,12835
476,12835
37,12836
1528,12839
1713,12840
940,12840
967,12840
1051,12845
1639,12845
657,12847
1703,12848
961,12851
605,12856
867,12869
893,12872
946,12874
1918,12962
1676,12964
844,12965
88,12968
1092,12970
862,12971
1112,12972
816,12973
342,12973
1917,12978
644,12979
471,12980
1601,12989
1967,12989
1,12991
735,12992
1093,12992
1207,12997
690,12997
791,13003
444,13012
733,13015
1023,13030
632,13110
1154,13114
354,13119
543,13150
1702,13155
329,13163
601,13212
1691,13217
1114,13262
895,13359
1879,13470
197,13755
1719,13891
491,13905
84,13906
272,13906
1846,13907
1757,13907
1799,13918
1242,13931
1298,14023
369,14026
796,14039
1142,14045
1485,14047
465,14047
1779,14048
357,14050
1408,14052
1150,14052
1193,14058
873,14058
227,14059
714,14060
339,14061
626,14063
1251,14070
1616,14078
193,14082
1373,14082
229,14083
1085,14084
1451,14159
1740,14172
592,14175
1670,14177
1912,14182
713,14183
456,14184
558,14184
948,14186
1411,14187
1857,14187
1101,14187
1746,14191
602,14191
1859,14192
364,14193
391,14195
555,14195
1825,14195
237,14196
583,14196
24,14198
1416,14198
1261,14200
1520,14200
1409,14200
1736,14201
1588,14201
1255,14201
1867,14203
507,14204
863,14206
1704,14206
1502,14208
596,14210
271,14211
872,14211
859,14218
1638,14219
1440,14225
802,14225
1946,14227
510,14232
1925,14235
675,14236
20,14237
672,14239
1490,14263
986,14292
1027,14316
1928,14321
732,14322
759,14325
959,14328
1865,14328
1869,14328
1017,14329
929,14329
481,14329
1146,14329
1147,14332
1070,14332
1988,14333
1371,14336
1911,14336
922,14337
494,14337
1821,14337
617,14338
238,14340
1341,14341
1191,14343
1306,14343
980,14344
388,14345
1384,14345
1824,14345
1105,14345
1635,14346
1208,14346
837,14347
743,14348
1064,14348
82,14348
1209,14348
1455,14348
902,14349
158,14349
1258,14349
268,14354
1544,14354
628,14355
1923,14355
68,14355
1684,14355
115,14357
889,14358
1768,14358
806,14360
1922,14361
410,14361
516,14364
318,14365
1798,14366
1810,14368
429,14375
641,14379
1461,14381
1090,14386
1029,14392
1381,14393
629,14395
996,14397
496,14474
1823,14475
579,14476
255,14477
1037,14481
933,14482
1805,14482
228,14483
1655,14483
1610,14484
680,14487
562,14488
524,14488
1267,14488
813,14488
1062,14490
171,14490
606,14490
136,14491
1546,14491
1834,14492
834,14492
38,14492
152,14492
634,14493
1577,14495
144,14497
1000,14498
766,14500
278,14501
1224,14503
1334,14505
447,14505
1861,14506
1079,14507
1048,14508
195,14509
1769,14510
758,14511
483,14512
194,14513
330,14515
430,14522
1992,14523
971,14524
1488,14525
737,14527
1459,14528
1581,14538
1383,14553
1009,14554
1782,14590
1139,14613
661,14618
1041,14622
817,14623
374,14623
1672,14627
1903,14628
80,14629
573,14630
52,14632
936,14635
143,14636
1380,14636
805,14644
6,14646
1878,14650
679,14655
1820,14658
482,14670
484,14671
567,14672
1762,14688
1045,14688
1759,14689
533,14712
241,14721
1534,14735
1465,14738
1895,14767
736,14772
1302,14780
1245,14782
39,14788
1784,14804
1170,14808
1492,14813
313,14848
1024,14864
1900,14869
923,14873
1845,14878
591,14905
1456,14931
327,14967
240,14985
167,15002
1538,15002
913,15038
716,15055
180,15092
1257,15110
1990,15113
790,15264
102,15367
