> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@65b3120a:0
101,0
77,3154
166,6219
200,7915
3,9385
184,9454
123,11157
17,11922
195,12505
42,12553
92,12555
193,12703
59,14320
120,14380
36,14394
96,14741
139,15090
8,15661
71,15672
196,15721
82,15867
128,15939
40,16138
5,16835
178,16852
19,16921
22,17069
7,17270
76,17296
44,17450
18,17484
97,17555
136,17630
119,17967
176,18263
151,18478
103,18685
53,18688
124,18711
189,18837
34,18892
175,18991
94,19031
51,19291
12,19309
13,19328
75,19344
25,19362
158,19399
27,19606
144,19657
26,19686
55,19749
129,20026
104,20086
16,20088
54,20090
126,20110
113,20167
2,20518
147,20616
98,20647
174,20824
84,21007
109,21026
45,21084
170,21148
150,21149
135,21169
78,21236
198,21588
173,21669
186,21748
140,21766
107,21849
142,21879
52,21880
63,21946
89,21990
83,22000
182,22046
46,22064
165,22125
85,22134
87,22155
152,22194
180,22314
177,22549
91,22636
4,22664
197,22717
102,23375
31,23382
15,23581
72,23783
81,23784
194,23809
9,23960
62,24204
108,24221
133,24521
164,24694
169,25083
88,25171
157,25184
181,25216
127,25228
146,25319
39,25359
160,25755
199,25924
61,26131
125,26336
20,26364
41,26660
159,26778
185,26824
28,26947
43,26976
137,27469
149,27733
156,27768
38,28288
49,28344
155,28438
188,28486
161,28564
132,28682
80,28709
153,28959
117,28993
141,29115
95,29336
60,30150
134,30156
122,30357
99,30395
111,31195
138,31235
66,31497
1,31509
65,31574
105,31646
130,31648
183,31653
148,31767
79,31914
21,32161
162,33354
74,33364
118,33685
191,33858
56,34040
37,34677
50,34698
48,34817
116,34968
167,36556
6,36569
23,37848
179,37905
86,37984
187,38049
73,38208
30,39139
58,39761
115,39775
67,41015
68,41107
47,41250
190,41283
69,44238
114,46786
24,54581

simblock.block.ProofOfWorkBlock@4d1bf319:1
25,0
15,2290
22,4550
177,4586
33,6834
75,6842
174,6845
11,6881
198,9100
85,9105
143,9108
63,9129
185,9133
57,9136
50,9141
102,9176
96,11358
173,11369
60,11387
53,11390
14,11392
38,11399
90,11401
142,11403
131,11409
10,11426
6,11440
21,11460
155,11468
163,11475
128,11626
120,11761
74,13617
179,13628
157,13651
138,13653
159,13654
58,13661
182,13664
30,13664
172,13667
84,13673
81,13680
151,13686
169,13690
115,13697
156,13698
170,13713
160,13713
76,13720
116,13732
130,13734
135,13740
144,13765
54,13816
139,14134
184,14409
36,14452
175,14460
112,14645
137,14686
193,14867
149,15877
148,15912
64,15913
162,15913
145,15914
199,15922
168,15925
165,15927
35,15932
126,15941
106,15946
29,15948
153,15957
32,15961
91,15966
55,15975
78,15992
70,15994
95,16004
37,16034
19,16035
7,16079
83,16091
87,16097
147,16290
113,16296
195,16308
98,16315
42,16338
86,16351
103,16505
166,17173
4,18136
132,18175
13,18176
171,18176
192,18183
93,18186
161,18210
66,18251
73,18265
150,18287
31,18310
65,18325
48,18352
82,18409
123,18429
200,18448
40,18464
121,18481
89,18661
1,18668
146,18877
88,19716
181,20394
190,20435
68,20438
110,20441
167,20448
164,20479
26,20515
187,20524
71,20665
122,20674
52,20724
39,20781
191,20967
45,22698
100,22704
114,22707
80,22769
34,22822
46,22886
176,22895
117,22963
2,23037
67,23157
99,23162
154,24960
16,24966
47,24985
97,25145
3,25199
17,25261
62,25408
8,25462
140,25532
77,25662
197,27218
27,27262
28,27341
119,27528
196,27574
18,27640
127,27780
186,27905
105,29481
109,29525
104,29712
56,29900
178,29947
125,30012
158,30163
20,30409
61,31739
5,31897
23,32086
51,32277
180,32432
101,32497
41,32536
183,34113
189,34271
49,34467
111,34761
108,34912
136,36643
141,36838
118,37250
94,37290
72,39026
9,39214
107,39735
44,39774
59,41398
129,41586
24,42262
188,42279
12,43785
69,43852
133,44767
194,46159
124,46347
152,47310
43,48534
134,50911
92,53402
79,55910

simblock.block.ProofOfWorkBlock@23f3da8b:2
28,0
41,2556
189,5013
3,5090
98,7483
19,7546
127,7547
51,7632
80,9943
42,10002
150,10011
18,10016
86,10081
89,10087
120,10090
87,10179
72,12461
103,12468
59,12474
183,12478
138,12491
49,12537
97,12538
23,12546
141,12552
129,12558
12,12620
119,12634
48,12712
159,12737
132,12817
40,14924
54,14941
94,14942
46,14994
139,14994
34,15004
113,15007
146,15008
56,15008
178,15010
181,15011
67,15018
104,15019
131,15050
9,15088
158,15096
173,15116
37,15167
73,15176
2,15176
148,15187
125,15256
68,15289
151,15364
91,15372
31,15373
164,15436
39,17399
140,17400
108,17469
82,17470
136,17475
186,17476
147,17481
155,17491
75,17544
4,17545
71,17546
134,17548
50,17561
145,17568
105,17575
25,17602
66,17648
116,17714
171,17733
170,17735
168,17756
77,17761
169,17767
106,17823
162,17826
22,17837
14,17922
43,17922
160,17924
52,19859
100,19896
196,19925
194,19934
1,19936
83,19937
32,19947
176,20008
6,20044
55,20095
198,20110
156,20125
26,20125
38,20134
142,20162
195,20170
192,20282
153,20290
35,20307
128,20343
175,20381
76,20383
107,20385
165,20390
184,20395
135,20471
144,20471
7,22393
78,22408
182,22475
157,22484
60,22492
177,22498
47,22600
10,22649
115,22659
29,22681
102,22682
130,22719
90,22771
20,22879
95,22937
122,23016
187,24041
65,24854
126,24957
13,25022
185,25032
27,25046
143,25153
199,25205
33,25229
93,25271
79,25460
154,25485
5,27310
16,27505
81,27573
11,27582
70,27593
96,27702
64,27784
8,27785
21,27824
193,28082
152,28103
62,29771
58,30055
163,30121
161,30133
179,30152
190,30249
15,30336
109,30374
118,30735
17,32227
133,32630

simblock.block.ProofOfWorkBlock@363c4251:2
142,0
198,2304
26,4563
64,4685
185,6822
162,6875
13,6944
138,6992
160,9081
161,9113
169,9151
85,9169
154,9203
164,9251
156,9251
57,9284
102,11340
58,11376
192,11383
60,11413
131,11419
68,11427
115,11448
173,11464
159,11496
151,11496
170,11510
187,11543
155,11543
7,11625
172,11642
126,13598
157,13635
182,13638
35,13676
90,13680
30,13684
32,13687
91,13710
84,13716
15,13723
153,13730
14,13755
106,13757
100,13763
150,13764
66,13765
181,13771
6,13797
81,13806
167,13807
33,13831
171,13835
174,13902
56,14003
9,14288
191,14522
133,14539
38,15857
73,15895
132,15898
27,15901
50,15934
70,15947
93,15973
149,15989
145,16023
197,16026
16,16034
17,16056
31,16058
65,16091
110,16093
165,16096
80,16096
139,16106
63,16128
42,16179
147,16270
3,16273
99,16285
41,16378
146,16391
120,16443
124,16753
193,16812
152,16840
55,18115
135,18153
114,18156
25,18225
19,18273
144,18286
116,18286
143,18288
125,18337
104,18349
47,18351
189,18364
37,18416
40,18468
12,18470
86,18482
184,18540
200,18549
103,18646
39,18663
24,18663
87,18751
76,20374
95,20412
10,20417
4,20547
179,20549
194,20605
98,20646
113,20714
94,20722
1,20734
141,20800
34,20859
122,20973
5,21044
166,21239
177,22641
199,22671
168,22677
130,22810
163,22810
82,23018
119,23087
71,23106
127,23173
175,23214
112,23419
137,23678
121,23728
109,24900
29,24935
49,25045
53,25069
51,25182
186,25474
97,25484
128,25659
195,25707
123,25912
44,26166
79,26227
69,27185
75,27193
190,27328
196,27430
89,27559
176,27845
83,27859
8,28727
21,29452
78,29466
11,29605

simblock.block.ProofOfWorkBlock@46aa712c:2
77,0
200,4758
123,7998
101,9394
195,11052
36,11234
166,12631
92,14016
98,14216
8,14224
44,14288
119,14813
196,15815
184,15884
124,17284
24,17337
3,17382
133,17440
94,17594
62,17979
7,18736
42,18982
83,19055
193,19126
152,20447
72,20501
141,20511
18,20546
183,20603
17,20766
88,21143
34,22147
1,22222
39,22291
140,22966
89,23458
56,23617
147,23665
194,23709
176,23768
40,23939
108,24309
46,25310
67,25385
150,25422
82,25461
87,25866
139,26785
41,26835
134,26876
170,26971
120,27101
135,27511
136,27879
163,28280

simblock.block.ProofOfWorkBlock@257e0827:2
20,0
111,4759
124,8022
82,9475
8,11181
189,11193
56,12011
119,14194
44,14234
94,14359
87,14467
140,16222
80,16923
195,17286
72,17530
86,18911
19,19390
127,20454
7,20700
5,20951
132,21938
25,23662
115,23732
188,23865
78,24489
34,25669
69,26877
12,27034
126,27038

simblock.block.ProofOfWorkBlock@1507c3c3:2
120,0
3,2531
158,4999
127,7477
23,7534
19,9934
119,9989
71,12455
50,12490
194,14920
6,15037
46,17390
63,17593
53,19944
133,20176
142,22496
92,22801
93,25046
193,25427

simblock.block.ProofOfWorkBlock@43982337:2
53,0
60,2304
58,4565
81,4596
63,6830
27,6854
38,6857
95,6891
151,9088
26,9113
110,9126
76,9146
115,9154
85,9170
179,9189
138,9221
198,11351
64,11372
11,11385
165,11404
181,11413
192,11417
156,11432
116,11443
145,11447
164,11480
25,11481
131,13616
102,13630
74,13662
177,13666
35,13673
132,13687
32,13690
187,13690
66,13706
55,13739
142,13741
17,13818
15,15874
6,15891
16,15922
47,15946
50,15949
155,15953
167,15963
172,15966
144,15973
78,15997
75,16003
114,16010
34,16042
1,16194
84,18132
199,18158
163,18205
174,18208
170,18222
185,18249
109,18270
173,18272
146,18293
59,18345
9,18347
52,18370
189,18429
169,20392
126,20431
61,20504
143,20508
10,20508
182,20533
190,20560
90,20562
125,20579
139,20664
51,20717
127,20721
67,20750
188,20974
130,22661
135,22690
22,22765
154,22766
148,22804
100,22825
73,22857
3,22881
136,22905
39,22936
129,22956
28,23035
62,23095
5,23134
106,24919
162,24953
168,25025
57,25097
13,25116
49,25138
89,25256
72,25280
87,25308
18,25335
120,25410
150,25467
183,25507
193,25703

simblock.block.ProofOfWorkBlock@18b74ea:2
49,0
19,2538
52,5009
23,7464
31,7542
2,9922
94,10002
141,12383
194,12460
12,14922
25,14933
86,17378
74,17510
87,19843
33,20067
98,22316
90,22630

simblock.block.ProofOfWorkBlock@2ae5bd34:3
123,0

simblock.block.ProofOfWorkBlock@67e6eb52:3
198,0

simblock.block.ProofOfWorkBlock@7adae08e:3
156,0
13,2294
187,4558
198,4589
161,6820
16,6849
66,6851
163,9079
181,9114
102,9114
154,9118
25,9142
132,9143
168,11338
96,11373
10,11374
185,11383
135,11400
68,11403
116,11409
199,11409
63,11412
30,11413
179,11436
115,11437

simblock.block.ProofOfWorkBlock@54bb1194:3
57,0
174,2294
38,4552
15,4599
138,6816
100,6858
179,6889
61,9079
74,9130
145,9147
93,9151
33,9519
21,11338
148,11373
110,11390
30,11411
25,11419
63,11421
130,11444
70,11447
160,11780
60,11817

simblock.block.ProofOfWorkBlock@47198524:3
131,0
84,2292
53,4553
45,4587
155,6827
115,6850
64,6886
96,9087
66,9109
76,9132
38,9142
35,9145
164,9186

simblock.block.ProofOfWorkBlock@23f3da8b:2
45,32677
174,32705
188,32747
74,32800
63,32927
57,34775
84,34983
172,35225
61,35254
36,35255
85,35355
137,35703
110,37323
149,37777
180,37878
111,37893
53,37902
123,38345
69,39871
197,40329
167,40453
191,40527
99,40972
114,42419
117,43074
112,43102
44,43154

simblock.block.ProofOfWorkBlock@363c4251:2
140,29802
36,30054
136,30216
118,30343
129,31824
62,31838
45,31872
111,32286
101,32541
178,32592
88,32891
105,34131
158,34197
46,34210
107,35078
96,36398
54,36569
18,36586
188,37624
22,38658
48,38942
59,38960
52,41321
117,41452

simblock.block.ProofOfWorkBlock@46aa712c:2
127,28476
37,28549
161,28678
186,29951
28,30016
59,30039
15,30181
31,30183
116,30309
86,30357
156,30717
11,31682
49,31714
148,31886
81,32908
10,33100
52,33115
43,33201
32,33219
55,33382
160,33511
48,34496
71,34878
105,34885
73,35092
96,35467
38,36317
172,36405
58,36424
177,36714
130,37918
126,38014
23,38046
155,38087
30,38306
178,38805
50,39526
115,39625
167,39628
153,39917
110,40569
189,41212
168,41290

simblock.block.ProofOfWorkBlock@257e0827:2
143,28557
179,29594
109,30083
22,30237
194,30391
133,32169
160,33379
53,33445
152,34784
42,35111
30,36650
88,37403
185,38203
40,39828
130,39875
184,40025

simblock.block.ProofOfWorkBlock@1507c3c3:2
