> Task :simulator:compileJava UP-TO-DATE
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes UP-TO-DATE

> Task :simulator:run
simblock.block.ProofOfWorkBlock@65b3120a:0
81,0
811,150
821,208
12,267
528,298
347,329
940,355
163,355
950,398
925,411
242,415
274,420
251,447
297,459
13,469
198,474
961,479
236,481
783,504
471,504
48,507
83,517
708,530
672,530
960,536
924,540
790,556
461,562
740,564
87,569
871,573
394,574
29,576
531,577
456,587
587,587
715,597
260,603
618,607
15,611
503,612
243,618
992,621
467,622
857,623
505,630
115,630
53,632
836,634
948,640
104,643
542,651
793,653
667,660
585,661
358,663
130,663
526,670
466,671
890,672
320,675
316,678
838,679
352,679
271,680
379,680
338,686
648,689
654,689
267,690
700,692
851,692
767,698
689,700
458,707
194,707
869,714
581,717
979,718
483,719
89,720
624,721
743,722
85,724
309,725
915,726
124,727
744,728
118,729
759,729
582,731
969,731
718,737
517,738
917,738
972,741
973,743
27,746
789,746
760,748
865,750
782,752
386,754
817,755
102,756
694,761
932,761
205,762
552,763
488,764
644,768
937,769
575,769
139,770
393,770
775,772
167,776
305,776
748,777
830,781
602,781
283,782
947,782
766,782
819,782
19,783
475,784
681,784
172,784
632,785
558,785
389,786
882,789
595,790
185,791
74,794
993,795
366,799
17,802
90,803
781,803
391,805
758,805
858,807
329,808
222,811
849,811
532,812
263,813
420,813
730,813
866,814
313,814
872,815
717,818
757,820
280,821
984,823
664,824
653,824
357,824
187,825
296,826
737,827
96,828
443,828
725,831
957,832
612,834
16,835
908,835
988,837
693,838
476,839
384,840
507,840
333,840
229,841
976,841
182,841
522,841
713,841
897,841
146,842
82,842
962,843
920,843
180,844
835,846
518,848
42,848
534,850
56,851
498,851
30,853
875,853
68,856
491,856
360,858
33,858
473,861
704,862
902,862
226,863
387,864
312,866
418,866
711,866
639,869
193,870
668,871
407,872
151,872
79,873
669,874
941,874
231,875
907,876
599,877
438,878
11,878
545,879
468,879
69,880
615,880
123,881
942,881
853,882
398,882
209,883
281,883
824,884
754,885
868,885
377,886
710,886
985,887
350,887
769,889
148,889
784,890
54,892
914,892
202,893
457,893
459,894
284,895
975,895
761,896
622,896
751,897
275,897
210,897
938,897
470,897
343,898
870,898
336,898
798,899
223,899
959,900
265,900
434,901
323,902
176,902
177,903
970,904
464,905
928,906
94,906
579,907
497,907
641,909
501,909
645,910
698,912
597,913
561,914
295,915
289,917
383,918
665,918
59,918
903,918
292,919
246,919
249,920
378,920
412,921
576,921
165,922
204,924
442,924
206,925
129,926
49,928
448,930
154,930
158,931
164,932
562,933
846,933
560,933
609,934
300,935
24,935
893,937
244,937
368,938
380,939
604,939
791,940
324,940
88,940
662,941
756,941
145,941
127,942
489,942
239,942
191,942
116,944
327,944
8,946
885,946
487,946
227,948
342,948
70,948
692,949
982,949
374,950
159,951
75,951
256,954
183,955
39,956
328,956
856,956
535,957
25,958
722,958
628,958
816,959
651,960
258,961
1000,961
598,963
888,963
440,963
797,963
153,963
864,964
814,964
318,965
147,966
695,967
214,968
179,968
337,969
706,969
208,970
673,970
971,971
422,971
213,972
21,972
93,972
559,973
881,973
268,974
485,974
813,974
278,975
671,978
439,978
832,980
521,980
955,982
63,982
414,982
67,983
508,984
944,985
524,986
217,986
999,986
911,987
840,987
41,987
852,989
257,991
525,991
731,991
125,994
565,994
262,996
727,996
203,997
18,997
996,997
778,997
499,998
34,999
603,999
240,1000
375,1000
465,1004
739,1006
230,1006
997,1006
828,1007
490,1009
190,1012
637,1012
376,1014
682,1015
307,1017
77,1017
150,1017
427,1018
419,1020
298,1020
963,1021
416,1021
548,1024
423,1025
460,1025
591,1027
410,1027
879,1028
958,1029
436,1030
453,1031
365,1032
520,1033
945,1035
663,1036
363,1038
143,1039
990,1040
655,1040
233,1042
912,1043
108,1043
195,1043
929,1046
277,1047
134,1047
742,1047
372,1048
833,1048
149,1049
861,1053
92,1054
537,1054
605,1057
450,1057
818,1057
608,1058
200,1061
904,1063
218,1064
359,1064
5,1065
886,1065
617,1067
770,1068
99,1069
469,1070
620,1070
800,1073
543,1073
570,1074
850,1078
792,1078
590,1081
697,1083
779,1083
55,1083
994,1085
573,1085
10,1086
111,1086
128,1086
916,1087
345,1087
51,1088
951,1089
515,1094
381,1095
773,1096
631,1101
527,1105
132,1108
162,1111
348,1111
541,1113
574,1114
326,1118
538,1122
676,1123
747,1123
424,1126
23,1126
107,1127
691,1129
884,1129
247,1129
685,1130
820,1132
806,1133
998,1135
484,1135
883,1136
291,1137
855,1140
290,1140
705,1142
765,1143
854,1143
287,1143
331,1143
234,1144
106,1144
71,1144
31,1152
746,1157
4,1162
173,1165
555,1165
270,1168
