> Task :simulator:compileJava UP-TO-DATE
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes UP-TO-DATE

> Task :simulator:run
simblock.block.ProofOfWorkBlock@b1bc7ed:0
2610,0
1424,3121
193,4685
2847,6239
2872,6250
1360,7798
1944,7801
2024,7817
2336,9351
1000,9361
1107,9367
2297,9380
2972,9385
672,10906
3085,10912
2546,10917
1143,10930
1949,10930
684,10930
807,10941
3328,10947
1019,12462
221,12467
3349,12469
3051,12477
2470,12478
836,12478
3053,12489
2630,12492
3470,12494
1837,12495
3494,12509
2539,12511
832,12618
2457,14024
838,14024
3226,14025
991,14030
3493,14030
3383,14033
1253,14039
1243,14040
3777,14041
1030,14041
826,14047
2834,14049
652,14050
3932,14053
2826,14055
750,14057
281,14059
1779,14071
3390,14075
2214,14110
128,14293
1744,15572
2969,15579
3045,15580
461,15585
1883,15585
1731,15586
3339,15589
408,15590
587,15591
1259,15592
126,15595
3852,15597
3626,15603
2231,15605
3480,15605
800,15606
1751,15607
3933,15608
3693,15609
3734,15612
1813,15614
1932,15615
70,15615
2268,15619
1375,15620
343,15622
1910,15623
3898,15624
1808,15632
74,15636
992,15637
1887,15676
495,15914
610,16101
1882,17133
2690,17138
563,17139
2281,17141
2968,17142
1749,17143
184,17144
1677,17145
387,17147
781,17147
1217,17148
3547,17149
189,17152
2783,17152
3016,17153
3022,17155
484,17156
2227,17157
523,17157
2397,17158
392,17160
3401,17162
778,17163
1249,17164
2726,17164
1260,17166
1093,17166
1831,17166
2868,17170
3603,17171
3069,17172
580,17176
2709,17176
240,17177
3786,17177
1643,17178
1958,17179
1413,17180
534,17181
3374,17182
178,17183
3398,17183
3471,17186
476,17187
3056,17188
878,17190
265,17195
2795,17198
2521,17198
2228,17206
342,17220
2368,17238
1114,17606
2076,17641
3959,17906
2240,18685
334,18687
3365,18689
1091,18693
1075,18696
2754,18698
1043,18699
3724,18700
3952,18702
2594,18703
1369,18705
2322,18707
3057,18707
2242,18708
1497,18708
1442,18709
1632,18710
2775,18711
3529,18711
3593,18712
2327,18714
2867,18714
111,18714
1864,18715
1240,18717
1622,18717
2741,18717
747,18717
3442,18718
3984,18718
1241,18720
1515,18720
373,18722
3127,18722
2349,18723
2139,18723
2294,18723
3481,18723
2216,18723
1708,18724
3158,18724
1720,18726
1760,18726
3998,18727
1082,18728
2854,18728
3739,18729
2810,18731
1736,18732
175,18733
2697,18734
445,18734
167,18734
3900,18734
2943,18735
3090,18735
2683,18735
1180,18736
697,18737
1829,18738
2634,18740
3146,18741
2982,18741
1306,18742
3924,18746
937,18750
1624,18750
2206,18752
1384,18753
3985,18754
