> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@1ddc4ec2:0
2610,0
1424,102
193,158
423,191
2872,247
684,249
265,250
1700,287
2297,304
2972,309
3093,311
2713,340
1932,340
1115,343
2998,344
3494,367
2795,367
2024,367
885,379
3053,396
2630,397
697,399
663,400
3191,401
33,404
2065,410
807,424
2539,425
3328,425
2037,431
598,431
3034,434
484,437
744,438
3734,452
3763,456
2349,457
719,457
1203,457
3369,459
2826,460
1255,463
3932,465
1341,467
3390,483
3786,485
3626,486
3842,487
854,487
1779,490
3438,492
3593,493
946,495
425,495
1381,500
275,500
1709,510
1473,513
1243,513
367,515
3856,515
521,516
737,516
3035,518
3470,519
3374,522
1949,522
266,523
2206,524
823,525
1820,526
3898,528
465,531
3092,531
2690,535
3599,542
3181,542
3050,544
332,545
2569,545
261,545
1360,546
927,546
3478,547
1154,547
1414,548
3320,550
3998,550
581,551
1654,551
2726,554
1635,555
2295,556
551,559
3085,560
1628,561
1435,565
3972,570
1373,572
580,572
2327,573
3801,574
3348,574
1375,575
1910,575
2524,575
652,578
3846,578
3834,579
463,579
534,580
144,582
3398,582
507,583
2822,583
1643,583
2825,583
3322,584
769,584
3426,585
1172,587
1298,587
2966,588
2978,589
3119,589
2771,590
537,591
3151,594
2287,594
832,598
361,599
2513,600
1547,602
2555,603
2852,603
543,604
2449,605
1185,605
2057,605
403,605
1808,606
3038,606
2390,606
1535,607
2850,608
1537,608
2696,608
556,610
2674,611
208,611
3432,611
81,612
356,612
1958,614
278,615
2683,615
1697,616
3366,616
1813,618
203,618
3900,619
563,620
3955,620
675,620
2378,621
3861,621
311,622
1291,622
1406,624
1983,625
3819,627
3581,628
2584,629
2285,630
691,631
150,631
1399,632
800,633
3201,635
3341,636
802,637
498,637
1221,638
3528,638
1000,638
3239,638
2268,639
3194,640
2197,640
420,640
1143,640
1494,640
937,641
2583,641
1176,641
1590,642
2834,642
142,643
281,643
48,643
226,644
1486,644
408,644
1428,644
1299,646
533,646
524,647
1281,649
2932,650
3946,650
504,650
1118,653
2291,653
842,654
3944,654
699,655
1944,656
2338,660
1708,661
2307,661
355,661
3439,662
2225,662
108,662
3059,662
2325,662
1800,663
1781,663
1906,663
1421,663
3852,663
682,664
2500,664
1124,665
2661,666
406,666
2526,666
1438,666
322,668
712,669
2684,669
2100,669
1009,670
3167,670
170,671
1728,672
1661,672
1769,673
2865,673
3646,674
3169,674
1333,674
3442,674
2593,675
3943,675
1868,675
3042,675
2634,675
3849,676
2941,676
2764,677
409,677
2552,677
1241,678
1069,679
1171,679
1409,679
1824,679
291,680
1931,680
3630,681
1736,681
2841,681
3154,682
238,682
1610,682
3403,683
3477,683
17,683
542,683
201,683
687,684
3614,684
1883,685
3212,685
312,685
3022,685
1286,686
3764,686
2585,687
272,688
1763,689
2653,690
3393,691
978,692
3633,692
501,694
2525,694
3454,694
2003,694
1758,695
2924,695
3188,695
453,696
1896,696
868,697
1393,697
2705,697
2897,697
2200,698
609,698
3056,698
1765,699
997,699
835,699
925,699
476,699
3922,700
160,700
2020,700
3126,701
3061,701
70,702
1619,702
2369,702
2645,702
1464,703
3089,703
3774,703
3331,704
831,704
1818,704
3040,705
2637,706
1987,706
2714,707
280,708
1573,708
3016,708
848,708
2508,708
23,709
3184,709
2716,709
3468,709
3344,710
303,710
2181,710
1436,711
3226,711
1224,711
2667,711
883,712
147,712
2758,713
662,713
378,713
3364,713
412,713
347,714
985,714
3803,714
811,715
1478,715
3275,715
3702,717
742,718
2142,718
2507,718
2231,718
1783,719
3241,719
2540,719
1691,719
2228,720
647,720
2769,721
1880,721
2937,721
2375,722
267,722
45,722
2790,722
3635,723
2869,723
1515,723
2953,723
2180,723
2479,723
2635,723
1102,724
2308,725
1644,725
1634,726
3090,726
138,727
1826,727
2792,727
3306,727
1140,728
2293,728
2354,728
102,728
133,729
637,729
2936,729
2974,730
2730,730
3612,730
3873,730
1142,730
546,731
2917,731
3555,731
973,731
2362,731
792,732
549,732
844,732
2709,732
602,732
1632,733
3514,733
677,733
2457,733
175,734
2809,734
10,734
2394,735
1609,735
1656,735
1316,735
29,736
125,737
2328,737
1471,737
1270,737
2701,737
2866,737
1616,737
3174,737
1206,737
1030,738
240,738
2930,738
3498,738
2082,738
1980,739
3000,739
3537,740
2368,740
3953,740
3481,740
2692,741
3705,741
758,741
1050,741
1265,741
2272,742
3997,742
3288,742
2899,742
3182,743
805,743
1637,743
3854,744
164,744
958,744
3496,745
672,745
2627,745
1794,745
638,745
1220,746
93,746
1290,746
351,746
3862,746
1767,746
922,746
1268,747
670,747
1745,747
870,748
2292,748
2778,748
1718,749
3431,749
171,750
2761,750
1111,751
3560,751
3278,751
3475,751
1459,752
3708,752
2900,753
2063,753
824,753
1677,753
576,753
1503,753
918,754
132,754
2848,754
3984,754
3973,754
1442,754
3894,754
3043,754
2746,755
3018,755
3553,756
1995,756
2759,756
129,756
1401,756
650,756
1646,756
1748,756
1300,757
2802,757
3260,757
3355,758
2105,758
671,758
2439,759
3993,759
209,759
1310,760
2005,760
2969,760
1055,760
2058,760
1953,760
3362,760
1982,761
1296,761
1253,761
3692,762
674,762
3497,762
640,762
1775,762
2195,763
907,764
3428,764
3815,764
2651,764
2902,765
2737,765
1685,765
197,765
646,765
612,765
1670,765
520,766
3888,766
2313,766
3999,766
2097,766
690,766
1215,766
6,767
619,767
777,767
1874,767
1963,767
1431,767
2767,767
384,768
1947,768
3277,768
2193,768
784,768
343,769
466,769
3645,769
2652,769
3419,769
2514,770
126,770
462,770
3086,771
3518,771
561,771
621,771
2312,771
1683,772
1129,772
713,772
3601,772
379,772
3251,772
54,773
3100,773
2050,773
2300,773
2147,774
1608,774
936,774
2854,774
1545,775
2742,775
394,775
3878,775
3150,776
2010,776
