> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@cc34f4d:0
40,0
790,91
763,147
1861,195
1701,208
56,252
1223,270
685,270
1969,301
1033,308
1254,326
312,330
1461,340
672,355
1913,360
72,361
1471,361
24,372
1509,387
1758,389
793,389
1405,396
1071,397
703,412
1757,417
762,417
342,420
1396,430
1809,432
1884,432
1259,432
357,446
955,447
1044,449
681,450
573,451
16,451
1766,452
1333,460
513,462
464,472
300,473
1743,473
640,477
1827,478
215,478
395,481
124,487
873,489
468,489
1557,491
1696,492
1334,493
894,504
268,504
228,505
737,507
1298,508
634,510
1472,510
543,510
1799,513
1875,516
1874,517
816,517
559,518
1890,520
1877,521
733,523
1083,524
1533,528
232,532
551,532
434,533
888,534
1485,536
439,536
1909,539
126,540
1527,541
1693,541
811,542
1774,544
1993,547
1648,549
84,550
37,551
1403,551
261,552
1508,552
1028,556
867,559
197,562
1868,563
859,566
202,567
1079,568
335,569
1431,570
1676,570
364,570
1293,573
1380,574
969,576
953,576
1964,576
1555,577
1653,577
1086,578
471,579
1213,579
394,580
1546,581
560,582
1147,583
248,583
860,586
578,587
630,588
1341,588
146,589
853,590
465,590
686,592
150,592
491,593
1725,595
269,596
1082,596
1749,596
1203,597
1865,599
1976,599
1246,600
388,601
972,602
629,603
1703,603
1226,604
30,604
1288,605
458,607
925,608
898,608
1385,609
897,609
1210,610
1120,611
1267,611
538,611
845,614
1004,614
371,614
1762,618
1414,618
1915,619
1990,620
481,621
449,621
436,622
1286,623
1917,624
1504,624
135,624
1115,625
887,626
1820,626
1536,627
1702,628
1831,628
779,628
889,629
616,631
958,632
195,632
255,632
769,633
1337,633
89,633
990,634
1234,634
1042,635
385,635
57,636
699,637
1017,637
1731,638
147,638
229,640
1982,641
863,643
254,643
1650,644
143,644
505,644
387,644
701,645
1454,646
1425,646
657,646
1349,646
1902,648
1364,649
1,649
1340,650
1616,651
152,651
1003,651
586,651
1765,651
1134,652
29,653
1925,654
971,655
1029,655
370,657
1041,657
325,657
405,658
241,658
340,658
504,658
1268,658
139,658
637,658
871,659
982,659
171,660
206,660
392,660
304,662
1898,664
151,665
1798,666
1639,666
579,666
1501,667
613,667
166,667
476,667
690,667
105,667
237,668
993,668
1347,669
1834,669
1202,669
948,670
1600,670
726,670
916,671
1261,672
834,672
113,673
1194,675
1547,676
1363,676
137,677
110,677
536,679
120,680
732,680
1899,680
705,680
1018,682
1064,682
136,683
356,683
1792,683
1505,684
1826,684
825,684
1271,684
1720,684
696,684
1520,684
797,685
1012,686
1575,687
208,687
123,688
467,689
1035,689
82,689
8,689
238,689
1845,689
846,690
260,690
1476,691
1638,691
1150,691
1512,691
1867,692
284,692
1016,692
788,692
1221,693
655,693
1422,694
604,694
1283,695
1886,695
1744,695
815,695
1783,695
795,695
379,696
1317,696
966,699
934,699
929,699
1943,699
1768,701
1000,701
445,701
590,702
1356,702
1010,702
1658,703
354,705
1315,705
377,705
596,706
1294,706
68,707
220,708
1467,708
1444,709
80,709
1038,709
262,710
1672,710
1011,710
1432,710
1895,710
1448,710
1876,711
595,711
572,712
426,713
1002,713
161,714
92,714
271,714
1604,715
1594,715
1423,715
1729,715
1263,716
1176,716
1610,716
1251,716
267,717
499,718
280,718
194,718
1142,718
127,718
1270,719
1070,719
366,719
38,719
1326,719
214,720
1350,720
44,720
1978,720
558,720
285,722
60,722
936,723
1742,723
1872,723
963,723
1299,723
170,723
444,723
1866,724
1287,725
1123,725
1093,725
1635,725
1366,725
347,726
1583,726
1239,726
1463,726
570,727
323,727
940,728
1495,728
1843,728
1998,728
1991,729
671,729
1975,730
1242,730
540,730
895,730
1327,730
761,730
1416,731
1020,732
812,732
1330,732
1319,733
813,734
1670,734
1047,734
1455,735
1992,735
1846,735
217,736
1719,736
503,736
259,736
1608,736
173,737
1713,737
295,738
917,738
441,738
626,739
1076,739
1482,739
1357,740
1114,740
431,741
1074,741
87,741
310,741
1408,741
1849,742
1404,742
1554,742
412,742
561,742
318,743
1821,743
1695,744
835,744
592,744
1437,744
1072,745
1684,745
869,745
369,745
36,745
796,746
1561,746
577,746
1310,746
1612,747
772,747
1709,747
1493,748
673,748
1857,748
1726,748
523,749
1968,749
199,749
734,750
1859,750
1750,750
1483,750
553,750
910,751
446,751
333,752
679,753
711,753
1406,754
614,754
1980,754
1656,754
617,754
256,755
1988,755
475,755
501,755
954,755
316,756
211,756
276,756
758,757
1306,757
904,757
410,757
1025,757
1475,758
1141,758
1523,758
391,759
961,760
1598,760
1440,761
1531,761
1967,761
1544,761
400,761
144,762
1655,762
496,762
1370,762
1230,763
985,763
807,763
1900,763
67,764
1098,764
486,765
96,765
91,765
193,765
1556,766
1449,766
1457,767
1052,767
635,767
641,768
1959,768
472,769
892,769
937,769
1574,769
994,769
659,770
1535,770
1190,771
714,771
1682,772
691,772
352,772
933,773
1878,773
1987,773
1376,773
311,773
521,773
567,773
1178,773
740,774
760,775
1735,775
246,775
692,775
20,775
430,775
1609,776
1102,776
1769,776
1069,776
141,776
1373,776
1290,777
1051,777
309,777
840,778
606,778
649,778
1916,778
1043,779
1805,779
537,779
1930,780
1664,780
49,781
1468,781
1763,781
1168,781
322,781
743,782
1869,782
1411,782
1027,783
1229,783
890,784
754,785
1088,785
901,785
843,785
222,785
1013,785
453,785
852,785
870,785
919,786
1491,787
1928,787
1037,788
334,788
69,789
1138,789
1923,789
1530,790
375,790
1281,791
324,791
1265,791
1328,792
1745,793
252,793
654,794
293,794
1101,794
1459,795
454,795
989,795
227,795
1314,795
924,796
876,796
483,796
945,796
81,798
484,798
1839,798
636,798
1257,799
235,799
41,800
1802,800
1577,800
1245,801
1104,801
278,801
1773,801
510,801
79,801
817,801
1462,802
647,802
946,802
605,803
495,803
1464,803
847,803
85,803
1571,804
54,804
601,804
1564,805
1240,805
1605,805
1023,805
1645,806
1077,807
1193,807
58,807
1494,807
878,807
1823,808
332,808
1420,809
437,809
620,809
1776,809
1755,809
274,810
1197,810
1771,810
973,810
1736,811
565,811
1624,811
477,811
1812,811
1740,811
965,812
1707,812
1173,813
1303,813
789,814
359,814
806,815
844,815
555,815
951,815
1036,815
1806,816
1911,817
326,817
1250,818
307,818
158,818
1668,818
1481,818
470,818
384,818
353,819
1954,819
1384,819
808,819
500,819
351,820
7,820
804,821
839,821
420,821
1227,821
1591,822
1435,822
1939,822
1218,822
918,822
980,823
1759,823
1255,823
1518,824
651,824
488,824
571,824
879,824
1119,824
1211,826
1187,826
1154,826
422,826
1304,826
794,827
1705,827
