> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@9807454:0
75,0
17,794
93,1553
54,1588
97,2316
83,2346
9,2348
94,2386
73,3087
21,3106
23,3107
4,3108
10,3141
39,3142
18,3146
15,3526
80,3866
47,3868
70,3883
77,3899
63,3901
52,3901
95,3904
36,3905
13,3923
2,3938
6,3944
82,3960
61,4081
43,4400
85,4626
24,4627
69,4629
14,4659
81,4661
32,4662
98,4704
5,4710
34,4728
37,4761
48,4778
35,4788
66,4797
40,4834
100,4839
11,5085
8,5384
60,5386
64,5387
78,5405
51,5421
84,5421
1,5468
57,5601
79,5650
31,5666
90,5711
45,5795
86,5820
56,6145
26,6147
59,6179
25,6292
38,6358
72,6363
22,6371
30,6539
74,6595
49,6939
92,7021
50,7032
91,7121
58,7166
27,7233
20,7423
99,7585
96,7880
7,7896
41,7908
68,8298
33,8588
55,8760
42,8782
67,8893
19,9635
53,9655
3,10160
44,10510
12,11516
46,12500
87,14642

simblock.block.ProofOfWorkBlock@4d9e68d0:1
11,0
43,933
74,1772
88,1849
76,2685
28,2692
98,2702
37,2800
96,3506
90,3527
25,3533
31,3608
7,3613
49,3632
16,3637
53,3724
59,4298
89,4371
92,4373
41,4386
40,4446
58,4451
48,4453
66,4459
38,4475
68,4528
27,4528
29,4563
2,4566
77,5056
69,5109
30,5209
50,5221
35,5257
20,5286
82,5289
19,5290
15,5312
95,5387
9,5389
42,5402
34,5461
12,5571
6,5583
32,5647
23,5650
18,5820
94,6140
55,6151
47,6155
44,6159
5,6216
85,6223
51,6225
70,6317
64,6320
73,6332
60,6392
97,6512
99,6574
62,6910
81,7071
39,7086
24,7089
71,7136
17,7157
91,7253
33,7285
56,7323
3,7339
67,7695
61,8010
13,8015
72,8024
1,8088
78,8141
65,8244
100,8949
80,8957
83,9017
86,9023
45,9252
14,9895
4,9897
52,9948
22,10028
36,10829
21,10879
75,11757
84,11766
93,11842
46,12767
79,12853
87,16491
8,17498

simblock.block.ProofOfWorkBlock@42b02722:2
76,0
58,7747
74,8601
31,9439
28,10277
82,11120
98,12051
14,12844
26,12981
96,13644
85,13920
10,14403
17,14859
63,15162
93,15791
38,16038
100,16726
35,16913
61,17657
92,17789
52,18604
55,18665
83,19534
11,19538
90,20410
57,20467
41,21289
4,21401
89,22163
81,22331
43,23037
21,23264
71,24024
1,24196
78,25023
86,25191
22,26195
79,27210
46,28219

simblock.block.ProofOfWorkBlock@2f40e5db:2
68,0
35,922
40,1760
55,1841
7,2599
38,2680
29,2684
19,2753
28,3519
15,3521
90,3525
10,3528
53,3595
31,3599
16,3604
92,3676
2,4325
37,4358
20,4370
43,4433
58,4434
88,4444
82,4452
63,4457
57,4462
83,4530
52,4723
51,4887
1,5195
44,5197
48,5210
23,5259
74,5271
66,5277
27,5286
41,5356
54,5387
6,5392
34,5395
21,5467
11,5482
86,5723
30,6048
89,6074
76,6110
81,6126
50,6126
85,6209
67,6243
49,6322
56,6325
100,6329
13,6391
72,6409
78,6646
25,6885
42,6946
39,7040
60,7064
77,7066
95,7143
91,7257
94,7260
59,7263
71,7416
97,7818
65,7964
70,7995
14,7997
47,8077
36,8187
26,8197
79,8265
24,8750
80,8925
93,8932
96,9015
84,9130
45,9200
9,9683
32,9858
4,9863
5,9945
75,10069
73,10613
64,10882
62,10911
33,11028
18,11545
17,11816
87,11905
69,12036
61,12486
22,12824
3,12913
98,13418
8,14422
46,15428
99,16442
12,17445

simblock.block.ProofOfWorkBlock@53ac845a:3
33,0
8,1709
22,2966
58,3399
12,4044
65,4156
41,4317
50,5070
42,5166
78,5223
35,5234
89,5347
26,5513
16,5989
86,6074
70,6102
37,6114
48,6155
99,6295
92,6426
95,6442
76,6542
66,6761
74,6832
29,6906
72,6911
68,6993
32,7045
54,7054
90,7082
19,7341
71,7368
97,7378
88,7610
38,7669
55,7727
28,7747
47,7847
69,7901
24,7926
60,7980
23,8011
79,8067
51,8274
6,8307
7,8432
