> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@7cd84586:0
123,0
169,912
480,1749
47,1827
380,2587
342,2665
182,2666
317,2742
241,3502
228,3508
19,3512
179,3522
468,3583
396,3584
244,3589
285,3658
86,4314
49,4340
130,4346
102,4354
385,4421
166,4421
131,4423
101,4426
331,4426
215,4430
77,4459
87,4498
381,4500
46,4507
455,4507
150,4581
350,5072
22,5109
497,5177
394,5186
442,5192
159,5254
97,5261
329,5264
424,5267
454,5268
132,5273
349,5274
289,5286
197,5335
191,5336
403,5340
479,5341
235,5343
429,5344
56,5346
420,5355
44,5356
470,5359
301,5366
453,5392
469,5411
379,5416
33,5418
280,5433
326,5433
249,5499
224,5618
449,5830
93,5873
278,5899
175,6018
120,6047
199,6062
133,6070
35,6094
495,6099
416,6107
281,6112
209,6112
327,6113
32,6115
471,6122
347,6122
436,6124
220,6138
437,6147
294,6152
404,6180
300,6180
134,6182
75,6183
258,6184
355,6186
316,6187
144,6188
26,6189
114,6196
135,6196
292,6200
17,6204
411,6208
397,6209
438,6210
108,6251
398,6260
365,6261
109,6261
362,6264
5,6265
65,6266
165,6266
431,6273
492,6278
434,6278
291,6284
177,6285
53,6285
6,6287
448,6294
338,6324
383,6350
112,6418
24,6439
332,6485
156,6563
236,6597
122,6612
351,6614
373,6614
203,6627
457,6634
348,6645
180,6657
64,6693
192,6756
167,6820
344,6831
484,6855
42,6856
343,6868
257,6886
140,6907
214,6911
353,6936
486,6949
465,6951
149,6955
254,6962
313,6963
15,6966
473,7010
225,7018
361,7018
187,7022
90,7025
459,7025
463,7026
147,7026
462,7026
384,7026
444,7032
245,7038
268,7040
240,7043
277,7047
443,7048
218,7049
370,7051
202,7054
151,7065
427,7068
259,7073
76,7103
323,7105
59,7105
141,7109
222,7113
11,7118
388,7122
304,7124
325,7124
247,7125
72,7128
80,7175
61,7180
73,7182
117,7191
162,7197
272,7198
193,7198
346,7211
8,7212
415,7213
336,7215
94,7216
318,7219
100,7235
305,7256
20,7279
483,7282
34,7299
478,7337
328,7355
321,7372
267,7373
204,7385
435,7392
430,7402
230,7413
266,7415
21,7416
447,7452
210,7453
282,7543
494,7552
233,7576
393,7592
299,7595
407,7613
104,7625
461,7648
310,7665
390,7673
382,7694
421,7700
207,7700
234,7740
376,7784
298,7788
269,7794
358,7805
297,7806
148,7818
111,7855
359,7868
418,7870
356,7873
121,7885
106,7887
311,7898
126,7946
60,7952
96,7954
366,7955
163,7956
439,7960
464,7961
185,7965
157,7969
170,7972
55,7977
82,7977
441,7980
330,7988
107,7990
476,7994
129,7996
85,8000
367,8038
458,8041
196,8045
451,8048
496,8053
136,8055
402,8063
25,8111
43,8117
260,8128
57,8144
275,8144
500,8145
78,8146
184,8150
3,8154
433,8157
146,8169
30,8179
419,8186
40,8214
242,8216
48,8236
69,8254
372,8263
246,8302
255,8358
401,8372
474,8382
263,8406
98,8423
360,8441
261,8507
37,8537
183,8564
391,8600
253,8602
74,8626
137,8626
119,8660
237,8700
83,8708
118,8724
113,8737
58,8748
186,8798
339,8811
178,8816
279,8825
499,8843
88,8879
63,8885
472,8887
29,8888
460,8891
105,8893
18,8894
62,8907
417,8912
485,8919
309,8921
99,8923
286,8926
7,8929
13,8930
324,8952
276,8965
445,8971
307,8974
406,8977
79,8983
377,9002
14,9021
103,9064
41,9068
91,9075
440,9080
262,9084
450,9106
273,9124
400,9173
81,9194
423,9202
446,9232
334,9399
181,9418
251,9466
2,9542
164,9563
452,9583
172,9644
369,9644
466,9668
110,9678
265,9687
482,9688
154,9729
39,9741
392,9756
176,9783
352,9814
308,9816
208,9820
188,9828
216,9838
212,9840
487,9849
128,9850
12,9856
168,9859
238,9898
68,9902
387,9904
200,9932
189,9986
70,9993
52,10002
340,10007
158,10013
368,10016
23,10114
296,10197
