> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@7cd84586:0
123,0
169,3453
480,6831
47,6909
380,10210
342,10288
182,10289
317,10365
241,13666
228,13672
19,13676
179,13686
468,13747
396,13748
244,13753
285,13822
86,16834
49,17045
130,17051
102,17059
385,17126
166,17126
131,17128
101,17131
331,17131
215,17135
77,17164
87,17203
381,17205
46,17212
455,17212
150,17286
350,19948
22,19984
393,20320
497,20423
394,20429
442,20438
35,20502
97,20512
424,20517
32,20517
289,20518
149,20523
329,20538
197,20579
403,20580
301,20583
479,20584
191,20589
56,20590
384,20592
420,20597
429,20598
44,20599
470,20611
453,20647
469,20665
33,20671
434,20681
326,20682
141,20690
249,20741
224,20869
449,23062
93,23104
278,23130
133,23441
438,23447
136,23475
310,23744
294,23781
135,23800
175,23801
120,23807
159,23882
347,23882
416,23885
495,23894
220,23896
281,23896
436,23898
349,23902
132,23906
471,23913
209,23917
462,23957
404,23959
411,23962
361,23963
316,23968
355,23971
75,23982
90,23991
76,23991
17,23996
83,24005
218,24007
6,24043
5,24043
398,24044
65,24044
177,24053
362,24057
11,24063
291,24064
365,24067
238,24067
108,24069
165,24070
448,24072
492,24072
53,24075
464,24086
338,24119
144,24125
20,24160
112,24204
24,24214
21,24255
460,24259
200,24273
156,24340
192,24375
494,24415
483,24434
99,24518
236,26182
204,26211
435,26223
180,26244
447,26281
255,26560
343,26637
26,26704
193,26787
214,26896
140,26932
247,26939
456,26942
257,27188
42,27200
313,27264
421,27273
353,27273
254,27273
465,27276
15,27282
327,27282
486,27302
30,27307
14,27341
111,27347
147,27349
300,27352
245,27352
235,27352
444,27356
151,27357
187,27360
114,27360
155,27361
168,27367
463,27372
258,27372
226,27377
100,27381
202,27383
259,27384
418,27387
240,27388
277,27389
397,27392
96,27403
222,27417
59,27423
109,27431
117,27437
292,27438
280,27444
323,27447
383,27450
379,27452
72,27465
388,27466
390,27472
73,27479
162,27514
346,27521
106,27529
268,27529
80,27530
415,27531
500,27537
61,27539
94,27546
8,27551
370,27583
305,27599
199,27607
34,27618
330,27632
478,27644
321,27690
230,27718
496,27727
261,27730
267,27736
210,27800
98,27828
402,27888
407,27899
299,27936
43,28035
246,28047
207,28071
253,28123
328,29304
57,29329
430,29336
457,29337
266,29359
40,29395
454,29674
279,29722
234,29870
452,30044
437,30050
119,30124
69,30194
170,30523
382,30589
104,30615
358,30643
360,30650
298,30656
148,30671
269,30682
237,30726
325,30729
431,30738
356,30745
392,30753
311,30756
461,30762
401,30764
359,30765
134,30769
472,30822
105,30823
126,30825
337,30826
318,30829
129,30829
248,30832
157,30842
332,30843
13,30846
107,30855
55,30858
443,30858
82,30864
487,30868
387,30894
173,30901
275,30903
451,30914
185,30917
458,30923
3,30937
18,31002
297,31008
103,31012
336,31016
146,31018
78,31019
184,31031
419,31071
391,31075
122,31095
351,31186
68,31219
474,31236
183,31281
260,31282
373,31362
276,31446
203,32449
433,32453
64,32509
48,32532
263,32699
344,32789
372,33128
181,33278
376,33357
324,33608
74,34043
137,34062
2,34110
466,34116
58,34144
118,34153
282,34205
233,34208
339,34215
409,34229
499,34232
186,34236
283,34247
439,34294
88,34295
363,34297
163,34300
196,34304
459,34305
427,34317
167,34325
309,34327
62,34330
303,34330
287,34339
367,34365
450,34373
406,34384
485,34389
445,34393
79,34410
304,34411
377,34483
25,34488
440,34491
262,34510
