> Task :simulator:compileJava UP-TO-DATE
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes UP-TO-DATE

> Task :simulator:run
simblock.block.ProofOfWorkBlock@65b3120a:0
81,0
811,11360
821,17583
528,22724
12,23808
708,28944
13,28945
347,30030
320,34086
198,35164
689,35166
924,35173
950,36251
263,40305
461,40307
352,40310
456,41386
163,41387
890,41391
85,41397
297,42472
384,45447
664,46525
902,46525
782,46526
251,46528
992,46536
508,46538
104,47607
183,47613
960,47613
587,47617
236,47620
83,48694
422,51664
869,51667
460,51670
223,51671
597,52745
394,52746
55,52746
271,52747
503,52749
243,52750
326,52755
669,52757
700,52760
922,52872
681,53831
336,53834
940,53837
260,53837
242,53841
793,53844
531,54914
994,56807
751,57885
208,57887
984,57889
882,57890
296,57891
453,57891
29,57893
620,57899
96,57903
79,57915
53,58967
21,58968
917,58968
779,58970
654,58971
783,58973
338,58974
857,58975
200,58976
637,58977
129,58980
16,58982
372,58984
973,58991
806,59215
897,60054
598,60054
955,60056
672,60059
274,60065
969,60073
348,60180
386,61259
590,63027
342,63029
839,63030
470,63034
671,63040
866,64106
963,64107
800,64107
579,64108
275,64109
205,64112
467,64112
644,64116
139,64118
695,64118
979,64119
151,64123
541,64124
990,64126
663,64128
206,64128
575,64129
543,64130
179,64161
181,64792
471,65189
410,65190
185,65190
366,65190
912,65191
648,65193
582,65195
116,65196
813,65196
41,65197
358,65202
757,65203
33,65203
468,65205
758,65205
858,65211
532,65213
482,65220
197,65308
720,65543
651,65556
466,66275
27,66278
925,66283
526,66286
475,66289
961,66293
715,66319
382,66516
327,67592
150,68188
442,69244
893,69249
687,69251
93,69252
214,69253
668,69253
172,69254
412,69256
257,69257
609,69257
542,69263
608,69273
938,69275
416,69285
706,69293
982,70328
280,70328
976,70328
210,70329
947,70329
301,70330
476,70331
262,70332
159,70332
958,70334
791,70335
870,70336
830,70338
305,70340
393,70341
489,70343
485,70344
846,70345
965,70346
819,70347
8,70347
773,70347
59,70348
443,70348
612,70352
203,70352
886,70356
501,70373
618,70381
361,70454
954,70457
567,70462
117,70476
812,71129
71,71412
722,71412
789,71414
42,71415
74,71415
662,71415
