> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@1ddc4ec2:0
2610,0
1424,150
193,259
1944,287
2872,373
3599,391
3328,399
3924,426
2297,483
2539,496
1360,512
534,513
3085,530
1946,551
2517,578
776,581
2024,588
684,601
1949,617
2972,619
3053,622
1816,638
3362,638
2730,651
221,654
918,658
3971,676
476,687
1060,688
807,695
208,698
3093,714
3315,717
3494,724
3932,725
3374,727
3056,727
3217,737
580,742
2714,745
2709,749
2546,757
3039,758
1259,759
1736,759
3958,760
3119,763
2706,777
2107,778
3902,788
699,791
1365,792
214,798
2284,798
697,802
2118,817
74,819
1221,824
3285,827
1779,829
1000,829
652,832
3470,832
783,839
3241,841
1172,842
3408,845
719,847
3801,853
878,854
836,854
3951,861
3126,864
2065,864
2982,865
3852,865
2726,866
2288,866
3792,866
1030,869
367,869
2781,876
343,876
3853,885
2496,889
985,891
2057,892
3579,893
2684,895
387,896
1401,900
795,900
1246,902
2831,904
626,906
2100,906
2825,907
1622,909
744,911
128,914
3060,917
2937,919
1180,920
2795,923
3381,931
542,931
3678,931
727,932
3467,933
265,934
1932,935
1874,936
1375,937
3734,939
712,941
3452,942
1493,943
2834,944
3448,945
2675,946
3369,948
2692,949
453,953
2058,955
1384,956
3091,959
70,961
3856,962
1620,967
1868,968
3401,968
2210,968
3127,969
3250,969
3349,971
2340,972
1372,972
1203,972
687,973
1958,973
2916,973
2761,975
2683,975
937,978
2246,979
2454,981
472,981
2287,984
663,988
1621,988
833,990
425,991
1345,994
2199,996
1222,996
2746,997
3169,999
2774,999
3865,1000
1883,1000
2894,1000
3581,1001
574,1001
737,1004
1763,1004
3373,1005
2010,1006
988,1008
1154,1008
2674,1010
3867,1010
2592,1013
2263,1013
2946,1013
557,1015
447,1020
2645,1020
3972,1020
2640,1023
644,1024
423,1030
2612,1031
2311,1032
1624,1032
2200,1032
1646,1034
1202,1035
906,1036
3277,1036
3914,1036
1808,1039
1024,1039
2630,1041
1661,1042
3894,1042
544,1042
463,1042
2221,1042
870,1043
3498,1043
1985,1045
204,1046
238,1046
1143,1047
1537,1047
1115,1049
2521,1050
2917,1050
1369,1051
2871,1055
3742,1055
828,1055
1262,1056
669,1056
1046,1059
3878,1060
3528,1061
2737,1064
2736,1065
2009,1065
2637,1066
2685,1066
3838,1070
3089,1070
39,1070
2174,1071
2771,1071
1255,1072
2587,1072
3985,1072
831,1073
262,1073
1968,1075
1569,1076
2037,1077
3955,1078
3090,1078
226,1078
2268,1078
1906,1079
1253,1080
2054,1080
3913,1081
3059,1081
893,1081
2293,1082
392,1083
406,1084
676,1084
2609,1085
2951,1085
3802,1086
1643,1086
2500,1087
593,1088
991,1089
1869,1090
3382,1091
337,1091
3346,1092
887,1092
1437,1093
436,1094
178,1094
2233,1095
3057,1095
47,1096
1980,1098
1495,1099
796,1101
3427,1101
1654,1104
1981,1104
81,1104
2442,1104
659,1104
550,1105
1453,1106
1709,1106
2839,1108
784,1108
2854,1108
1828,1108
2384,1109
1636,1109
3273,1109
3038,1110
377,1110
2534,1110
1484,1110
3134,1110
64,1111
3565,1112
1592,1114
2830,1114
1444,1114
1734,1114
3439,1114
1590,1116
1596,1116
3490,1116
2905,1117
2642,1118
323,1118
2754,1120
3842,1120
1744,1120
484,1120
1616,1120
107,1120
1578,1123
1631,1124
389,1124
806,1124
2912,1126
2760,1127
696,1127
1273,1127
275,1128
3386,1128
1685,1128
2188,1129
3326,1132
1700,1133
1928,1133
3159,1134
1573,1136
2330,1136
792,1137
2847,1137
2181,1137
1498,1137
372,1137
3462,1138
524,1139
1343,1139
900,1139
2942,1139
561,1140
1043,1141
3137,1141
2131,1141
2953,1141
2568,1141
3146,1143
832,1144
3873,1146
3450,1146
1775,1147
2290,1148
18,1148
2432,1149
2020,1149
1635,1150
3663,1150
3161,1152
1628,1152
3425,1152
2230,1152
2826,1152
10,1152
1754,1152
3344,1154
1187,1154
732,1154
3759,1155
1780,1156
3432,1156
1974,1157
257,1158
717,1158
1053,1158
52,1159
3603,1159
3846,1159
3041,1159
2665,1160
3703,1161
3743,1161
1876,1161
370,1162
1931,1162
1390,1164
1466,1165
3708,1167
2924,1168
3876,1168
678,1168
1922,1170
1217,1170
640,1170
653,1171
1082,1172
1821,1172
315,1172
996,1172
2415,1173
2150,1174
1693,1174
3819,1174
2897,1174
1414,1174
