> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@cc34f4d:0
40,0
790,139
763,243
895,275
1701,352
1157,387
1396,407
1286,414
1223,456
1561,492
916,511
1969,514
654,519
1909,529
1461,544
1705,551
1757,596
58,597
1254,603
24,617
1759,623
897,625
410,634
1802,645
1303,649
357,652
1150,657
1968,660
311,668
1978,698
586,702
1758,714
1809,715
1509,718
1912,734
1201,734
993,736
1136,738
1720,740
1334,741
325,742
1616,750
16,754
902,760
559,760
513,761
1304,763
20,767
734,768
171,771
1815,778
1853,786
392,788
1246,790
1263,795
1049,801
771,805
67,807
1725,810
955,819
696,822
958,822
446,838
1638,841
332,843
247,845
1861,847
1688,851
1724,854
341,854
523,860
969,864
121,865
1394,866
1827,866
1501,866
1768,873
1218,874
602,876
592,877
193,879
1494,880
72,880
1357,881
1493,882
1470,883
1051,889
1939,890
222,891
29,893
161,894
1041,895
1088,896
1777,900
1650,900
659,907
1536,910
1530,910
256,910
1280,912
1416,912
813,913
1161,914
540,918
343,919
232,920
1655,920
934,921
1020,923
894,926
844,927
284,927
53,928
1766,928
501,941
476,943
465,947
68,947
82,949
251,950
445,950
1408,950
1923,951
56,952
1676,959
1266,959
1898,960
1499,960
1745,961
491,966
1653,966
1010,968
1913,970
871,970
1964,972
38,980
1903,981
1350,981
516,983
281,983
1193,984
91,985
1370,985
84,987
703,988
994,988
1905,989
780,993
1270,993
406,994
1556,996
426,996
1557,996
236,998
1763,999
1854,1000
872,1000
370,1001
1347,1001
432,1002
1090,1003
1744,1004
711,1005
1057,1006
595,1006
335,1007
966,1011
1925,1011
1875,1013
384,1014
867,1014
391,1015
1052,1016
1980,1016
359,1017
1896,1019
1340,1019
366,1019
261,1019
898,1021
919,1021
1549,1021
444,1023
229,1024
1743,1025
1120,1026
1403,1026
1976,1028
1000,1028
1755,1031
1867,1031
1902,1033
323,1033
1911,1033
1035,1034
1449,1034
1431,1034
555,1035
1542,1036
1820,1037
1713,1038
334,1039
1071,1039
1524,1040
197,1042
137,1047
558,1048
1406,1051
1235,1051
1220,1052
510,1052
924,1053
202,1053
1597,1053
732,1053
1196,1055
1598,1057
37,1057
1123,1057
158,1058
1886,1058
44,1060
590,1061
54,1061
1839,1061
1112,1062
565,1063
793,1064
1343,1064
1082,1065
549,1065
1437,1065
1998,1065
228,1066
1661,1067
1736,1068
1648,1070
1731,1071
1575,1071
788,1073
127,1073
387,1074
551,1074
1261,1075
139,1077
1173,1080
340,1082
823,1083
794,1084
279,1085
1901,1085
1029,1086
647,1087
826,1088
377,1089
869,1090
925,1091
1405,1092
1376,1093
954,1093
1355,1094
1672,1096
1299,1096
1349,1099
698,1099
672,1100
1013,1101
1588,1102
1555,1103
679,1103
644,1104
1845,1104
1312,1105
1333,1106
1327,1106
761,1107
467,1107
1384,1107
1476,1108
1798,1108
873,1109
853,1110
637,1111
60,1112
7,1112
1831,1112
1951,1114
1693,1115
1141,1115
371,1116
1546,1117
419,1118
1825,1119
628,1120
1605,1120
135,1120
933,1120
36,1121
130,1121
1948,1121
1435,1122
1085,1123
1502,1123
1812,1123
1077,1124
1446,1124
629,1125
394,1125
1036,1125
1682,1126
791,1126
1454,1126
1741,1127
917,1128
1079,1129
1471,1130
1737,1130
1315,1130
1080,1130
1990,1131
1319,1132
1089,1134
8,1136
199,1137
248,1137
731,1137
1645,1137
989,1138
352,1138
1734,1138
312,1138
572,1139
244,1141
617,1141
796,1141
910,1141
1025,1141
1656,1142
961,1142
1256,1142
543,1143
1668,1143
538,1143
677,1144
1975,1145
662,1145
1523,1145
1414,1146
1043,1146
548,1147
1749,1148
381,1150
1210,1150
1876,1152
389,1153
760,1156
816,1156
758,1157
146,1158
649,1158
41,1159
1703,1159
1783,1159
289,1160
1604,1160
845,1162
1870,1162
1003,1162
1943,1162
243,1163
527,1163
1288,1163
889,1164
1950,1164
601,1164
1664,1165
317,1166
972,1166
567,1167
1834,1168
1421,1168
742,1168
1483,1169
726,1169
1146,1169
124,1169
876,1169
1011,1169
21,1170
1168,1171
126,1171
1306,1172
1774,1172
1468,1172
887,1173
1260,1174
1857,1175
1048,1175
1142,1175
870,1175
1191,1176
1959,1177
1044,1178
699,1178
1918,1178
1547,1178
892,1178
658,1179
1916,1179
1373,1179
1432,1180
1565,1181
1877,1181
300,1181
483,1181
1364,1181
449,1181
1341,1182
269,1182
740,1184
1771,1188
1234,1188
238,1188
1131,1189
431,1190
1684,1190
557,1190
1472,1191
1623,1192
173,1192
1994,1193
1366,1194
1931,1195
1991,1195
326,1196
985,1196
464,1197
405,1198
324,1199
1467,1199
285,1199
613,1200
1490,1200
1317,1200
1696,1201
1586,1202
863,1202
349,1202
936,1203
1222,1203
737,1203
1462,1203
1574,1205
825,1206
215,1207
1740,1207
1746,1207
456,1207
1023,1207
1176,1207
605,1208
345,1209
1564,1210
959,1210
441,1210
811,1211
616,1212
1492,1212
1339,1212
690,1212
1505,1212
840,1213
453,1213
220,1213
1719,1215
1132,1215
1769,1216
1004,1217
982,1217
267,1217
573,1218
368,1218
1452,1218
170,1218
1941,1219
843,1219
655,1220
388,1220
1709,1221
1729,1221
271,1221
69,1223
293,1224
1520,1225
1083,1225
1208,1226
385,1226
633,1227
1855,1227
486,1227
1612,1227
278,1227
57,1227
318,1228
735,1228
953,1228
333,1229
1147,1229
1625,1230
156,1230
1113,1230
1313,1230
1742,1231
252,1232
81,1232
561,1233
237,1233
1581,1235
1511,1235
1826,1235
1086,1235
339,1236
1353,1236
214,1236
270,1237
1422,1238
51,1239
1591,1239
1018,1239
847,1239
105,1241
495,1242
1392,1242
227,1243
685,1243
6,1244
808,1244
530,1244
475,1245
536,1245
1290,1246
1544,1246
1190,1247
1531,1247
89,1247
439,1247
1824,1247
79,1247
1543,1248
971,1248
1518,1249
468,1250
462,1250
1259,1250
1407,1250
1328,1251
733,1251
304,1252
1211,1252
1074,1252
356,1253
434,1253
1410,1253
1404,1254
604,1255
1457,1256
115,1256
1527,1257
1427,1257
675,1259
560,1260
1779,1261
1459,1263
1533,1263
1776,1263
1069,1263
1395,1263
1895,1263
680,1263
23,1264
309,1264
1002,1265
1610,1266
571,1267
481,1267
1226,1267
1033,1267
1178,1267
620,1267
1037,1267
606,1268
945,1268
1577,1269
1119,1269
1047,1269
1884,1270
310,1270
369,1270
119,1271
789,1271
1887,1271
500,1271
450,1272
472,1272
375,1272
1475,1273
1882,1273
1298,1274
885,1274
922,1274
1726,1275
1107,1275
1537,1275
705,1275
1639,1275
578,1275
195,1276
1665,1277
1624,1277
1104,1277
330,1277
1846,1279
1778,1279
280,1280
437,1281
1695,1281
1377,1281
1255,1281
429,1282
537,1282
150,1283
583,1283
1529,1283
1455,1284
203,1284
1988,1284
585,1284
1118,1284
562,1285
1042,1285
1105,1286
1735,1286
1773,1286
503,1286
1095,1287
1038,1287
412,1287
1765,1287
1272,1288
1865,1288
353,1288
1060,1288
209,1289
697,1291
1398,1293
1981,1294
15,1295
85,1295
1512,1295
1409,1296
1278,1297
378,1297
1707,1297
743,1297
447,1298
241,1298
1187,1299
1899,1299
1670,1299
221,1300
400,1301
1609,1301
1805,1301
860,1301
1750,1302
1425,1302
951,1304
1064,1305
1963,1306
144,1307
980,1308
1957,1308
802,1310
651,1310
316,1310
208,1310
430,1311
1495,1311
1214,1311
109,1311
1209,1312
754,1312
657,1312
1464,1312
839,1313
1992,1313
233,1314
1229,1316
797,1316
634,1317
1026,1317
1199,1318
147,1318
852,1319
88,1320
837,1320
166,1320
1363,1321
1535,1322
113,1322
1265,1323
948,1325
1028,1325
1171,1325
223,1326
1239,1326
471,1326
151,1327
692,1327
1271,1330
1433,1330
701,1331
373,1332
274,1332
1413,1333
787,1333
169,1334
1732,1334
1046,1334
1551,1335
1385,1335
681,1335
1822,1336
1250,1336
1016,1337
484,1337
967,1337
965,1338
1503,1341
1102,1341
721,1341
1276,1341
1600,1341
598,1344
687,1344
1872,1344
1213,1344
1314,1345
246,1347
1706,1347
611,1347
812,1347
496,1349
1704,1349
307,1349
1954,1350
415,1350
878,1350
1338,1351
766,1351
1154,1351
1059,1351
1869,1352
1482,1352
1245,1352
265,1353
1915,1353
937,1354
487,1354
626,1354
1993,1354
1658,1355
1545,1356
488,1356
1281,1356
1823,1356
96,1356
1796,1357
1224,1357
1946,1358
1115,1359
295,1359
174,1361
765,1362
268,1363
494,1363
1810,1364
1323,1365
1928,1365
201,1366
1859,1366
926,1367
1852,1369
1697,1369
1594,1369
671,1369
815,1369
1202,1369
1017,1370
1293,1372
521,1373
1114,1373
1484,1375
1242,1376
1009,1377
277,1379
259,1379
566,1380
1374,1380
1302,1381
981,1382
1608,1382
92,1382
1592,1383
379,1384
30,1385
254,1386
1936,1386
588,1387
1428,1388
546,1389
1164,1389
1258,1389
189,1390
87,1390
941,1390
614,1391
1027,1392
857,1392
946,1392
770,1393
1485,1393
136,1395
1456,1395
1714,1396
762,1397
1345,1397
1381,1399
1922,1400
1772,1401
904,1402
1486,1402
977,1402
724,1402
1198,1402
1417,1403
1423,1403
1001,1403
817,1404
835,1405
1837,1405
1702,1406
143,1406
553,1407
1380,1408
1967,1408
1227,1408
755,1408
397,1409
306,1410
1806,1410
1310,1410
504,1412
1294,1412
186,1413
110,1414
807,1415
1287,1416
1134,1416
142,1418
806,1418
1138,1420
299,1422
1093,1423
862,1423
669,1425
736,1425
1121,1427
728,1427
1419,1428
308,1430
