> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@cc34f4d:0
81,0
811,3149
12,6266
528,6302
821,9385
13,9418
198,9421
74,9448
347,12502
672,12533
708,12536
236,12537
783,12563
902,12572
992,12577
234,12599
950,15622
260,15654
274,15654
163,15658
456,15659
90,15681
243,15681
503,15688
358,15688
352,15691
391,15700
458,15712
457,15716
79,15723
96,15742
508,15749
297,18739
890,18771
587,18772
85,18773
925,18774
790,18776
881,18795
320,18797
640,18801
115,18802
89,18803
410,18806
53,18808
338,18817
857,18821
644,18829
357,18830
8,18832
18,18835
128,18836
579,18840
275,18842
769,18852
239,18854
414,18856
994,18866
289,18866
387,18867
522,18871
180,18892
641,18897
651,18920
531,21853
242,21886
466,21890
940,21890
915,21890
715,21890
595,21892
379,21912
482,21916
87,21918
622,21919
835,21920
599,21921
948,21922
394,21924
70,21926
150,21927
130,21930
263,21933
582,21937
813,21940
682,21945
710,21946
223,21946
233,21947
947,21949
669,21950
912,21950
56,21951
664,21952
754,21954
345,21956
730,21957
541,21957
693,21965
476,21968
153,21968
612,21974
63,21978
312,21979
773,21980
195,21981
886,21982
507,21984
739,21985
714,21986
372,21986
717,21988
416,21989
521,22003
561,22003
179,22009
907,22011
92,22013
19,22018
840,22023
654,22043
828,22046
975,22050
806,22148
294,22362
910,22377
112,22377
364,22393
83,24971
124,25002
526,25004
924,25008
689,25009
183,25010
960,25015
473,25027
209,25032
766,25033
836,25035
280,25036
41,25037
471,25038
17,25039
16,25039
54,25041
985,25042
438,25044
545,25044
858,25045
904,25046
461,25051
71,25053
782,25059
957,25060
29,25061
585,25061
383,25063
609,25064
204,25065
866,25065
258,25066
945,25066
668,25066
147,25067
33,25069
67,25069
460,25071
824,25071
301,25073
743,25074
988,25075
590,25075
929,25077
698,25081
963,25083
548,25083
864,25083
284,25083
997,25084
920,25085
75,25086
856,25088
603,25090
832,25091
434,25092
31,25095
309,25096
187,25097
761,25097
440,25097
360,25097
202,25099
938,25099
1000,25101
928,25102
277,25102
965,25103
791,25104
608,25105
861,25106
380,25107
631,25107
483,25108
962,25112
149,25116
25,25118
971,25119
797,25120
618,25123
93,25123
819,25125
348,25126
164,25133
852,25133
955,25137
942,25138
970,25143
667,25144
932,25145
134,25151
218,25152
34,25160
213,25160
227,25166
798,25167
24,25173
217,25174
427,25194
888,25198
535,25199
879,25202
176,25208
5,25268
922,25376
509,25385
480,25411
235,25449
504,25456
136,25468
805,25481
930,25489
771,25532
481,25616
402,25719
646,25740
14,25756
1,25821
896,25851
169,25854
172,26109
77,28116
27,28119
15,28123
793,28125
897,28125
104,28126
969,28133
740,28146
324,28148
267,28151
562,28152
167,28153
604,28154
515,28154
249,28156
139,28156
591,28157
323,28159
770,28161
398,28162
700,28163
251,28167
497,28169
673,28171
159,28175
648,28176
384,28176
271,28178
574,28180
329,28181
247,28183
42,28184
182,28185
570,28186
448,28186
246,28188
893,28190
106,28190
385,28191
283,28191
191,28192
99,28192
872,28193
996,28194
154,28196
846,28198
746,28198
177,28199
706,28200
756,28202
129,28204
818,28204
576,28204
305,28205
327,28205
359,28207
747,28208
645,28209
307,28211
442,28213
814,28213
575,28213
758,28214
419,28214
313,28214
704,28215
436,28215
951,28215
524,28217
982,28217
916,28219
778,28220
908,28221
671,28222
624,28227
882,28229
59,28231
911,28231
976,28232
999,28232
532,28235
443,28235
316,28238
620,28239
573,28239
278,28243
292,28247
300,28247
838,28252
781,28253
655,28258
692,28259
944,28260
991,28267
775,28269
468,28270
529,28278
499,28279
946,28281
69,28282
420,28285
954,28289
214,28294
304,28294
626,28296
308,28296
350,28299
451,28306
491,28311
696,28314
870,28314
558,28318
843,28319
178,28320
175,28326
494,28331
995,28334
676,28336
502,28336
62,28339
298,28339
334,28344
244,28353
478,28354
351,28356
248,28367
894,28417
447,28430
433,28512
613,28515
822,28531
551,28535
596,28538
142,28539
544,28550
684,28565
64,28566
413,28583
331,28584
225,28585
66,28590
601,28593
160,28594
133,28596
755,28597
753,28601
549,28608
567,28611
807,28620
495,28627
734,28639
690,28656
826,28660
719,28695
306,28732
880,28741
750,28798
642,28906
161,28945
889,28990
752,29064
490,29092
196,29140
593,29232
784,29292
927,29413
165,29502
554,30099
229,31230
464,31239
336,31246
961,31247
851,31263
48,31271
817,31272
632,31272
194,31274
109,31278
757,31278
552,31279
326,31280
424,31285
993,31285
542,31289
517,31293
412,31295
728,31298
501,31300
537,31302
959,31302
748,31303
145,31305
543,31306
30,31307
849,31310
423,31311
418,31316
262,31318
407,31320
185,31321
581,31321
190,31323
111,31328
431,31329
143,31329
206,31332
49,31333
973,31335
102,31335
520,31335
751,31336
827,31336
222,31336
205,31337
389,31338
665,31340
256,31341
727,31346
82,31346
38,31347
663,31350
393,31352
268,31352
200,31353
687,31353
487,31357
653,31358
141,31360
61,31360
151,31371
467,31372
193,31374
155,31389
847,31391
647,31392
469,31394
291,31397
117,31411
511,31415
723,31416
363,31418
825,31424
103,31426
2,31429
485,31430
780,31432
650,31433
386,31437
540,31443
837,31443
556,31444
170,31449
860,31463
500,31475
108,31494
397,31496
989,31499
173,31507
720,31508
395,31509
768,31522
122,31525
850,31525
76,31535
680,31538
35,31539
659,31546
949,31549
980,31554
58,31556
472,31561
52,31565
943,31571
649,31572
382,31584
445,31589
634,31651
967,31653
670,31660
261,31664
449,31683
6,31684
91,31692
188,31695
20,31727
140,31748
936,31765
189,31785
697,31793
479,31825
810,31830
931,31830
741,31839
28,31923
97,32037
157,32075
266,32129
285,32300
760,32618
210,32702
470,34345
744,34363
681,34377
865,34387
779,34389
296,34389
937,34396
203,34398
602,34402
488,34404
158,34409
125,34412
459,34412
453,34420
941,34422
498,34423
767,34424
565,34424
914,34432
337,34435
854,34444
116,34446
518,34450
984,34454
903,34456
789,34457
979,34457
990,34460
257,34460
833,34461
230,34462
376,34467
662,34467
800,34468
186,34474
683,34483
343,34488
853,34488
422,34489
566,34502
43,34504
722,34516
131,34517
977,34527
900,34535
23,34545
4,34550
884,34550
855,34563
702,34566
454,34567
956,34583
516,34585
381,34589
635,34590
253,34602
617,34622
311,34634
120,34643
330,34649
874,34656
168,34661
568,34671
255,34674
506,34676
829,34690
226,34722
876,34733
126,34735
987,34739
512,34747
738,34754
132,34754
735,34759
699,34767
332,34769
625,34774
45,34778
437,34791
964,34792
883,34793
269,34796
694,34813
732,34937
171,35021
892,35036
250,35052
114,35151
909,35179
333,36106
731,36179
705,37459
598,37502
