> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@1ddc4ec2:0
2610,0
1424,3160
193,6277
2847,6317
1808,9429
2872,9432
361,9432
2470,9467
3328,12546
684,12547
2297,12555
1647,12581
143,12581
1616,12586
2741,12616
1000,12635
2972,15661
1944,15661
2024,15687
1243,15695
1503,15697
50,15698
2546,15709
3462,15724
3374,15729
1312,15732
2685,15740
3092,15748
1932,15750
687,15756
508,15765
523,15791
74,18781
3494,18787
807,18801
3898,18809
453,18811
3362,18811
3146,18817
1257,18828
826,18832
1401,18838
1375,18838
108,18846
1158,18847
355,18852
3315,18856
408,18857
2737,18862
534,18864
838,18866
652,18871
3731,18878
3238,18879
2523,18881
593,18884
3812,18895
1255,18898
3793,18906
226,18910
1650,18916
2496,18916
3756,18920
2442,18940
1779,21913
2539,21917
3431,21924
2713,21925
3085,21926
425,21929
2848,21932
1203,21935
1288,21944
2878,21947
521,21955
1143,21956
135,21957
1069,21959
1562,21961
3528,21965
2721,21966
1903,21967
1493,21968
2057,21969
1019,21973
1573,21976
3555,21978
2630,21980
2854,21980
3401,21983
3090,21985
3734,21987
463,21989
1708,21994
3895,21995
517,21996
1236,21997
3878,21998
3923,21999
1459,22001
182,22001
2564,22008
468,22009
3363,22011
2569,22013
1024,22015
2865,22015
1486,22016
73,22018
646,22022
2190,22025
2519,22026
128,22029
1381,22031
640,22031
1407,22032
563,22034
1420,22035
2829,22045
2355,22047
107,22054
2424,22059
2943,22059
3201,22060
3914,22065
2246,22072
3590,22082
3992,22087
1360,25027
800,25040
3924,25040
3599,25040
1821,25043
3078,25046
1758,25048
2268,25050
293,25061
3693,25063
1816,25065
3470,25071
1659,25072
3487,25072
2513,25074
1636,25077
332,25078
1781,25080
1172,25082
1240,25083
823,25083
3130,25084
2869,25084
2993,25085
358,25085
1882,25087
3805,25089
238,25091
1643,25092
1949,25096
71,25096
387,25096
972,25097
878,25097
3986,25103
1658,25103
2307,25105
2368,25106
2292,25107
2411,25109
322,25110
3053,25110
556,25111
1059,25112
619,25113
2609,25113
17,25116
3260,25117
485,25117
1093,25117
982,25117
3644,25117
2619,25119
3498,25123
3256,25125
2517,25126
3626,25128
1075,25128
1353,25131
2293,25131
2839,25131
3373,25131
2897,25132
785,25132
854,25134
1009,25134
3993,25136
2635,25136
2892,25137
3065,25138
936,25140
1841,25142
1142,25143
3759,25144
2390,25144
2003,25145
197,25145
3675,25146
2100,25146
465,25148
3997,25150
2971,25150
1301,25150
522,25150
2026,25152
3949,25153
1668,25156
535,25160
2946,25161
2239,25161
384,25163
893,25164
1091,25168
1268,25168
2184,25168
2060,25169
1451,25174
3427,25175
3846,25177
1466,25177
1180,25178
3468,25179
1734,25179
1304,25181
2568,25181
827,25182
2963,25182
1608,25183
377,25185
312,25190
1856,25196
373,25197
2612,25197
3467,25200
3689,25201
3706,25205
1993,25205
1042,25209
3649,25211
2807,25215
3518,25220
2642,25224
3020,25229
3863,25234
832,25258
896,25259
1114,25489
1787,25494
697,28154
2795,28155
574,28157
70,28157
3186,28163
2206,28166
502,28167
221,28175
1413,28182
2714,28185
265,28186
650,28187
598,28188
2924,28188
2054,28189
3035,28190
1060,28192
3946,28193
918,28195
637,28195
1492,28195
1798,28197
175,28198
308,28198
1563,28200
2490,28200
1628,28202
2738,28203
2647,28203
439,28203
1115,28203
3638,28204
699,28204
1230,28205
280,28206
2826,28207
1453,28208
937,28208
3932,28211
3359,28212
3022,28215
1981,28216
2089,28216
1421,28220
3563,28221
1813,28224
2842,28224
1869,28225
2055,28226
1824,28227
2973,28229
3393,28230
3763,28231
2328,28232
2783,28233
120,28234
828,28234
291,28234
1522,28234
275,28235
3365,28235
2732,28236
1928,28236
3278,28237
2746,28237
802,28237
3043,28237
1547,28238
1437,28238
3095,28241
3683,28241
2399,28242
3852,28242
2728,28243
2338,28243
3181,28243
1082,28243
2176,28243
1580,28244
803,28244
973,28245
1202,28246
3224,28246
3951,28246
3619,28246
2912,28248
3955,28248
662,28250
3702,28251
43,28251
2093,28251
494,28252
991,28252
262,28253
3999,28254
583,28255
2754,28255
272,28256
3069,28256
2327,28256
3133,28257
2986,28257
300,28258
2209,28258
2552,28259
3754,28260
2427,28260
1221,28261
1906,28262
2891,28262
732,28263
379,28264
1310,28264
659,28265
2555,28265
3628,28265
2731,28265
887,28266
1219,28266
1259,28267
3839,28267
447,28267
3618,28268
1020,28268
244,28270
596,28272
2591,28273
1574,28273
1224,28276
1389,28276
2540,28276
2033,28276
3840,28277
1948,28278
830,28278
606,28279
188,28279
2595,28279
3115,28280
1651,28281
1640,28282
461,28282
3707,28283
1290,28283
2479,28283
3271,28285
1614,28286
3483,28286
462,28287
922,28287
3633,28288
866,28288
1478,28288
670,28288
1664,28289
1475,28290
3379,28290
160,28292
978,28293
1520,28293
3117,28293
664,28294
842,28294
3137,28295
921,28295
1840,28295
3382,28296
3623,28296
2461,28297
3767,28297
1316,28298
3593,28298
970,28299
2782,28299
3239,28299
445,28299
3436,28300
3191,28300
2457,28301
1185,28301
1775,28303
2222,28303
3497,28304
3501,28306
93,28306
912,28308
3100,28308
474,28309
1881,28310
2930,28311
2311,28312
1488,28313
1154,28314
1241,28314
2082,28315
3792,28317
1153,28319
2702,28321
1655,28322
2006,28322
1778,28324
1351,28325
742,28325
2601,28326
694,28326
3507,28326
3938,28327
2370,28328
1588,28328
3570,28330
342,28330
3876,28330
3438,28330
976,28331
2249,28331
2273,28333
1220,28334
1484,28334
2143,28334
