> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@cc34f4d:0
40,0
790,3149
763,6275
1334,6297
1701,9389
895,9412
1766,9428
1051,9447
1223,12504
1396,12531
897,12539
779,12543
573,12562
654,12564
1020,12580
733,12597
1254,15619
845,15652
1743,15653
1884,15654
1799,15657
1394,15680
1042,15681
1326,15690
1101,15695
1493,15704
1421,15709
1071,15712
1304,15717
1812,15733
596,15746
502,15794
1758,18733
762,18766
1033,18767
685,18772
1969,18776
1757,18787
16,18795
871,18795
67,18800
439,18800
1114,18803
705,18806
1043,18810
926,18810
330,18825
1638,18826
38,18827
1905,18828
289,18830
1150,18833
379,18837
1000,18848
1755,18852
384,18860
403,18861
1502,18864
1604,18870
602,18881
844,18885
1869,18896
663,19029
1545,19247
955,21848
1861,21884
84,21885
621,21887
1561,21888
72,21892
586,21903
1653,21909
687,21914
227,21915
54,21915
1286,21915
364,21919
1380,21920
1703,21921
1529,21925
434,21926
387,21927
208,21927
87,21936
1524,21939
1186,21944
1875,21944
734,21945
677,21946
1041,21948
1882,21949
1196,21951
1366,21954
1178,21956
420,21959
262,21961
1319,21962
1255,21963
1639,21971
1283,21973
922,21975
276,21978
318,21978
354,21979
446,21981
598,21981
405,21982
1263,21986
657,21987
1664,21989
1762,21990
1107,21997
780,22006
1306,22007
1994,22008
419,22010
613,22014
483,22016
204,22019
456,22022
673,22029
973,22035
158,22047
563,22072
1937,22498
162,22630
327,22711
242,22829
894,24966
1194,24998
1157,25002
916,25002
300,25003
925,25005
1242,25009
232,25018
1877,25023
41,25028
220,25029
1726,25031
1272,25032
143,25035
1598,25036
221,25036
570,25037
1449,25037
156,25040
853,25041
938,25043
1373,25044
1577,25054
994,25054
1724,25058
1721,25059
161,25059
57,25061
1239,25061
1123,25062
1104,25062
1218,25063
144,25064
1704,25065
311,25065
904,25066
1312,25068
941,25070
1810,25070
1290,25071
1895,25075
1867,25076
1093,25076
201,25076
261,25077
1959,25078
846,25082
1142,25082
1737,25083
1809,25086
1523,25088
1341,25089
1191,25092
1416,25093
415,25093
1484,25093
558,25094
268,25095
672,25096
787,25096
839,25097
703,25098
1672,25098
470,25101
431,25103
919,25103
1855,25104
972,25104
1963,25104
1027,25107
601,25109
1259,25110
948,25110
80,25112
1173,25113
1779,25113
1325,25117
1778,25120
1918,25122
1964,25122
1433,25126
266,25128
1518,25128
1980,25130
760,25130
130,25130
795,25130
1138,25132
620,25134
1555,25134
966,25136
1878,25137
732,25138
426,25139
745,25141
1581,25145
713,25151
1457,25152
1267,25155
69,25157
1872,25161
1645,25163
175,25164
1837,25165
23,25166
548,25169
