> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@1ddc4ec2:0
2610,0
1424,804
193,1565
2847,1605
1808,2361
2872,2364
361,2364
2470,2399
3328,3122
684,3123
2297,3131
1647,3157
143,3157
1616,3162
2741,3192
1000,3211
2972,3881
1944,3881
2024,3907
1243,3915
1503,3917
50,3918
2546,3929
3462,3944
3374,3949
1312,3952
2685,3960
3092,3968
1932,3970
687,3976
508,3985
523,4011
74,4645
3494,4651
807,4665
3898,4673
453,4675
3362,4675
3146,4681
1257,4692
826,4696
1401,4702
1375,4702
108,4710
1158,4711
355,4716
3315,4720
408,4721
2737,4726
534,4728
838,4730
652,4735
3731,4742
3238,4743
2523,4745
593,4748
3812,4759
1255,4762
3793,4770
226,4774
1650,4780
2496,4780
3756,4784
2442,4804
1779,5421
2539,5425
3431,5432
2713,5433
3085,5434
425,5437
2848,5440
1203,5443
1288,5452
2878,5455
521,5463
1143,5464
135,5465
1069,5467
1562,5469
3528,5473
2721,5474
1903,5475
1493,5476
2057,5477
1019,5481
1573,5484
3555,5486
2630,5488
2854,5488
3401,5491
3090,5493
3734,5495
463,5497
1708,5502
3895,5503
517,5504
1236,5505
3878,5506
3923,5507
1459,5509
182,5509
2564,5516
468,5517
3363,5519
2569,5521
1024,5523
2865,5523
1486,5524
73,5526
646,5530
2190,5533
2519,5534
128,5537
1381,5539
640,5539
1407,5540
563,5542
1420,5543
2829,5553
2355,5555
107,5562
2424,5567
2943,5567
3201,5568
3914,5573
2246,5580
3590,5590
3992,5595
1360,6179
800,6192
3924,6192
3599,6192
1821,6195
3078,6198
1758,6200
2268,6202
293,6213
3693,6215
1816,6217
3470,6223
1659,6224
3487,6224
2513,6226
1636,6229
332,6230
1781,6232
1172,6234
1240,6235
823,6235
2869,6236
3130,6236
358,6237
2993,6237
1882,6239
3805,6241
238,6243
1643,6244
71,6248
1949,6248
387,6248
878,6249
972,6249
3986,6255
1658,6255
2307,6257
2368,6258
2292,6259
2411,6261
3053,6262
322,6262
556,6263
1059,6264
2609,6265
619,6265
17,6268
1093,6269
3644,6269
982,6269
485,6269
3260,6269
2619,6271
3498,6275
3256,6277
2517,6278
3626,6280
1075,6280
2293,6283
2839,6283
1353,6283
3373,6283
2897,6284
785,6284
854,6286
1009,6286
3993,6288
2635,6288
2892,6289
3065,6290
936,6292
1841,6294
1142,6295
2390,6296
3759,6296
2003,6297
197,6297
3675,6298
2100,6298
465,6300
2971,6302
3997,6302
522,6302
1301,6302
2026,6304
3949,6305
1668,6308
535,6312
2946,6313
2239,6313
384,6315
893,6316
1091,6320
2184,6320
1268,6320
2060,6321
1451,6326
3427,6327
1466,6329
3846,6329
1180,6330
3468,6331
1734,6331
1304,6333
2568,6333
827,6334
2963,6334
1608,6335
377,6337
312,6342
1856,6348
2612,6349
373,6349
3467,6352
3689,6353
1993,6357
3706,6357
1042,6361
3649,6363
2807,6367
3518,6372
2642,6376
3020,6381
3863,6386
832,6410
896,6411
1114,6456
1787,6646
697,6950
2795,6951
574,6953
70,6953
3186,6959
2206,6962
502,6963
221,6971
1413,6978
2714,6981
265,6982
650,6983
3873,6984
2924,6984
3035,6986
1060,6988
3946,6989
637,6989
1492,6990
918,6991
598,6991
1798,6992
1230,6993
175,6994
1115,6994
699,6994
2647,6996
1563,6999
3638,7000
308,7000
2738,7001
439,7001
280,7002
2490,7002
1628,7002
2826,7003
937,7004
3022,7007
3359,7007
3932,7008
1453,7008
1062,7010
1421,7014
2587,7015
2746,7016
2842,7016
802,7018
3563,7018
1981,7018
275,7019
3852,7022
1869,7022
1824,7023
2973,7024
3763,7027
2088,7027
3365,7028
2775,7028
1437,7028
2651,7028
472,7029
291,7029
1593,7030
737,7031
2399,7032
3043,7032
1697,7032
2783,7033
3883,7034
2696,7034
3095,7035
794,7035
3393,7035
3619,7036
3224,7036
1082,7037
2324,7037
2176,7039
3181,7040
3618,7041
3710,7041
3951,7041
662,7042
494,7043
973,7044
3754,7044
3702,7045
1661,7045
3683,7045
1751,7045
43,7046
2705,7046
262,7047
991,7048
1956,7050
3999,7050
3069,7052
2427,7053
3133,7053
732,7054
2209,7054
2986,7055
2552,7056
300,7056
1310,7056
1948,7057
1202,7057
2327,7058
1610,7058
1188,7060
2479,7060
1389,7060
830,7060
1906,7060
1219,7061
2891,7061
3628,7062
309,7063
1221,7063
887,7063
1259,7063
909,7064
3239,7064
2540,7065
2731,7065
1254,7067
1020,7067
2805,7067
188,7067
3603,7068
596,7068
2809,7070
2754,7071
2595,7073
2555,7073
462,7073
3957,7073
1533,7076
2732,7076
2550,7076
2678,7077
670,7079
3379,7079
461,7080
1224,7080
1640,7080
3428,7081
1290,7082
3280,7082
1777,7082
3382,7083
1911,7083
922,7083
3977,7084
2772,7084
978,7087
3853,7088
1316,7088
1372,7090
997,7090
3436,7090
445,7090
3593,7092
3137,7092
921,7092
160,7093
3767,7093
1520,7093
2457,7094
727,7094
223,7095
2082,7096
2802,7096
2782,7096
842,7096
3191,7097
2097,7098
912,7098
3633,7098
1655,7098
3774,7098
1478,7099
3623,7099
2228,7099
3086,7101
3501,7102
1881,7104
2537,7108
712,7110
2810,7110
2930,7111
2311,7111
474,7111
2370,7112
3792,7113
2006,7113
2654,7114
2360,7115
3570,7115
1154,7116
742,7119
1153,7120
1351,7121
1633,7122
2601,7123
363,7123
2923,7124
2273,7125
3876,7126
1220,7126
3938,7126
694,7128
101,7129
2249,7129
3640,7129
2790,7130
1484,7130
1475,7131
342,7131
3438,7134
717,7136
559,7136
3507,7138
1620,7139
804,7140
1273,7141
3911,7143
39,7144
45,7144
3998,7144
2503,7145
321,7147
1390,7148
2385,7154
2043,7155
1635,7156
724,7160
1984,7174
1157,7179
1717,7187
248,7203
2229,7209
3831,7295
2522,7331
90,7335
2173,7374
487,7376
1931,7389
610,7416
740,7457
3521,7458
2172,7486
812,7488
2474,7520
2629,7571
873,7633
3390,7712
347,7714
1253,7717
2673,7721
3126,7723
1968,7726
3039,7726
3493,7729
2336,7738
3119,7741
2054,7743
3369,7745
2671,7746
3900,7748
1624,7750
2199,7750
2917,7750
263,7751
1933,7752
2833,7752
2288,7752
1990,7752
1646,7752
2964,7752
1213,7753
311,7754
2227,7755
2804,7756
806,7758
2950,7759
612,7760
2281,7761
1441,7762
124,7764
3971,7764
673,7767
2547,7767
2089,7769
1874,7771
647,7773
3909,7773
3442,7773
2020,7774
1813,7774
394,7775
102,7775
1754,7775
3139,7777
435,7777
1281,7778
2894,7778
211,7778
696,7779
406,7781
3102,7783
340,7783
1943,7783
436,7783
29,7783
545,7785
2697,7786
2577,7786
2723,7786
3295,7786
3128,7786
3802,7786
3490,7787
2014,7787
100,7787
3648,7788
1870,7788
2866,7789
2055,7789
3634,7790
1110,7791
2093,7792
1246,7792
1431,7792
828,7792
120,7792
2899,7793
3278,7793
1050,7793
1705,7794
3943,7794
744,7794
3495,7795
3484,7795
2646,7796
3913,7796
3184,7796
1445,7796
2018,7798
1744,7799
10,7800
1146,7800
2558,7800
3215,7801
1369,7801
672,7801
2767,7801
2123,7801
2683,7801
2508,7801
2594,7802
3383,7802
371,7803
1656,7803
3091,7804
2231,7804
1736,7804
1467,7805
244,7805
3705,7806
2728,7806
2953,7807
2735,7809
792,7809
2294,7809
367,7810
1176,7810
2599,7810
1419,7812
2295,7812
1826,7812
2859,7813
2242,7813
1978,7813
587,7814
3899,7814
2037,7815
1495,7815
3606,7815
2081,7815
458,7815
1920,7816
3424,7816
1004,7818
1063,7819
1260,7820
3933,7820
3150,7820
1963,7820
2551,7821
261,7822
2494,7822
1601,7822
1578,7822
1843,7823
2978,7823
3112,7823
3865,7823
3346,7824
603,7824
2131,7825
272,7825
146,7825
1535,7825
3448,7825
3465,7825
3982,7825
1362,7826
1621,7826
3839,7827
379,7827
3536,7827
1982,7827
2147,7827
2467,7827
1664,7828
2974,7828
671,7828
784,7828
2570,7828
411,7829
2165,7829
1266,7829
2778,7829
3227,7830
1574,7831
964,7831
2507,7831
884,7832
274,7832
3038,7832
3698,7833
761,7833
2968,7833
2902,7833
3944,7833
2830,7833
844,7836
1399,7836
64,7836
1602,7837
2822,7837
1151,7837
3840,7837
581,7838
478,7838
1581,7838
3585,7838
2362,7839
3154,7840
3828,7841
3115,7841
48,7841
3121,7841
795,7842
2009,7842
152,7842
3707,7842
1461,7842
1609,7843
2956,7843
3703,7843
2401,7843
2226,7843
2142,7843
3505,7844
2929,7845
2585,7845
54,7845
454,7846
3936,7847
3916,7847
1820,7851
3251,7851
885,7851
1299,7851
164,7852
1652,7852
664,7852
3322,7852
2961,7853
3269,7853
3319,7854
3700,7854
1840,7855
3485,7855
3605,7855
3343,7855
778,7856
204,7856
1185,7856
641,7856
2222,7856
2156,7856
1524,7856
181,7857
504,7857
1775,7857
1487,7857
2126,7857
1974,7858
1778,7858
3205,7858
1765,7858
825,7858
2375,7859
1383,7859
2851,7859
2827,7859
1119,7859
3794,7860
543,7860
