> Task :simulator:compileJava UP-TO-DATE
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes UP-TO-DATE

> Task :simulator:run
simblock.block.ProofOfWorkBlock@1b2c6ec2:0
123,0
169,567
380,804
480,1047
497,1142
175,1381
19,1381
453,1384
42,1620
130,1621
228,1622
469,1715
338,1715
241,1858
102,1859
120,1862
62,1893
281,1949
349,1958
141,1967
179,2046
201,2095
47,2096
442,2097
394,2108
32,2187
329,2188
215,2189
101,2196
470,2199
434,2205
328,2206
108,2283
135,2296
382,2347
182,2358
77,2381
357,2386
499,2407
268,2426
331,2427
132,2428
192,2429
327,2436
166,2436
128,2437
416,2439
209,2440
289,2444
105,2497
444,2520
436,2521
463,2531
449,2545
20,2580
49,2585
236,2588
70,2592
257,2598
133,2630
52,2667
301,2669
298,2669
147,2670
48,2673
149,2674
313,2681
468,2684
230,2698
286,2698
305,2711
350,2749
273,2757
397,2758
379,2759
83,2760
404,2768
177,2769
118,2770
309,2771
78,2772
75,2774
204,2775
154,2791
170,2794
389,2795
342,2826
447,2832
191,2854
454,2876
459,2898
275,2899
310,2900
8,2901
269,2906
220,2908
424,2911
278,2912
144,2912
254,2915
97,2919
111,2922
148,2928
5,2932
353,2935
61,2935
44,2944
86,2962
35,2996
352,2997
460,2997
462,2998
87,2999
21,2999
218,3001
65,3001
178,3004
370,3004
237,3005
355,3006
106,3008
383,3011
15,3011
388,3012
300,3020
159,3025
489,3034
206,3034
203,3036
419,3060
311,3062
344,3079
222,3093
351,3099
426,3101
185,3104
412,3105
202,3108
291,3111
188,3111
473,3111
440,3113
445,3116
430,3117
265,3126
348,3134
109,3150
74,3152
385,3153
358,3157
455,3161
89,3162
402,3189
13,3201
438,3236
134,3236
413,3237
226,3238
234,3238
57,3239
96,3239
187,3242
85,3242
330,3243
240,3243
33,3243
235,3243
401,3246
197,3250
464,3257
285,3257
110,3261
267,3265
274,3267
270,3270
24,3271
160,3271
390,3273
76,3275
255,3281
495,3282
205,3282
307,3294
266,3300
488,3304
210,3306
184,3314
100,3314
277,3319
225,3323
411,3328
224,3329
181,3332
392,3335
343,3337
279,3340
280,3340
340,3343
417,3345
293,3349
244,3353
213,3356
406,3367
451,3374
319,3377
325,3390
163,3390
494,3390
64,3392
95,3394
347,3395
251,3401
88,3403
381,3405
40,3420
414,3432
294,3433
103,3434
487,3436
60,3438
471,3439
82,3442
112,3443
94,3444
7,3448
18,3448
99,3460
433,3463
196,3471
81,3473
129,3477
431,3480
249,3482
292,3482
56,3483
421,3484
365,3486
377,3491
239,3492
22,3494
17,3500
59,3504
126,3505
212,3507
308,3509
316,3510
359,3515
162,3519
337,3521
11,3524
498,3532
346,3536
90,3558
324,3559
492,3573
155,3573
321,3574
80,3575
153,3576
117,3578
448,3579
427,3581
29,3586
336,3588
446,3597
339,3600
92,3600
272,3606
53,3607
114,3610
258,3612
140,3613
483,3621
214,3638
465,3638
73,3639
323,3644
435,3645
199,3660
403,3662
398,3664
387,3671
306,3672
264,3673
441,3675
216,3682
200,3697
72,3698
261,3707
46,3709
195,3715
422,3715
6,3719
326,3720
186,3725
366,3727
194,3731
157,3738
50,3748
456,3752
14,3757
263,3761
491,3762
107,3769
407,3776
158,3782
173,3810
500,3818
247,3821
418,3825
36,3827
332,3827
408,3834
304,3839
143,3848
145,3850
79,3854
3,3857
104,3873
171,3881
296,3887
208,3903
312,3904
486,3905
478,3906
432,3909
415,3918
168,3918
55,3920
2,3924
271,3930
302,3931
450,3933
58,3935
461,3941
400,3945
93,3947
23,3947
429,3950
479,3950
362,3951
43,3957
361,3957
333,3970
28,3990
314,3990
410,4001
161,4007
409,4007
67,4028
167,4029
125,4040
262,4046
136,4049
393,4052
368,4057
124,4061
113,4061
238,4075
299,4076
363,4077
246,4078
360,4082
248,4094
260,4096
315,4120
174,4126
384,4143
396,4143
9,4145
485,4147
276,4148
493,4161
367,4167
253,4170
467,4172
98,4172
25,4232
458,4237
54,4241
150,4242
369,4250
334,4267
475,4269
345,4291
477,4307
146,4309
242,4324
16,4325
452,4337
84,4339
322,4346
121,4352
68,4382
482,4383
474,4385
457,4387
207,4389
376,4391
318,4391
484,4392
466,4393
372,4415
1,4425
69,4436
252,4451
37,4459
243,4461
356,4484
250,4494
156,4500
375,4531
288,4532
26,4557
297,4564
303,4575
283,4579
139,4581
172,4584
127,4598
66,4638
391,4640
122,4654
287,4673
198,4707
151,4711
420,4716
354,4716
233,4725
399,4732
63,4755
232,4774
119,4774
364,4791
320,4816
137,4836
183,4847
71,4860
41,4870
165,4875
476,4907
27,4910
211,4931
221,4935
481,4937
51,4974
282,4985
378,4989
317,5026
39,5051
437,5055
180,5067
229,5121
472,5146
386,5167
245,5200
443,5245
295,5261
190,5264
31,5307
193,5314
176,5318
152,5355
496,5383
373,5386
115,5463
395,5472
116,5476
428,5499
131,5517
38,5530
12,5579
4,5596
231,5642
405,5664
439,5720
30,5787
91,5808
164,5836
219,5880
256,5901
227,5935
425,5973
138,5985
374,6000
217,6080
490,6165
223,6173
34,6191
335,6329
371,6380
341,6396
189,6486
45,6522
259,6529
423,6762
10,6785
290,6930
142,6937
284,7191

simblock.block.ProofOfWorkBlock@4d25f816:1
327,0
102,570
26,822
385,1059
149,1151
75,1299
436,1389
257,1412
106,1539
349,1627
147,1627
444,1667
76,1723
268,1786
74,1867
468,1867
244,1871
424,1907
150,1973
465,1991
11,1999
191,2023
380,2105
32,2112
165,2112
187,2121
14,2146
442,2197
463,2200
342,2218
166,2236
281,2237
280,2243
326,2262
355,2293
300,2351
120,2359
277,2364
486,2435
35,2439
202,2442
497,2443
56,2444
392,2445
17,2453
2,2459
83,2475
62,2476
480,2478
218,2480
397,2483
258,2531
365,2545
269,2587
388,2594
492,2598
42,2604
47,2620
394,2672
192,2678
144,2681
455,2681
418,2685
285,2690
292,2698
289,2704
123,2705
462,2715
220,2767
37,2771
283,2773
178,2777
479,2787
169,2794
198,2804
329,2805
412,2806
393,2806
197,2810
432,2811
363,2815
362,2826
383,2834
429,2836
431,2844
39,2846
316,2862
466,2868
331,2868
19,2915
