> Task :simulator:compileJava UP-TO-DATE
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes UP-TO-DATE

> Task :simulator:run
simblock.block.ProofOfWorkBlock@cc34f4d:0
40,0
1414,491
763,692
1701,897
586,988
1254,1113
265,1183
1719,1190
1223,1314
58,1386
1529,1393
897,1443
1943,1481
1758,1518
1431,1588
1837,1594
491,1604
72,1646
1098,1671
1703,1686
1484,1689
955,1720
1508,1796
1725,1810
325,1812
1509,1823
1884,1850
1918,1872
1009,1877
261,1882
1077,1890
1072,1918
894,1921
1493,1934
1176,1969
1047,2001
762,2015
1757,2019
84,2027
779,2035
993,2052
734,2074
740,2077
450,2080
453,2084
1114,2093
793,2093
1413,2097
445,2124
197,2124
1812,2135
1905,2135
1763,2170
713,2176
199,2177
705,2182
1963,2212
1194,2214
232,2223
1501,2230
696,2238
1242,2254
621,2255
142,2276
1476,2278
1406,2282
85,2286
486,2290
475,2296
1422,2296
1494,2305
649,2308
8,2319
369,2325
790,2327
1913,2332
439,2345
1446,2348
496,2362
632,2370
699,2373
447,2378
994,2378
119,2381
665,2384
1768,2393
1855,2411
1877,2411
1778,2415
371,2423
925,2432
1107,2437
1766,2439
1746,2452
1557,2460
1471,2465
477,2468
381,2477
1688,2480
1142,2486
1555,2487
470,2489
1682,2493
1437,2501
847,2501
1875,2507
1530,2507
1138,2509
636,2510
82,2510
1598,2518
844,2525
938,2527
332,2532
958,2541
41,2550
1340,2550
1398,2563
787,2569
1543,2569
934,2572
1220,2574
139,2574
1190,2574
484,2575
904,2581
1265,2581
495,2584
375,2585
1044,2588
888,2590
1705,2594
1990,2604
1846,2612
507,2614
1670,2616
1470,2623
672,2624
415,2625
616,2625
1020,2625
1696,2633
126,2639
845,2644
1697,2646
268,2664
806,2669
271,2670
916,2671
229,2672
1969,2672
1230,2673
885,2681
613,2688
551,2689
1234,2691
446,2693
879,2701
262,2703
357,2708
1293,2708
175,2709
1594,2711
596,2712
1839,2719
87,2719
1079,2720
339,2726
121,2730
1043,2733
1123,2735
310,2747
1355,2748
36,2750
1876,2753
57,2756
1271,2763
1843,2766
454,2770
488,2770
135,2771
1806,2772
1017,2773
1485,2775
1410,2775
1150,2775
651,2776
1261,2778
1505,2779
110,2780
1665,2783
1942,2783
430,2783
1740,2784
1456,2785
543,2787
304,2788
1147,2789
128,2791
1357,2793
49,2798
1798,2802
1306,2813
1394,2814
254,2815
333,2817
1981,2817
895,2819
1704,2822
982,2826
331,2826
1831,2826
1050,2826
1755,2829
583,2830
338,2831
272,2841
549,2846
45,2851
612,2856
1319,2867
1459,2868
1577,2869
23,2872
1661,2872
201,2873
220,2878
890,2878
449,2880
1290,2881
1178,2883
1420,2885
322,2894
769,2895
354,2903
817,2904
796,2904
1512,2905
499,2907
1639,2908
1732,2910
1726,2910
1591,2912
483,2914
309,2914
1002,2915
1381,2918
872,2921
1012,2922
1000,2923
1193,2924
966,2927
690,2927
1267,2930
208,2935
1930,2935
1229,2949
255,2950
1547,2951
926,2951
1083,2954
946,2955
1217,2957
89,2961
1491,2963
538,2966
1263,2970
406,2971
1312,2971
1536,2974
1240,2974
941,2976
1827,2976
1409,2976
595,2977
436,2978
1992,2979
494,2980
426,2981
647,2983
311,2985
1859,2986
1221,2987
1315,2987
366,2987
1338,2989
571,2989
732,2989
1713,2990
1227,2990
1349,2992
823,2993
1291,2994
1985,2994
1762,2996
451,2998
1980,2999
1064,2999
1549,2999
1463,3003
797,3004
1964,3009
467,3009
1449,3012
846,3015
395,3015
1771,3016
113,3019
680,3021
1861,3021
1866,3022
1567,3023
1417,3024
1783,3025
243,3025
1187,3028
1826,3028
602,3028
44,3032
510,3032
1991,3037
859,3037
1287,3038
1082,3042
109,3042
392,3047
11,3050
312,3058
1956,3058
869,3059
737,3060
605,3062
679,3063
892,3068
146,3068
1347,3069
464,3069
1035,3071
1392,3073
812,3074
876,3075
567,3076
804,3077
743,3078
171,3079
21,3081
1774,3082
244,3083
1134,3083
1887,3084
189,3087
1026,3087
352,3087
1978,3087
919,3088
759,3089
1084,3094
1993,3094
1025,3098
1419,3098
293,3099
1912,3104
1294,3105
1495,3107
1878,3109
1286,3111
1455,3111
1341,3111
1896,3112
1196,3112
300,3115
1638,3116
521,3117
1853,3118
1849,3119
918,3120
1773,3120
644,3122
972,3123
887,3123
1444,3126
1408,3128
1901,3128
238,3129
1353,3132
560,3134
655,3134
1326,3136
127,3137
67,3138
1759,3140
1163,3147
1865,3152
324,3153
1648,3153
1923,3155
1203,3157
15,3159
1472,3159
1502,3164
150,3164
1370,3165
1645,3166
1959,3167
1373,3167
573,3169
1350,3171
432,3177
166,3178
1902,3178
269,3179
789,3180
1198,3181
1893,3182
557,3184
1983,3184
1048,3184
1208,3185
1330,3186
635,3187
1046,3188
391,3188
247,3188
540,3190
316,3190
1925,3191
397,3191
1,3191
1411,3192
1950,3193
1377,3193
860,3194
1765,3194
1954,3194
1917,3195
1278,3195
468,3196
1737,3196
1136,3198
60,3199
1054,3199
929,3200
1202,3201
1911,3202
335,3202
675,3204
289,3205
1313,3206
317,3208
410,3210
1604,3210
677,3211
936,3211
215,3211
1028,3212
565,3214
1022,3214
30,3217
137,3218
980,3218
441,3219
1309,3221
24,3222
1461,3223
1423,3224
1023,3225
1104,3228
1356,3228
1270,3228
419,3230
227,3230
1528,3234
1425,3234
463,3240
51,3240
347,3241
1749,3244
431,3244
136,3248
716,3249
1343,3250
1281,3250
1518,3253
1314,3257
183,3261
685,3262
377,3263
267,3263
1957,3263
307,3264
405,3266
1951,3268
1542,3268
1416,3270
1731,3270
124,3270
654,3270
277,3271
641,3272
461,3274
118,3274
384,3274
1280,3275
561,3275
359,3276
662,3277
940,3277
1492,3277
305,3278
1658,3279
385,3279
340,3282
889,3282
4,3282
1101,3283
237,3283
1259,3284
1823,3286
1890,3288
1262,3288
771,3289
193,3290
1792,3291
182,3292
1597,3292
123,3296
1257,3297
1769,3304
871,3304
1537,3305
174,3306
990,3307
1036,3308
