> Task :simulator:compileJava UP-TO-DATE
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes UP-TO-DATE

> Task :simulator:run
simblock.block.ProofOfWorkBlock@4769b07b:0
541,0
1364,3108
989,4669
1152,6217
526,6235
961,7781
1036,7797
622,7797
21,9339
735,9345
958,9359
665,9360
670,9372
630,10897
850,10904
1319,10908
344,10909
744,10922
885,10922
120,10923
282,10933
1089,12448
886,12457
1149,12459
509,12466
984,12470
1229,12471
598,12471
540,12472
733,12484
842,12485
1054,12486
250,12486
1157,12495
1464,14004
968,14013
178,14021
1348,14024
46,14027
345,14028
233,14032
837,14033
32,14034
341,14034
1375,14035
476,14036
1068,14041
1316,14044
650,14045
1328,14046
472,14049
1103,14050
1101,14051
1086,14056
774,14058
690,15559
182,15566
936,15569
840,15571
36,15575
1425,15579
906,15582
1220,15585
135,15586
773,15589
749,15589
166,15592
1435,15593
1196,15594
740,15595
730,15595
533,15595
1010,15597
859,15598
1159,15599
515,15600
543,15602
1294,15604
133,15606
966,15606
274,15608
458,15610
303,15612
95,15613
519,15615
309,15617
816,15620
454,15620
411,15721
584,17117
141,17124
292,17124
134,17130
596,17131
1210,17133
79,17135
1243,17138
1451,17140
1106,17141
728,17141
647,17144
1321,17145
798,17145
1041,17147
130,17147
834,17148
206,17149
30,17150
496,17151
109,17151
1495,17152
684,17155
832,17156
969,17156
1281,17156
198,17157
1148,17158
498,17159
363,17161
1216,17161
925,17161
1480,17164
560,17164
1259,17165
1248,17165
864,17166
190,17166
1380,17167
975,17168
1361,17168
1137,17168
27,17168
25,17170
475,17171
565,17171
1378,17175
1262,17175
660,17179
566,17179
443,17183
1161,17225
895,17226
1007,17269
679,17398
464,18678
289,18681
824,18682
270,18683
448,18687
917,18689
855,18689
440,18691
1134,18692
484,18692
1414,18694
430,18694
1082,18696
943,18700
844,18701
461,18702
1290,18703
463,18704
1292,18704
318,18704
311,18705
87,18705
1280,18706
555,18707
487,18707
1434,18707
729,18708
395,18708
1497,18710
709,18710
90,18711
1372,18711
1481,18711
63,18711
583,18712
1072,18712
422,18712
768,18714
957,18715
1437,18716
1230,18716
107,18717
710,18717
1351,18717
1287,18718
723,18719
334,18720
1431,18720
1005,18722
160,18722
1456,18722
796,18722
681,18723
373,18726
143,18727
678,18727
1215,18727
1151,18728
860,18731
280,18731
1133,18732
389,18732
104,18732
321,18733
1186,18734
132,18734
655,18735
1167,18736
146,18736
1489,18737
1492,18738
1342,18739
1032,18741
1170,18743
922,18744
811,18745
221,18748
965,18748
929,18753
339,18793
765,18801
253,18827
400,18845
779,18846
887,18850
1416,18944
1322,19016
420,19037
597,19073
470,20229
482,20238
65,20239
1440,20241
1235,20243
291,20244
703,20246
713,20248
831,20248
1320,20249
739,20251
947,20253
268,20253
628,20254
1347,20254
830,20256
745,20256
620,20258
535,20258
507,20259
210,20259
199,20260
803,20261
1396,20262
1373,20262
1379,20262
641,20264
1061,20265
340,20266
545,20266
1383,20266
518,20266
1107,20267
1095,20267
495,20267
680,20267
428,20268
1096,20268
1293,20268
67,20269
1387,20270
66,20270
1274,20270
271,20271
725,20271
131,20272
683,20273
962,20273
86,20273
632,20273
48,20273
592,20273
374,20273
1315,20274
255,20274
1063,20274
1153,20276
861,20276
849,20276
582,20277
384,20277
752,20278
338,20278
625,20279
1234,20279
1045,20280
813,20280
659,20280
704,20280
793,20280
933,20280
988,20281
11,20281
1397,20281
530,20281
1366,20282
377,20283
981,20283
88,20284
413,20285
52,20286
1066,20286
1172,20286
851,20287
1402,20287
621,20287
783,20288
994,20289
805,20289
1488,20290
1198,20290
1468,20290
242,20290
228,20292
486,20293
919,20295
1368,20295
983,20296
782,20296
1448,20297
1240,20297
68,20298
1012,20298
1147,20298
224,20298
1127,20299
676,20300
623,20300
1040,20302
580,20302
652,20302
401,20304
702,20308
4,20310
654,20310
627,20311
1190,20314
169,20315
639,20337
307,20339
712,20363
763,20364
1296,20371
94,20389
301,20398
310,20413
1171,20446
1291,20502
267,20526
1104,20526
1052,20532
147,20594
567,20594
544,20597
493,20633
697,20707
379,20711
462,20727
931,20746
675,20752
1090,20756
298,20840
223,21790
392,21791
1330,21792
485,21797
1115,21799
168,21801
41,21802
1067,21802
525,21803
1390,21803
100,21805
868,21808
1447,21808
396,21809
429,21810
870,21811
656,21812
528,21813
853,21813
288,21815
249,21816
795,21816
469,21816
685,21816
1079,21817
239,21817
1076,21818
229,21818
1478,21819
1254,21819
1424,21820
445,21821
1267,21821
1023,21821
489,21823
940,21824
491,21824
1331,21824
1194,21825
335,21825
719,21825
613,21826
163,21826
367,21826
869,21827
101,21827
18,21827
442,21828
645,21828
264,21828
308,21828
911,21828
964,21829
769,21829
1047,21829
1289,21830
157,21831
960,21831
112,21832
478,21833
874,21834
1057,21834
149,21834
946,21834
1018,21834
1278,21835
551,21835
391,21835
967,21835
823,21837
118,21837
1253,21838
466,21838
610,21839
987,21839
212,21839
352,21839
664,21839
577,21840
142,21840
1209,21841
1417,21842
1335,21842
1349,21842
34,21843
948,21843
619,21843
320,21843
1386,21843
1432,21843
945,21843
364,21844
1158,21844
114,21844
5,21844
734,21844
1064,21844
1008,21845
812,21846
126,21846
758,21846
501,21846
1493,21847
488,21848
1084,21848
1393,21848
1452,21848
154,21849
926,21849
776,21851
365,21851
871,21851
1217,21854
637,21854
721,21856
1126,21856
698,21857
237,21857
254,21858
1282,21858
263,21859
1360,21860
1453,21860
956,21861
1388,21861
959,21861
1077,21863
755,21863
1260,21863
1053,21865
667,21866
1059,21866
595,21867
760,21867
1087,21869
1450,21870
197,21873
15,21874
784,21874
571,21877
139,21877
1102,21889
867,21890
460,21899
6,21902
562,21906
1463,21920
259,21926
902,21928
809,21929
554,21945
276,21948
1001,21949
1026,21951
746,21952
881,21955
1119,21955
350,21963
1418,21964
194,21967
1427,21968
1141,21972
1350,21973
51,21974
1070,21979
170,21981
1449,21983
1144,21991
932,21992
1256,22050
1345,22066
510,22074
1245,22089
262,22093
1114,22122
1469,22129
56,22168
789,22169
240,22173
1498,22179
1118,22180
1323,22182
125,22191
1038,22195
1019,22201
1185,22201
1246,22201
13,22203
921,22213
1257,22224
1029,22272
316,22348
787,22380
