> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@1b2c6ec2:0
123,0
169,3292
380,4995
47,6587
480,6706
342,8291
102,8307
453,8503
468,9882
241,9994
228,10012
130,10017
338,10298
317,11596
436,11596
327,11603
488,11613
49,11698
442,11720
257,11738
179,12100
87,13174
135,13176
166,13295
385,13299
289,13303
269,13307
132,13320
349,13342
497,13403
328,13410
19,13424
182,13443
77,13897
255,14723
426,14739
191,14882
277,14889
2,14891
26,14900
206,14980
35,15006
15,15009
209,15016
220,15022
32,15025
465,15032
149,15051
53,15097
448,15097
175,15114
394,15156
86,15211
471,15219
305,15693
473,16289
310,16306
344,16314
65,16499
230,16519
472,16543
281,16591
301,16592
101,16593
316,16602
108,16602
326,16605
291,16612
292,16619
144,16636
416,16704
244,16713
159,16716
486,16720
251,16721
147,16736
52,16736
109,16737
131,16740
74,16755
449,16804
42,16817
120,16863
425,16877
315,16893
58,16899
454,17007
309,17022
419,17488
330,17851
24,17853
286,17868
205,17876
88,18103
133,18109
337,18118
254,18182
365,18189
14,18205
27,18206
312,18207
237,18295
240,18298
187,18307
379,18308
80,18309
469,18311
381,18318
83,18321
146,18323
7,18324
370,18330
218,18331
268,18332
266,18338
362,18338
463,18341
11,18349
236,18366
455,18409
434,18410
393,18413
329,18424
424,18425
215,18432
353,18449
323,18452
347,18455
287,18459
153,18484
320,18516
85,18538
382,18538
303,18544
392,18553
261,18606
92,18661
188,18683
440,18688
165,18689
44,18694
128,18833
90,19167
81,19366
402,19414
389,19414
201,19430
210,19445
64,19633
267,19669
60,19671
184,19681
249,19767
203,19768
272,19774
376,19776
5,19797
457,19891
397,19895
192,19897
431,19900
222,19901
46,19902
57,19915
444,19915
238,19926
207,19972
404,20007
359,20014
403,20015
96,20016
150,20016
280,20018
411,20022
134,20025
464,20030
114,20031
285,20034
300,20036
75,20037
33,20039
479,20043
273,20044
73,20047
76,20056
470,20115
199,20120
439,20130
331,20133
185,20137
437,20142
462,20160
373,20163
400,20201
487,20209
343,20210
407,20211
484,20215
311,20232
118,20237
339,20244
113,20259
25,20264
340,20294
140,20312
422,20313
427,20335
386,20340
178,20350
54,20353
446,20367
110,20456
183,20475
245,20479
332,20482
94,20488
127,20495
71,20541
445,20598
202,20629
68,20686
278,20972
460,20980
401,20990
62,20991
450,20998
28,21007
56,21089
430,21216
233,21231
435,21234
296,21240
275,21245
8,21335
304,21337
441,21434
22,21455
321,21469
388,21501
246,21569
324,21594
126,21601
383,21607
181,21608
112,21611
390,21623
429,21631
355,21661
136,21691
415,21696
111,21710
294,21716
48,21721
325,21725
117,21731
6,21733
458,21734
17,21738
106,21740
369,21741
122,21754
253,21771
368,21811
319,21816
372,21817
396,21819
200,21830
461,21832
208,21832
82,21833
500,21835
298,21838
283,21843
496,21847
3,21856
358,21864
351,21910
172,21920
377,21925
196,21925
214,21948
99,21960
204,22004
398,22005
18,22011
412,22030
345,22042
399,22062
265,22077
193,22082
367,22108
1,22110
115,22121
360,22126
13,22136
137,22138
20,22144
258,22155
121,22156
12,22158
190,22254
21,22279
78,22293
276,22343
34,22366
107,22425
105,22552
346,22572
59,22650
177,22657
198,22767
161,22778
363,22799
234,22913
247,22915
235,23011
438,23013
162,23024
433,23027
157,23031
474,23036
483,23297
170,23346
391,23357
495,23400
478,23405
451,23409
225,23422
297,23493
180,23520
40,23533
408,23534
156,23535
224,23537
364,23560
406,23611
29,23617
494,23618
356,23618
39,23631
485,23634
477,23637
350,23667
173,23699
378,23715
334,23728
307,23771
299,23799
489,23807
124,23825
160,23844
61,23864
155,23905
168,23932
89,23933
306,23952
432,23959
142,23965
219,23995
475,24052
213,24077
158,24090
212,24115
174,24250
361,24252
143,24360
50,24460
104,24562
93,24588
421,24597
417,25093
97,25093
197,25131
452,25284
282,25318
262,25331
387,25332
55,25343
154,25411
482,25412
116,25421
352,25433
231,25434
336,25462
129,25606
176,25628
217,25640
103,25660
194,25700
493,25732
409,25753
226,25756
119,25795
232,25801
4,25849
313,25931
447,25949
263,25951
481,25959
375,26111
30,26349
171,26385
9,26880
31,26928
23,26968
348,27113
100,27126
186,27127
270,27140
163,27209
