> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@7cd84586:0
123,0
169,208
480,341
382,419
380,477
257,552
342,553
141,652
182,687
241,687
102,701
179,707
462,764
289,768
5,786
394,821
49,828
442,847
381,866
328,875
436,898
97,899
215,907
149,911
77,937
130,955
497,962
329,978
86,980
159,982
19,984
144,1001
184,1011
441,1018
353,1034
281,1035
26,1035
244,1041
384,1042
327,1053
220,1065
101,1078
133,1082
448,1086
228,1094
35,1113
277,1116
175,1117
457,1119
76,1121
209,1122
249,1122
473,1132
20,1137
2,1138
307,1151
212,1158
453,1164
468,1169
15,1174
347,1174
166,1174
131,1178
269,1179
416,1183
420,1184
74,1187
134,1191
236,1194
333,1198
298,1204
379,1214
343,1221
309,1227
120,1230
114,1231
234,1234
426,1237
22,1245
370,1247
326,1247
14,1248
272,1254
42,1256
280,1257
218,1257
162,1259
187,1261
90,1261
59,1261
268,1263
266,1268
205,1269
46,1275
108,1277
135,1292
267,1299
111,1302
404,1303
344,1304
488,1305
151,1307
313,1309
358,1311
449,1312
32,1313
422,1314
396,1314
6,1326
418,1327
8,1327
325,1328
348,1331
355,1331
349,1331
365,1333
430,1334
168,1338
301,1338
415,1342
275,1342
119,1349
332,1349
385,1352
274,1360
7,1361
16,1367
450,1367
24,1376
216,1379
117,1380
95,1381
444,1385
434,1388
47,1390
87,1392
11,1393
258,1395
80,1395
143,1395
361,1396
106,1397
470,1398
338,1400
203,1400
225,1402
408,1403
253,1403
75,1404
291,1406
84,1406
479,1407
53,1410
300,1410
192,1415
469,1417
255,1422
73,1423
321,1431
486,1441
367,1442
147,1443
447,1449
337,1450
495,1451
465,1452
57,1454
494,1455
210,1458
148,1458
202,1460
431,1462
83,1463
254,1464
177,1465
433,1466
122,1471
112,1473
377,1474
208,1477
429,1477
31,1480
483,1483
317,1485
401,1488
204,1489
411,1493
186,1497
163,1501
61,1504
294,1513
340,1514
224,1518
438,1524
17,1526
126,1530
388,1532
251,1532
52,1534
206,1534
464,1535
197,1536
454,1537
397,1538
303,1538
1,1541
292,1548
463,1549
33,1549
451,1554
150,1555
392,1556
96,1558
500,1558
85,1564
485,1570
421,1573
116,1574
455,1575
213,1576
316,1577
132,1579
233,1589
109,1591
60,1593
118,1594
492,1597
403,1598
282,1607
214,1607
262,1609
362,1615
64,1618
386,1618
165,1619
387,1623
398,1624
432,1626
390,1626
29,1627
489,1629
305,1630
407,1631
412,1634
245,1636
78,1648
170,1651
293,1658
285,1659
157,1662
82,1664
181,1666
478,1669
237,1672
345,1678
318,1683
127,1684
107,1688
235,1691
283,1691
351,1704
200,1707
261,1712
331,1714
18,1714
308,1722
460,1723
240,1727
324,1730
70,1735
247,1736
65,1737
496,1750
273,1752
484,1759
424,1759
167,1762
286,1765
155,1768
40,1773
287,1773
406,1781
185,1785
13,1790
43,1791
178,1794
376,1794
198,1794
129,1796
472,1802
188,1809
37,1815
238,1819
50,1822
158,1824
452,1837
25,1840
271,1843
310,1845
137,1847
410,1850
51,1851
419,1859
311,1862
103,1865
323,1867
56,1871
315,1880
461,1883
446,1886
183,1888
498,1893
28,1898
190,1910
339,1910
128,1913
400,1919
79,1920
153,1922
299,1926
364,1928
402,1932
113,1942
23,1945
230,1948
363,1951
252,1952
383,1954
243,1956
391,1972
48,1977
373,1988
270,1990
482,1992
414,1994
12,1997
100,2000
161,2000
297,2003
359,2004
154,2006
34,2015
409,2019
68,2021
425,2041
330,2050
199,2059
104,2060
223,2064
352,2072
239,2075
3,2076
279,2077
30,2085
176,2089
69,2092
336,2094
322,2099
94,2106
191,2107
171,2127
474,2128
260,2133
201,2135
471,2139
207,2153
55,2154
475,2155
44,2160
81,2166
378,2167
399,2171
393,2174
136,2180
458,2217
439,2225
63,2226
417,2230
72,2231
156,2233
62,2237
259,2242
121,2253
21,2266
222,2276
278,2279
246,2302
456,2303
493,2305
319,2308
304,2309
284,2313
357,2315
368,2325
125,2330
440,2331
389,2363
369,2385
174,2394
110,2399
232,2401
466,2405
140,2408
196,2416
445,2443
366,2454
173,2456
487,2460
435,2460
10,2463
476,2463
296,2467
276,2478
405,2492
88,2505
490,2531
41,2536
477,2537
314,2542
264,2543
372,2544
229,2545
66,2565
302,2589
423,2609
27,2625
58,2628
242,2632
481,2635
427,2639
9,2652
320,2680
437,2689
443,2689
375,2691
467,2707
115,2708
71,2714
312,2732
145,2758
346,2768
499,2768
89,2775
91,2795
263,2804
231,2817
142,2842
189,2858
93,2865
211,2871
459,2912
54,2915
491,2918
395,2918
334,2925
139,2990
221,2992
164,3002
124,3005
219,3016
99,3023
350,3026
217,3038
160,3042
4,3099
146,3129
248,3142
194,3151
226,3152
38,3158
193,3225
36,3235
413,3239
39,3268
354,3285
152,3300
92,3329
172,3330
265,3337
371,3349
105,3388
256,3444
138,3445
227,3459
250,3463
306,3495
335,3543
67,3587
180,3615
374,3628
360,3629
428,3688
356,3722
98,3892
45,3946
295,4015
195,4205
290,4247
341,4323
288,4509

simblock.block.ProofOfWorkBlock@68b3248a:1
285,0
150,213
126,361
479,428
33,495
436,571
111,576
468,628
398,642
132,707
240,709
249,712
323,762
465,779
257,786
56,793
101,838
301,842
486,846
222,859
365,897
59,912
292,916
411,923
342,924
112,925
166,927
402,950
191,973
455,977
273,982
19,990
26,999
177,1004
317,1031
131,1047
298,1054
495,1056
35,1056
404,1057
198,1058
97,1060
258,1061
245,1073
458,1074
392,1088
102,1089
277,1105
385,1108
300,1115
384,1126
134,1126
186,1129
362,1135
237,1137
480,1138
215,1145
379,1146
5,1151
494,1181
251,1185
228,1191
147,1192
268,1192
120,1192
327,1192
355,1196
413,1196
358,1197
370,1205
434,1207
74,1209
235,1209
37,1213
444,1219
470,1220
61,1220
2,1223
27,1226
254,1238
86,1247
397,1254
352,1258
159,1259
14,1262
353,1264
113,1272
17,1272
109,1275
209,1276
76,1277
96,1278
90,1278
49,1279
225,1279
169,1279
151,1279
244,1284
421,1301
196,1301
269,1302
178,1304
349,1310
431,1323
192,1325
316,1326
218,1328
6,1328
15,1329
377,1330
497,1337
238,1337
438,1337
394,1342
11,1346
424,1349
123,1351
149,1353
39,1357
175,1361
313,1361
170,1362
469,1364
382,1370
429,1378
478,1378
57,1381
347,1399
361,1400
119,1401
117,1403
47,1406
153,1407
42,1409
16,1409
442,1411
294,1411
106,1412
462,1412
416,1414
457,1415
463,1415
73,1415
262,1416
181,1417
367,1417
197,1417
309,1418
331,1423
464,1433
389,1434
286,1435
492,1442
83,1446
122,1447
376,1459
280,1463
381,1465
403,1466
493,1468
329,1471
427,1472
417,1472
415,1474
383,1476
4,1480
373,1482
162,1483
401,1485
410,1486
380,1487
488,1490
199,1499
220,1501
289,1504
52,1507
264,1510
200,1515
230,1518
116,1520
338,1521
65,1524
54,1527
247,1529
82,1534
223,1535
182,1540
80,1541
204,1542
48,1542
201,1545
326,1547
130,1548
1,1548
205,1552
483,1553
140,1553
281,1553
66,1555
396,1557
324,1558
418,1562
390,1564
253,1566
475,1570
141,1571
388,1574
128,1579
133,1583
409,1583
160,1595
75,1595
451,1597
325,1602
471,1607
430,1609
46,1614
165,1615
20,1623
477,1626
103,1626
433,1628
95,1636
108,1637
350,1640
100,1642
28,1642
210,1643
184,1643
282,1643
446,1646
155,1647
487,1647
272,1656
190,1660
212,1661
359,1663
22,1669
87,1686
344,1687
241,1687
94,1687
491,1693
339,1693
489,1695
63,1697
168,1698
206,1699
291,1701
304,1703
283,1708
36,1709
425,1713
7,1713
88,1720
18,1723
135,1727
351,1729
447,1732
255,1736
84,1742
187,1743
3,1751
318,1751
53,1754
476,1761
448,1762
419,1766
321,1768
266,1770
432,1773
345,1779
496,1781
92,1783
265,1788
213,1788
93,1794
330,1796
460,1800
129,1812
346,1823
89,1827
306,1831
348,1837
13,1847
137,1853
461,1864
248,1867
407,1868
70,1868
336,1869
107,1869
343,1874
110,1884
50,1884
450,1886
412,1888
163,1889
164,1898
71,1900
472,1902
341,1907
172,1908
179,1913
32,1913
242,1915
55,1917
8,1924
224,1926
287,1931
236,1933
51,1934
459,1935
276,1945
143,1945
499,1968
319,1976
308,1978
333,1983
375,1986
363,1998
315,2001
443,2002
157,2004
400,2013
428,2018
500,2022
118,2030
207,2031
217,2033
456,2038
173,2055
439,2056
303,2058
114,2059
260,2061
43,2078
142,2084
414,2085
99,2088
246,2091
72,2095
239,2096
91,2096
221,2102
422,2113
275,2113
12,2115
307,2120
64,2122
440,2126
310,2136
393,2142
216,2143
267,2150
156,2153
77,2157
337,2159
454,2165
30,2166
58,2171
146,2186
243,2190
124,2197
369,2205
81,2207
136,2207
386,2211
24,2230
437,2235
435,2247
44,2259
144,2282
158,2282
203,2287
360,2296
233,2315
127,2321
154,2322
322,2323
357,2329
372,2332
256,2333
426,2340
68,2340
85,2346
279,2347
261,2363
250,2365
328,2369
78,2379
399,2388
231,2390
311,2392
299,2393
45,2394
356,2397
31,2399
145,2408
290,2418
484,2431
176,2434
29,2444
62,2460
445,2464
232,2485
211,2497
234,2502
21,2514
188,2541
138,2543
368,2551
466,2552
208,2571
387,2575
189,2584
354,2590
180,2591
405,2605
60,2616
25,2619
202,2625
9,2626
148,2634
125,2635
490,2636
252,2651
185,2661
115,2661
366,2679
391,2696
214,2733
485,2741
152,2767
474,2774
167,2781
340,2789
194,2801
332,2802
423,2840
449,2842
302,2850
312,2851
420,2865
40,2866
288,2899
473,2905
174,2919
335,2934
271,2942
395,2947
314,2967
161,2967
274,2969
406,3008
320,3069
334,3074
226,3075
453,3092
229,3096
34,3101
378,3150
296,3166
441,3202
195,3210
364,3221
105,3233
69,3245
104,3269
481,3271
278,3295
408,3320
10,3380
23,3401
482,3428
38,3455
193,3466
305,3521
374,3526
227,3545
293,3551
171,3571
121,3665
139,3681
259,3775
270,3782
41,3839
371,3853
263,3872
467,3970
183,4066
79,4088
284,4138
295,4157
297,4264
452,4367
498,4388
67,4440
98,4567
219,4673

simblock.block.ProofOfWorkBlock@5536542e:2
254,0
365,235
120,370
150,461
480,584
240,594
337,600
479,678
385,718
33,734
356,739
257,796
126,825
100,828
486,832
127,845
111,871
301,881
485,884
465,902
147,929
130,930
91,953
397,954
268,962
436,965
253,967
453,982
445,989
109,1009
285,1013
192,1019
64,1034
251,1038
198,1041
439,1059
472,1060
327,1064
228,1070
499,1072
56,1082
414,1086
132,1088
406,1091
292,1096
249,1098
84,1101
218,1103
162,1112
269,1113
426,1120
419,1132
70,1140
52,1142
87,1144
358,1145
277,1148
464,1166
230,1168
398,1172
153,1175
366,1178
289,1181
108,1181
78,1196
431,1196
137,1200
105,1205
47,1206
338,1206
157,1207
8,1210
123,1211
18,1216
258,1219
300,1223
325,1229
345,1230
460,1232
310,1236
134,1237
411,1239
185,1240
168,1242
156,1245
304,1248
117,1248
457,1252
370,1254
407,1276
442,1281
330,1281
166,1282
422,1282
362,1282
380,1283
122,1286
19,1287
101,1289
212,1290
326,1294
376,1300
331,1301
344,1305
399,1309
294,1312
416,1312
59,1312
25,1313
363,1316
2,1318
129,1320
369,1321
200,1321
14,1321
283,1321
321,1333
42,1336
39,1336
270,1338
286,1340
403,1340
394,1344
61,1346
264,1346
133,1348
420,1349
197,1350
233,1353
282,1356
408,1357
340,1359
245,1361
186,1362
317,1365
353,1368
89,1373
74,1374
248,1377
495,1378
487,1380
113,1384
470,1388
13,1388
181,1390
204,1394
40,1395
21,1396
175,1396
393,1397
222,1399
273,1400
144,1400
361,1404
80,1406
151,1408
155,1410
311,1414
205,1414
462,1417
188,1419
199,1419
37,1423
209,1423
392,1426
169,1426
158,1427
262,1427
489,1428
339,1431
75,1432
215,1435
44,1444
351,1445
201,1445
471,1446
131,1446
57,1450
404,1451
102,1452
73,1454
430,1455
3,1458
244,1459
315,1460
437,1464
165,1467
447,1468
490,1470
22,1473
484,1473
444,1475
63,1478
421,1484
381,1485
182,1491
348,1493
237,1494
477,1496
238,1497
298,1499
94,1499
170,1501
475,1502
352,1508
390,1509
413,1510
12,1510
468,1512
27,1513
279,1516
473,1517
355,1520
383,1521
76,1525
302,1526
401,1531
103,1532
409,1537
432,1539
433,1539
97,1540
281,1541
235,1542
324,1549
377,1551
135,1552
26,1552
159,1555
48,1556
458,1560
106,1568
415,1569
1,1571
483,1573
293,1575
500,1576
11,1577
313,1578
466,1582
379,1587
261,1590
114,1590
291,1590
469,1594
5,1595
128,1605
427,1608
388,1609
65,1610
187,1622
373,1627
241,1630
280,1634
160,1636
312,1639
425,1640
308,1641
90,1644
196,1646
382,1650
434,1652
180,1653
51,1656
239,1660
405,1663
203,1664
232,1667
119,1670
118,1676
265,1678
194,1683
161,1685
116,1692
332,1700
274,1713
179,1715
83,1722
140,1723
149,1725
342,1729
190,1729
349,1731
224,1735
88,1739
213,1740
95,1741
54,1743
303,1744
346,1746
255,1750
478,1758
316,1761
455,1761
202,1767
141,1770
20,1772
216,1772
252,1773
6,1781
357,1782
193,1788
306,1788
488,1792
318,1795
77,1798
446,1799
396,1810
328,1817
247,1822
450,1825
263,1827
236,1835
99,1840
28,1859
497,1863
320,1864
272,1866
49,1876
115,1891
287,1898
451,1900
441,1902
412,1914
276,1916
164,1929
343,1929
43,1938
423,1942
104,1947
496,1951
267,1952
266,1952
72,1957
4,1957
66,1965
31,1968
53,1969
448,1970
96,1971
438,1976
29,1980
360,1985
384,1990
16,1990
173,1992
456,1993
210,1994
79,2005
368,2010
176,2016
178,2020
347,2020
256,2022
50,2025
492,2032
81,2035
498,2044
189,2051
275,2054
208,2061
69,2065
234,2080
207,2088
231,2090
250,2092
17,2096
171,2121
86,2129
93,2130
461,2135
424,2151
307,2151
367,2161
139,2179
211,2188
154,2191
463,2193
167,2196
177,2196
476,2197
55,2197
217,2203
124,2216
7,2219
429,2239
172,2240
271,2240
375,2241
336,2241
136,2242
24,2245
410,2259
38,2270
296,2280
246,2300
15,2302
146,2317
402,2318
309,2323
45,2336
23,2356
184,2359
121,2359
395,2361
323,2368
85,2378
226,2395
58,2414
191,2417
107,2419
386,2423
143,2427
35,2430
206,2441
417,2445
350,2466
62,2472
341,2496
290,2507
125,2520
41,2541
36,2545
30,2555
440,2559
68,2572
220,2585
214,2591
387,2603
391,2609
227,2619
32,2634
364,2636
148,2639
71,2651
46,2653
482,2656
34,2656
333,2657
493,2673
82,2710
354,2718
284,2720
449,2770
371,2809
225,2819
242,2824
112,2860
92,2870
297,2881
435,2882
229,2897
163,2898
443,2941
378,2958
372,2960
9,2972
260,2974
221,2986
494,2996
67,3020
329,3038
418,3079
322,3124
491,3128
334,3249
400,3272
359,3298
335,3305
288,3328
152,3376
374,3395
138,3414
474,3553
299,3633
10,3637
98,3652
314,3714
174,3721
183,3978
223,3984
259,4069
467,4403
145,4702
295,4789

simblock.block.ProofOfWorkBlock@3c802d25:3
357,0
351,142
170,250
116,279
459,366
386,384
176,389
343,423
308,473
158,489
155,496
88,504
309,523
137,531
25,533
430,564
305,582
110,603
128,603
188,609
94,612
185,628
409,630
412,638
162,642
204,648
216,652
168,672
427,675
53,675
236,678
399,688
417,704
332,710
92,712
39,717
163,717
393,720
124,738
202,742
414,749
484,750
410,754
447,759
282,759
488,764
1,766
248,770
473,772
471,776
439,778
156,779
267,779
212,780
118,785
31,787
449,788
200,790
84,809
363,814
262,817
448,818
428,819
57,822
190,830
103,830
179,831
184,831
499,842
415,847
475,849
477,849
279,852
413,854
274,855
302,855
286,861
320,863
161,864
210,865
82,870
272,870
107,872
336,876
7,877
367,879
40,879
148,882
373,885
315,885
18,887
250,889
293,892
203,892
441,895
312,896
453,902
333,902
485,903
154,903
54,906
283,908
476,914
63,914
135,915
491,920
408,921
78,922
339,925
44,925
311,927
89,928
105,928
61,934
91,935
231,935
77,936
460,936
307,938
366,947
500,948
4,952
472,954
420,956
64,958
435,961
369,962
140,963
389,965
270,966
264,968
62,970
180,971
275,973
278,973
129,976
55,976
368,977
419,981
213,984
167,988
136,988
13,989
8,989
100,990
487,992
337,994
72,994
387,996
153,997
478,999
22,1005
402,1006
377,1007
199,1008
166,1009
60,1010
93,1010
457,1015
496,1017
