> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@cc34f4d:0
81,0
811,139
12,244
528,279
821,354
236,382
242,383
461,424
347,464
85,488
708,488
104,493
358,518
836,521
74,532
835,563
950,569
274,593
587,594
689,601
890,602
622,624
29,629
263,631
21,631
573,632
243,638
713,658
846,665
297,674
579,674
924,698
202,702
456,705
198,705
260,713
897,715
8,716
16,730
916,737
296,738
599,738
561,739
503,741
438,741
251,742
632,763
973,764
832,765
963,771
275,771
984,773
574,775
775,778
824,785
436,786
531,790
754,798
793,802
377,806
15,812
163,815
466,822
631,822
969,822
940,825
1000,826
233,834
89,838
639,840
342,840
453,842
464,844
917,845
857,845
582,847
338,849
87,851
944,857
520,860
482,862
729,862
70,863
858,868
234,868
30,869
497,869
856,870
730,876
731,876
886,877
68,877
375,878
618,879
88,879
34,880
560,881
208,885
305,886
760,887
128,894
489,895
83,897
914,903
17,906
394,911
249,911
59,913
773,917
515,920
604,923
498,923
681,924
385,927
336,928
13,928
470,929
595,931
505,932
925,934
641,936
653,943
457,944
508,946
167,946
295,947
289,947
591,950
262,951
602,951
320,952
383,953
782,954
471,955
414,955
209,956
24,962
532,963
257,964
109,966
881,966
27,969
994,970
153,971
350,972
654,974
130,974
420,974
465,975
669,977
501,977
316,978
460,979
418,980
407,980
517,982
176,983
849,983
448,983
459,984
127,984
947,984
93,986
784,988
548,988
869,990
603,990
343,991
982,992
10,995
134,996
537,997
323,1000
685,1000
990,1001
193,1002
585,1004
177,1004
165,1006
885,1011
612,1011
870,1013
54,1013
159,1013
911,1015
624,1016
959,1022
698,1022
102,1023
278,1024
962,1025
443,1026
522,1027
374,1028
214,1029
714,1030
442,1032
368,1033
979,1034
558,1034
598,1036
790,1037
961,1037
715,1040
958,1040
705,1041
672,1042
467,1044
581,1045
935,1048
830,1048
570,1050
545,1051
246,1054
609,1055
758,1055
485,1055
993,1056
337,1057
783,1057
329,1059
491,1063
53,1063
391,1064
655,1064
164,1067
739,1068
907,1068
957,1069
769,1069
851,1070
893,1071
728,1071
817,1072
31,1072
552,1073
798,1073
766,1075
999,1076
206,1077
516,1078
912,1080
398,1080
190,1081
229,1081
668,1082
290,1083
172,1084
534,1084
309,1084
51,1084
218,1084
326,1085
423,1086
301,1087
839,1088
965,1088
223,1089
620,1089
247,1089
518,1090
151,1090
789,1091
256,1091
147,1092
179,1092
814,1093
871,1093
222,1093
483,1094
92,1095
757,1097
838,1097
756,1097
267,1098
507,1100
312,1100
18,1103
283,1103
644,1104
692,1104
751,1107
875,1108
