> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@4769b07b:0
18,0
23,138
7,242
45,288
50,347
13,383
16,393
29,429
46,457
10,489
37,489
34,500
15,532
4,532
17,562
14,643
19,667
44,726
8,748
41,772
20,783
28,840
22,853
38,863
21,879
27,949
3,950
43,960
31,1000
30,1064
49,1110
25,1171
12,1276
2,1306
24,1329
39,1403
33,1496
36,1549
47,1714
9,1771
32,1993
40,2044
11,2226
5,2379
35,2451
42,2711
48,2786
26,3048
1,3138
6,3483

simblock.block.ProofOfWorkBlock@15bfd87:1
28,0
24,213
38,354
3,427
20,490
33,562
9,566
11,623
32,697
44,708
31,709
27,781
49,840
35,842
36,848
17,849
37,918
22,938
47,985
23,1060
8,1064
41,1070
46,1074
50,1075
16,1154
14,1164
12,1218
19,1298
4,1300
6,1313
39,1370
25,1383
43,1390
40,1517
15,1523
21,1609
13,1616
42,1673
30,1754
29,1837
10,1848
26,1981
34,1984
7,2068
48,2144
45,2210
5,2369
18,2436
2,2446
1,2689

simblock.block.ProofOfWorkBlock@18df8434:2
10,0
8,142
15,280
46,288
41,384
23,393
30,420
34,434
25,488
12,498
22,527
18,540
37,547
4,560
17,593
43,602
7,629
50,699
19,706
32,763
33,769
29,804
21,810
31,874
14,909
45,917
24,981
20,988
16,1021
13,1034
28,1072
36,1108
35,1240
27,1260
6,1334
11,1459
49,1481
9,1683
40,1823
3,1900
47,2121
39,2216
38,2348
48,2923
26,3255
5,3586
42,3919

simblock.block.ProofOfWorkBlock@73302995:3
16,0
23,147
29,272
46,283
41,394
19,411
50,433
34,465
30,509
37,543
10,572
17,573
4,606
8,613
13,679
45,723
32,751
20,765
43,785
25,828
31,880
49,889
22,900
28,925
21,945
44,972
27,985
15,1006
14,1054
9,1098
7,1113
18,1160
12,1267
2,1308
24,1327
1,1328
3,1333
33,1486
39,1545
36,1561
11,1706
48,1897
35,1923
47,2145
26,2231
40,2480
5,2831
42,3165
6,3525
38,3726

simblock.block.ProofOfWorkBlock@3bffddff:4
26,0
6,319
2,531
5,744
1,869
33,995
38,1067
42,1078
40,1140
31,1281
32,1341
28,1390
3,1403
19,1486
11,1489
24,1532
15,1566
39,1715
20,1728
4,1788
35,1818
27,1877
8,2003
47,2046
25,2092
9,2223
13,2236
36,2382
43,2670
12,2692
44,2706
49,3037
29,3137
14,3399
45,3584
22,3761
18,4029
7,4133
46,4476
37,4495
21,4863
50,4924
30,5248
10,5611
16,5975
34,6338
17,6725
41,7089
23,7454
48,7907

simblock.block.ProofOfWorkBlock@73eb8672:5
44,0
11,222
35,361
47,434
31,505
36,568
49,575
20,638
3,703
38,731
27,798
33,840
34,851
32,855
19,875
22,921
24,941
9,943
28,979
16,1053
25,1087
50,1102
43,1146
14,1176
15,1209
8,1321
30,1328
2,1351
13,1374
12,1434
39,1467
4,1550
29,1554
42,1653
6,1654
46,1659
37,1779
17,1784
23,1888
48,1949
7,2017
1,2036
18,2118
45,2246
5,2418
21,2476
40,2721
10,2725
41,2954
26,3260

simblock.block.ProofOfWorkBlock@184dbacc:6
14,0
7,138
23,242
45,276
15,369
46,380
13,381
29,424
10,474
41,486
16,488
4,527
19,581
34,591
17,595
50,697
30,698
37,702
20,763
25,801
21,806
43,807
8,907
18,911
31,964
9,980
12,1014
22,1016
35,1025
28,1078
24,1201
3,1236
11,1248
39,1387
27,1456
47,1459
33,1468
1,1548
49,1674
42,1800
32,1892
36,2114
48,2453
26,3126
2,3458

simblock.block.ProofOfWorkBlock@3e1a3801:7
31,0
38,211
44,348
9,431
35,562
28,565
41,575
20,697
23,717
49,775
24,780
22,796
34,800
37,821
11,838
16,905
33,913
8,924
12,927
27,987
43,1029
21,1034
46,1035
17,1066
25,1162
47,1206
14,1254
3,1258
4,1265
5,1307
29,1311
18,1390
13,1479
19,1490
32,1496
7,1543
40,1567
1,1647
10,1704
36,1718
30,1777
6,1925
15,1931
48,2223
39,2513
42,2816

simblock.block.ProofOfWorkBlock@862f408:8
12,0
37,136
34,244
43,295
41,349
50,399
7,402
29,454
21,455
10,490
16,505
19,509
22,542
25,560
45,575
15,596
46,610
13,665
18,704
3,727
38,799
14,807
31,833
30,834
28,916
8,920
35,959
17,1026
24,1052
32,1052
4,1130
40,1130
2,1228
23,1240
44,1270
9,1272
26,1290
36,1457
33,1490
20,1497
27,1688
11,1906
47,2128
49,2346
48,2688
42,3022
5,3355
1,3719
6,4065
39,4452

simblock.block.ProofOfWorkBlock@b9d018b:9
32,0
24,222
33,358
28,437
20,497
3,570
35,597
38,655
49,705
44,718
30,723
11,752
31,867
27,887
50,931
34,931
18,956
36,966
22,985
9,1001
10,1057
47,1103
8,1113
46,1129
45,1156
41,1181
12,1200
4,1220
39,1233
43,1238
37,1282
23,1370
7,1411
40,1470
25,1515
48,1517
26,1536
29,1638
16,1748
2,1821
21,1873
17,2100
19,2329
15,2560
13,2797
14,3027
6,3280
1,3535
42,3844
5,4150

simblock.block.ProofOfWorkBlock@4dadd690:9
23,0
8,137
41,243
19,283
22,349
15,385
17,387
50,436
45,453
37,494
4,494
10,494
34,558
29,598
7,599
16,666
13,711
20,719
46,773
38,840
28,874
30,878
9,933
24,946
43,982
25,1088
27,1150
31,1171
2,1177
14,1193
1,1257
12,1338
49,1372
44,1402
21,1442
18,1551
32,1621
48,1712
11,1773
36,1840
33,1991
3,2061
39,2105
47,2210
35,2427
5,2758
40,3091
26,3425
42,3760
6,4114

simblock.block.ProofOfWorkBlock@740a0d5e:10
23,0
21,189
16,298
50,328
25,409
8,433
29,439
19,507
34,532
7,537
13,545
4,643
18,648
15,652
37,672
17,750
41,755
10,760
28,814
30,860
9,901
46,964
44,974
36,977
24,1004
38,1025
43,1083
12,1187
3,1193
20,1229
2,1239
45,1293
48,1314
22,1398
32,1412
14,1502
1,1587
27,1631
47,1723
49,1853
33,1947
31,2074
11,2172
35,2394
39,2462
26,2725
40,3057
42,3387
5,3721
6,4069

simblock.block.ProofOfWorkBlock@28daf506:11
40,0
5,400
