> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@cc34f4d:0
40,0
790,236
763,437
895,471
1701,638
1033,675
696,698
1261,711
1223,843
1508,875
1861,877
312,900
1286,913
255,916
1930,934
394,945
72,1077
1396,1080
1725,1086
685,1105
1272,1115
1380,1117
354,1117
1437,1118
1254,1128
21,1134
941,1140
1029,1149
1025,1151
453,1153
397,1171
201,1193
1242,1278
1334,1282
1471,1290
779,1306
1950,1314
1303,1314
946,1317
1251,1320
357,1322
1071,1322
1758,1331
1210,1336
692,1341
127,1345
444,1350
1798,1353
1120,1353
87,1354
385,1354
166,1354
1877,1355
143,1355
621,1361
1260,1375
384,1377
1875,1382
88,1384
1090,1387
1504,1389
521,1404
1484,1409
1222,1430
1884,1480
37,1483
1743,1493
265,1508
1051,1520
871,1520
1849,1522
57,1524
846,1525
926,1527
1003,1528
1449,1529
955,1534
1846,1537
1729,1544
1485,1544
1043,1545
1057,1553
420,1553
795,1554
592,1555
415,1556
144,1556
860,1557
754,1558
267,1559
370,1559
1870,1560
325,1563
1763,1563
1501,1569
1779,1571
1420,1577
175,1577
156,1579
1070,1580
982,1584
182,1584
189,1586
869,1586
675,1587
1456,1589
1575,1590
1044,1590
460,1591
1742,1591
494,1591
472,1592
261,1592
1364,1600
1549,1604
1314,1609
1288,1611
959,1613
1792,1616
1901,1618
917,1619
1376,1622
69,1625
936,1628
447,1633
333,1637
665,1645
885,1674
897,1686
845,1689
1757,1697
1509,1712
150,1720
1898,1722
559,1725
1201,1729
1577,1729
1095,1730
1778,1731
1874,1732
894,1736
16,1737
505,1745
573,1745
89,1748
938,1749
330,1750
733,1756
1267,1758
1366,1758
1270,1759
464,1760
1704,1760
523,1760
1913,1760
1093,1761
1831,1761
1302,1761
1009,1762
476,1763
1928,1764
813,1765
60,1766
343,1767
604,1767
1503,1769
300,1771
1283,1772
602,1772
84,1777
217,1778
1119,1779
714,1781
711,1781
698,1781
1310,1786
1098,1787
351,1787
1250,1788
311,1788
1565,1788
1199,1789
1492,1790
902,1791
498,1791
1432,1792
318,1792
441,1792
437,1792
171,1793
1276,1793
450,1794
1421,1796
1547,1796
726,1796
889,1797
316,1798
436,1802
158,1802
1903,1802
204,1803
1105,1804
1315,1805
1265,1806
454,1810
583,1813
1720,1814
1196,1815
1916,1815
36,1817
395,1817
673,1820
796,1820
147,1822
323,1824
516,1825
1229,1825
1325,1826
500,1826
1531,1826
1123,1828
251,1828
1912,1828
743,1829
1046,1829
389,1829
655,1831
769,1831
1052,1834
787,1834
1505,1834
1741,1834
1203,1835
406,1839
1656,1839
961,1842
657,1843
458,1844
375,1846
1016,1848
1980,1853
1435,1858
557,1859
637,1863
174,1865
686,1867
940,1868
1357,1872
1740,1875
1328,1876
56,1891
220,1895
1557,1896
586,1899
740,1913
1561,1915
804,1924
1876,1926
1905,1926
364,1931
1444,1931
233,1932
1394,1932
1517,1932
1333,1935
1676,1936
227,1938
197,1938
1446,1939
649,1946
1709,1949
105,1951
1274,1951
139,1952
208,1954
331,1960
1922,1961
1968,1961
1853,1962
853,1963
1481,1964
1461,1964
67,1964
1042,1965
699,1965
571,1966
677,1966
1959,1967
958,1967
237,1968
1154,1968
1246,1969
356,1970
1948,1970
1693,1971
863,1971
1371,1974
1317,1974
1455,1976
1688,1976
1597,1976
1178,1978
1004,1980
1696,1980
481,1983
965,1983
1988,1984
215,1986
1583,1987
381,1987
1943,1987
1530,1989
859,1990
680,1990
922,1991
890,1991
1604,1992
1524,1993
1991,1993
295,1993
867,1994
847,1994
1645,1994
658,1994
247,1995
388,1995
484,1995
1915,1995
835,1995
341,1995
1482,1995
687,1996
335,1997
456,1997
259,1997
1638,1999
307,1999
681,2000
651,2000
1665,2000
1732,2000
274,2001
937,2003
1256,2003
697,2004
1102,2004
1138,2004
537,2004
1008,2005
758,2005
1290,2005
121,2006
410,2007
553,2007
211,2008
29,2009
870,2009
1635,2009
1262,2010
919,2013
1433,2013
266,2015
808,2015
272,2016
1211,2017
96,2017
1410,2021
1837,2021
262,2021
1543,2021
840,2022
1011,2022
1809,2024
540,2024
1224,2025
802,2026
146,2026
561,2026
852,2027
1805,2027
1115,2027
844,2028
1037,2028
1887,2028
422,2028
1592,2029
345,2029
161,2029
934,2030
1413,2030
990,2030
898,2032
124,2032
1523,2034
128,2034
1141,2034
1257,2035
1202,2035
446,2035
387,2036
671,2037
238,2037
1000,2037
424,2038
317,2038
1810,2039
1280,2039
560,2040
1406,2040
1951,2041
1227,2042
572,2042
1664,2042
578,2043
1416,2044
1690,2044
933,2045
772,2047
1684,2047
1124,2048
468,2048
206,2049
1544,2050
1956,2052
1518,2053
246,2053
601,2053
1079,2054
1542,2054
1349,2054
1610,2055
1975,2059
1502,2060
1173,2061
1658,2062
1702,2063
1511,2063
1218,2064
1668,2066
1428,2067
1395,2068
377,2068
1104,2072
1624,2073
1650,2073
1146,2073
679,2074
241,2075
629,2076
1255,2077
1567,2080
862,2081
347,2082
969,2089
115,2089
536,2093
916,2094
1841,2095
