> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@cc34f4d:0
81,0
811,1596
12,3160
528,3196
821,4726
13,4759
198,4762
74,4789
347,6290
672,6321
708,6324
236,6325
783,6351
902,6360
992,6365
234,6387
950,7857
260,7889
274,7889
163,7893
456,7894
90,7916
243,7916
503,7923
358,7923
352,7926
391,7935
458,7947
457,7951
79,7958
96,7977
508,7984
297,9421
890,9453
587,9454
85,9455
925,9456
790,9458
881,9477
320,9479
640,9483
115,9484
89,9485
410,9488
53,9490
338,9499
857,9503
644,9511
357,9512
8,9514
18,9517
128,9518
579,9522
275,9524
769,9534
239,9536
414,9538
994,9548
289,9548
387,9549
522,9553
180,9574
641,9579
651,9602
531,10982
242,11015
466,11019
940,11019
915,11019
715,11019
595,11021
379,11041
482,11045
87,11047
622,11048
835,11049
599,11050
948,11051
394,11053
70,11055
150,11056
130,11059
263,11062
582,11066
813,11069
682,11074
710,11075
223,11075
233,11076
947,11078
669,11079
912,11079
56,11080
664,11081
754,11083
345,11085
730,11086
541,11086
693,11094
476,11097
153,11097
612,11103
63,11107
312,11108
773,11109
195,11110
886,11111
507,11113
739,11114
714,11115
372,11115
717,11117
416,11118
521,11132
561,11132
179,11138
907,11140
92,11142
19,11147
840,11152
654,11172
828,11175
975,11179
806,11277
112,11384
294,11491
910,11506
364,11522
83,12547
124,12578
526,12580
924,12584
689,12585
183,12586
960,12591
473,12603
209,12608
766,12609
836,12611
280,12612
41,12613
471,12614
17,12615
16,12615
54,12617
985,12618
545,12620
438,12620
858,12621
904,12622
461,12627
71,12629
782,12635
957,12636
29,12637
585,12637
383,12639
609,12640
204,12641
866,12641
945,12642
668,12642
258,12642
147,12643
67,12645
33,12645
460,12647
824,12647
301,12649
743,12650
988,12651
590,12651
929,12653
698,12657
548,12659
963,12659
284,12659
864,12659
997,12660
920,12661
75,12662
856,12664
603,12666
832,12667
434,12668
31,12671
309,12672
440,12673
187,12673
360,12673
761,12673
202,12675
938,12675
1000,12677
928,12678
277,12678
965,12679
791,12680
608,12681
861,12682
631,12683
380,12683
483,12684
962,12688
149,12692
25,12694
971,12695
797,12696
93,12699
618,12699
819,12701
348,12702
164,12709
852,12709
955,12713
942,12714
970,12719
667,12720
932,12721
134,12727
218,12728
213,12736
34,12736
227,12742
798,12743
24,12749
217,12750
427,12770
888,12774
535,12775
879,12778
176,12784
5,12844
922,12952
509,12961
480,12987
235,13025
504,13032
136,13044
805,13057
930,13069
481,13070
771,13084
14,13087
1,13270
402,13294
896,13305
646,13316
169,13437
172,13569
77,14139
15,14142
27,14145
897,14148
793,14148
104,14149
969,14156
740,14165
324,14171
267,14174
562,14175
167,14176
604,14177
515,14177
323,14179
249,14179
700,14180
817,14182
770,14185
398,14186
139,14189
251,14190
497,14194
673,14194
159,14199
271,14201
42,14201
574,14202
648,14203
385,14204
329,14204
182,14205
247,14208
448,14209
846,14211
384,14212
893,14213
106,14213
191,14215
283,14216
872,14216
423,14217
570,14218
154,14219
746,14219
177,14220
99,14221
818,14221
982,14225
706,14225
145,14227
327,14228
747,14230
359,14230
436,14230
756,14231
129,14232
576,14232
305,14233
307,14233
575,14234
442,14235
230,14236
778,14237
111,14238
419,14239
758,14239
524,14239
916,14242
313,14242
999,14244
671,14246
704,14246
532,14247
882,14247
624,14250
908,14250
278,14255
911,14255
645,14256
59,14257
976,14258
443,14258
363,14261
316,14261
573,14262
620,14263
781,14270
300,14270
838,14275
655,14281
692,14282
944,14283
991,14290
775,14292
468,14293
529,14295
499,14302
292,14304
946,14304
69,14305
420,14308
626,14309
214,14310
954,14312
298,14314
304,14317
843,14320
308,14321
451,14329
491,14331
696,14333
558,14333
178,14344
175,14348
995,14355
494,14357
676,14358
870,14359
502,14362
334,14367
62,14368
478,14376
244,14379
351,14379
248,14390
894,14448
447,14453
160,14499
433,14544
613,14546
171,14554
551,14557
142,14562
822,14567
596,14571
684,14582
64,14591
331,14602
225,14609
66,14612
931,14612
413,14615
567,14617
807,14618
479,14621
549,14631
601,14639
755,14644
495,14650
734,14662
690,14679
826,14687
719,14718
306,14760
880,14765
196,14792
750,14821
490,14887
642,14938
161,14966
889,15005
593,15011
784,15065
752,15092
165,15159
927,15318
554,15613
229,15700
464,15704
336,15715
961,15717
851,15732
632,15738
48,15741
779,15747
424,15748
109,15748
757,15749
552,15749
326,15750
517,15763
537,15763
501,15764
748,15764
543,15766
194,15769
412,15770
407,15772
542,15773
728,15773
30,15778
849,15778
959,15779
418,15780
185,15784
751,15788
246,15793
393,15793
262,15794
102,15794
581,15794
993,15794
143,15797
206,15797
389,15799
973,15800
190,15802
205,15802
222,15804
854,15806
256,15807
520,15808
49,15809
431,15809
665,15813
827,15817
82,15818
996,15819
833,15820
662,15820
653,15820
350,15822
687,15822
151,15825
663,15825
200,15826
38,15829
61,15830
141,15834
193,15847
469,15854
847,15856
155,15859
647,15863
467,15865
291,15871
723,15879
117,15887
103,15889
825,15890
780,15894
511,15905
837,15905
386,15912
650,15914
2,15915
170,15917
540,15919
485,15920
860,15923
500,15946
556,15947
397,15958
108,15966
173,15971
487,15973
989,15976
395,15981
768,15982
850,15983
720,15984
122,15990
680,16004
35,16007
659,16007
76,16011
949,16020
58,16026
472,16032
52,16038
980,16041
943,16044
649,16045
445,16051
382,16055
140,16097
670,16109
634,16116
967,16128
261,16132
449,16153
6,16155
91,16155
188,16172
20,16194
936,16242
189,16247
238,16259
753,16290
741,16294
133,16297
810,16302
28,16394
97,16523
157,16560
760,16598
266,16616
285,16662
210,16812
470,17263
681,17267
744,17277
865,17296
296,17304
937,17309
591,17311
158,17313
203,17314
498,17327
767,17328
459,17333
125,17336
488,17338
941,17339
914,17341
453,17342
565,17342
337,17347
422,17349
602,17355
984,17356
990,17360
903,17361
814,17368
979,17369
951,17372
789,17378
839,17381
268,17381
116,17382
186,17383
853,17387
800,17388
518,17391
683,17400
257,17401
376,17410
566,17419
722,17421
343,17431
131,17433
977,17438
4,17451
900,17451
43,17453
884,17470
23,17472
454,17487
702,17489
855,17491
635,17507
956,17510
381,17515
516,17522
253,17529
617,17543
311,17549
168,17564
330,17569
120,17583
568,17587
874,17590
506,17595
255,17608
735,17610
829,17611
226,17641
126,17644
512,17646
876,17657
738,17657
987,17660
132,17670
332,17681
699,17688
45,17689
625,17690
269,17704
883,17707
964,17713
694,17730
437,17736
732,17844
544,17929
892,17945
250,17976
114,18068
909,18083
333,18393
731,18624
705,18827
598,18830
718,18868
231,18875
342,18888
560,18890
628,18895
123,18900
127,18903
695,18904
88,18905
917,18922
118,18924
208,18924
727,18943
21,18945
377,18946
489,18950
637,18954
820,18954
378,18957
711,18965
162,18970
958,18973
361,18988
616,18992
759,18996
199,19017
745,19023
224,19026
73,19037
736,19043
220,19049
792,19053
349,19075
923,19114
563,19114
310,19127
536,19137
279,19139
763,19150
658,19156
610,19163
774,19166
580,19167
742,19181
211,19182
794,19194
408,19198
986,19205
721,19227
272,19239
417,19267
785,19271
538,19272
282,19280
409,19319
733,19329
607,19332
691,19350
519,19355
569,19367
527,19388
935,19405
138,19449
322,19451
802,19453
636,19478
926,19536
895,19658
627,19914
474,20217
475,20399
505,20451
374,20455
869,20458
725,20470
68,20483
148,20487
674,20505
240,20508
639,20518
281,20521
290,20524
615,20527
972,20530
605,20534
396,20553
465,20561
432,20568
107,20575
716,20578
344,20581
181,20609
72,20619
712,20649
594,20663
314,20668
525,20693
264,20702
287,20706
629,20714
697,20721
630,20730
796,20732
966,20742
197,20751
415,20790
373,20815
450,20816
643,20842
353,20857
952,20872
265,20873
100,20881
318,20902
808,20914
788,20954
978,20964
455,20982
78,20993
406,21007
