> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@1ddc4ec2:0
2610,0
1424,2304
193,4565
2847,4605
1808,6861
2872,6864
361,6864
2470,6899
3328,9122
684,9123
2297,9131
1647,9157
143,9157
1616,9162
2741,9192
1000,9211
2972,11381
1944,11381
2024,11407
1243,11415
1503,11417
50,11418
2546,11429
3462,11444
3374,11449
1312,11452
2685,11460
3092,11468
1932,11470
687,11476
508,11485
523,11511
74,13645
3494,13651
807,13665
3898,13673
453,13675
3362,13675
3146,13681
1257,13692
826,13696
1401,13702
1375,13702
108,13710
1158,13711
355,13716
3315,13720
408,13721
2737,13726
534,13728
838,13730
652,13735
3731,13742
3238,13743
2523,13745
593,13748
3812,13759
1255,13762
3793,13770
226,13774
1650,13780
2496,13780
3756,13784
2442,13804
1779,15921
2539,15925
3431,15932
2713,15933
3085,15934
425,15937
2848,15940
1203,15943
1288,15952
2878,15955
521,15963
1143,15964
135,15965
1069,15967
1562,15969
3528,15973
2721,15974
1903,15975
1493,15976
2057,15977
1019,15981
1573,15984
3555,15986
2630,15988
2854,15988
3401,15991
3090,15993
3734,15995
463,15997
1708,16002
3895,16003
517,16004
1236,16005
3878,16006
3923,16007
1459,16009
182,16009
2564,16016
468,16017
3363,16019
2569,16021
1024,16023
2865,16023
1486,16024
73,16026
646,16030
2190,16033
2519,16034
128,16037
1381,16039
640,16039
1407,16040
563,16042
1420,16043
2829,16053
2355,16055
107,16062
2424,16067
2943,16067
3201,16068
3914,16073
2246,16080
3590,16090
3992,16095
1360,18179
800,18192
3924,18192
3599,18192
1821,18195
3078,18198
1758,18200
2268,18202
293,18213
3693,18215
1816,18217
3470,18223
1659,18224
3487,18224
2513,18226
1636,18229
332,18230
1781,18232
1172,18234
1240,18235
823,18235
3130,18236
2869,18236
2993,18237
358,18237
1882,18239
3805,18241
238,18243
1643,18244
1949,18248
71,18248
387,18248
972,18249
878,18249
3986,18255
1658,18255
2307,18257
2368,18258
2292,18259
2411,18261
322,18262
3053,18262
556,18263
1059,18264
619,18265
2609,18265
17,18268
3260,18269
485,18269
1093,18269
982,18269
3644,18269
2619,18271
3498,18275
3256,18277
2517,18278
3626,18280
1075,18280
1353,18283
2293,18283
2839,18283
3373,18283
2897,18284
785,18284
854,18286
1009,18286
3993,18288
2635,18288
2892,18289
3065,18290
936,18292
1841,18294
1142,18295
3759,18296
2390,18296
2003,18297
197,18297
3675,18298
2100,18298
465,18300
3997,18302
2971,18302
1301,18302
522,18302
2026,18304
3949,18305
1668,18308
535,18312
2946,18313
2239,18313
384,18315
893,18316
1091,18320
1268,18320
2184,18320
2060,18321
1451,18326
3427,18327
3846,18329
1466,18329
1180,18330
3468,18331
1734,18331
1304,18333
2568,18333
827,18334
2963,18334
1608,18335
377,18337
312,18342
1856,18348
373,18349
2612,18349
3467,18352
3689,18353
3706,18357
1993,18357
1042,18361
3649,18363
2807,18367
3518,18372
2642,18376
3020,18381
3863,18386
832,18410
896,18411
1114,18574
1787,18646
697,20450
2795,20451
70,20453
574,20453
3186,20459
2206,20462
502,20463
221,20471
1413,20478
2714,20481
265,20482
650,20483
2924,20484
598,20484
2054,20485
3035,20486
1060,20488
3946,20489
918,20491
1492,20491
637,20491
1798,20493
175,20494
308,20494
1563,20496
2490,20496
1628,20498
439,20499
2647,20499
2738,20499
1115,20499
3638,20500
699,20500
1230,20501
280,20502
2826,20503
937,20504
1453,20504
3932,20507
3359,20508
3022,20511
2089,20512
1981,20512
1421,20516
3563,20517
1813,20520
2842,20520
1869,20521
2055,20522
1824,20523
2973,20525
3393,20526
3763,20527
2328,20528
2783,20529
1522,20530
120,20530
828,20530
291,20530
3365,20531
275,20531
2732,20532
1928,20532
802,20533
2746,20533
3043,20533
3278,20533
1437,20534
1547,20534
3095,20537
3683,20537
2399,20538
3852,20538
2338,20539
3181,20539
2176,20539
1082,20539
2728,20539
1580,20540
803,20540
973,20541
3224,20542
3951,20542
1202,20542
3619,20542
2912,20544
3955,20544
662,20546
3702,20547
43,20547
2093,20547
991,20548
494,20548
262,20549
3999,20550
583,20551
2754,20551
2327,20552
272,20552
3069,20552
2986,20553
3133,20553
300,20554
2209,20554
2552,20555
3754,20556
2427,20556
1221,20557
2891,20558
1906,20558
732,20559
379,20560
1310,20560
2555,20561
3628,20561
659,20561
2731,20561
887,20562
1219,20562
1259,20563
3839,20563
447,20563
3618,20564
1020,20564
244,20566
596,20568
2591,20569
1574,20569
1389,20572
2033,20572
1224,20572
2540,20572
3840,20573
1948,20574
830,20574
606,20575
2595,20575
188,20575
3115,20576
1651,20577
461,20578
1640,20578
1290,20579
3707,20579
2479,20579
3271,20581
3483,20582
1614,20582
922,20583
462,20583
670,20584
866,20584
1478,20584
3633,20584
1664,20585
1475,20586
3379,20586
160,20588
978,20589
1520,20589
3117,20589
664,20590
842,20590
3137,20591
921,20591
1840,20591
3623,20592
3382,20592
3767,20593
2461,20593
3593,20594
1316,20594
2782,20595
970,20595
3239,20595
445,20595
3436,20596
3191,20596
1185,20597
2457,20597
2222,20599
1775,20599
3497,20600
3501,20602
93,20602
3100,20604
912,20604
474,20605
1881,20606
2930,20607
2311,20608
1488,20609
1241,20610
1154,20610
2082,20611
3792,20613
1153,20615
2702,20617
1655,20618
2006,20618
1778,20620
1351,20621
742,20621
694,20622
2601,20622
3507,20622
3938,20623
1588,20624
2370,20624
342,20626
3876,20626
3438,20626
3570,20626
976,20627
2249,20627
2273,20629
1220,20630
1484,20630
2143,20630
3764,20632
1273,20633
185,20634
321,20635
717,20636
1633,20638
804,20639
3998,20641
45,20642
3815,20643
141,20643
2503,20644
3167,20646
2755,20649
36,20652
2840,20654
1635,20655
1485,20656
724,20664
1160,20664
1984,20672
2416,20675
1717,20684
248,20703
2385,20727
3831,20806
610,20910
90,20950
3869,20955
2522,20960
2040,20990
3760,20990
2474,21023
2186,21105
873,21130
1931,21135
2629,21189
3390,22712
1253,22714
347,22716
2673,22721
3126,22723
1968,22726
3039,22726
3493,22730
2336,22738
2964,22743
2804,22743
3119,22744
3369,22745
2671,22746
1414,22746
2199,22747
263,22748
3873,22749
144,22750
1646,22750
3900,22752
1990,22752
2950,22755
2288,22756
1213,22757
3442,22758
2281,22759
2998,22760
806,22760
1441,22761
436,22761
394,22761
612,22762
3971,22763
2547,22763
3452,22765
1624,22765
2227,22766
1933,22769
1874,22770
1942,22770
673,22772
3879,22772
3275,22773
311,22773
1754,22775
2978,22776
2723,22778
2020,22778
696,22778
240,22779
647,22779
1593,22780
2233,22782
1982,22782
1281,22783
2276,22785
2866,22786
1807,22787
29,22787
3285,22788
1731,22788
2899,22788
3465,22789
1246,22790
3913,22790
2034,22790
1870,22791
3490,22791
2697,22791
3089,22792
542,22792
3496,22792
2692,22792
211,22792
2577,22793
2330,22794
1194,22794
1046,22794
2775,22794
1161,22794
3802,22794
3943,22795
2331,22795
3533,22796
435,22796
1656,22796
1139,22796
409,22796
672,22797
3139,22797
690,22797
1146,22797
2646,22797
10,22798
1744,22798
1110,22798
406,22798
371,22799
3741,22799
1461,22799
1880,22799
277,22800
2295,22801
1369,22802
2558,22804
1705,22805
2037,22805
1050,22805
3527,22806
3121,22806
587,22807
2594,22807
3383,22807
2743,22807
996,22810
2294,22810
3227,22810
3091,22811
1063,22811
1920,22811
1610,22811
1467,22812
2859,22812
3215,22814
2683,22815
1176,22815
1956,22816
190,22817
2599,22817
458,22818
2620,22818
3075,22818
3606,22818
2242,22819
309,22819
261,22819
3505,22820
28,22820
2467,22820
3150,22820
3705,22820
367,22820
3612,22821
2253,22821
52,22821
1495,22821
1419,22821
3448,22821
3886,22822
2030,22823
1601,22823
2902,22823
2147,22824
3052,22824
3154,22824
1979,22824
1341,22824
2494,22826
1215,22826
1362,22826
267,22827
3982,22828
