> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@7cd84586:0
123,0
169,3339
480,6603
47,6681
380,9868
342,9946
182,9947
317,10023
241,13210
228,13216
19,13220
179,13230
468,13291
396,13292
244,13297
285,13366
86,16272
49,16475
130,16481
102,16489
166,16556
385,16556
131,16558
331,16561
101,16561
215,16565
77,16594
87,16633
381,16635
46,16642
455,16642
150,16716
350,19280
22,19316
255,19644
497,19739
394,19745
442,19754
159,19820
97,19828
329,19828
149,19832
289,19834
32,19847
424,19854
361,19896
403,19896
301,19899
404,19901
235,19901
191,19905
397,19908
56,19908
429,19909
420,19915
44,19916
453,19954
33,19981
469,19981
434,19990
165,19994
291,19994
249,20074
156,20188
449,22288
93,22330
278,22356
133,22659
438,22673
279,22686
310,22957
294,22964
135,23002
175,23011
120,23015
35,23088
209,23092
347,23094
495,23095
349,23098
436,23099
220,23102
132,23112
471,23115
281,23125
416,23137
147,23167
355,23168
237,23169
411,23171
258,23172
76,23173
17,23173
470,23173
75,23174
462,23176
300,23191
114,23206
5,23242
6,23242
65,23247
365,23247
108,23253
464,23254
109,23256
280,23257
222,23258
326,23259
362,23261
141,23272
492,23273
53,23274
343,23275
448,23283
338,23311
463,23345
144,23346
106,23359
370,23417
24,23434
460,23463
21,23471
483,23533
224,23546
494,23612
99,23696
242,23740
236,25296
435,25339
57,25373
348,25383
180,25383
447,25410
454,25667
157,25751
254,25809
193,25912
140,25986
214,25989
307,26002
247,26022
234,26047
42,26283
257,26295
430,26332
421,26352
192,26358
486,26360
313,26361
327,26362
15,26365
353,26375
465,26390
316,26432
384,26437
277,26437
240,26439
218,26441
187,26441
225,26443
418,26444
155,26445
26,26445
90,26446
245,26447
13,26462
479,26464
444,26468
443,26475
100,26477
202,26481
383,26489
325,26506
323,26512
376,26520
11,26523
96,26524
388,26526
461,26526
259,26528
177,26534
379,26540
200,26564
268,26588
162,26598
398,26600
346,26604
318,26604
80,26611
238,26611
25,26612
73,26617
415,26619
20,26620
91,26623
117,26625
8,26632
94,26647
305,26679
112,26682
282,26704
34,26714
478,26717
129,26727
321,26792
196,26793
267,26804
230,26810
261,26821
330,26892
98,26907
373,26973
299,27016
391,27043
246,27105
276,27978
328,28305
457,28350
204,28381
266,28396
253,28406
344,28690
151,28882
437,28995
207,29053
119,29116
69,29210
401,29379
170,29503
382,29547
43,29567
104,29594
59,29603
269,29625
358,29627
298,29659
148,29661
324,29678
390,29704
134,29709
359,29711
197,29712
367,29715
392,29719
311,29724
356,29732
292,29772
126,29783
431,29790
337,29792
105,29794
82,29797
161,29797
55,29800
491,29803
167,29804
3,29805
363,29820
