> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@cc34f4d:0
40,0
790,1543
763,3063
1334,3085
1701,4571
895,4594
1766,4610
1051,4629
1223,6080
1396,6107
897,6115
779,6119
573,6138
654,6140
1020,6156
733,6173
1254,7589
845,7622
1743,7623
1884,7624
1799,7627
1394,7650
1042,7651
1326,7660
1101,7665
1493,7674
1421,7679
1071,7682
1304,7687
1812,7703
596,7716
502,7764
1758,9097
762,9130
1033,9131
685,9136
1969,9140
1757,9151
16,9159
871,9159
67,9164
439,9164
1114,9167
705,9170
1043,9174
926,9174
330,9189
1638,9190
38,9191
1905,9192
289,9194
1150,9197
379,9201
1000,9212
1755,9216
384,9224
403,9225
1502,9228
1604,9234
602,9245
844,9249
1869,9260
663,9393
1545,9485
955,10606
1861,10642
84,10643
621,10645
1561,10646
72,10650
586,10661
1653,10667
687,10672
54,10673
1286,10673
227,10673
364,10677
1380,10678
1703,10679
1529,10683
434,10684
208,10685
387,10685
87,10694
1524,10697
1186,10702
1875,10702
734,10703
677,10704
1041,10706
1882,10707
1196,10709
1366,10712
1178,10714
420,10717
262,10719
1319,10720
1255,10721
1639,10729
1283,10731
922,10733
318,10736
276,10736
354,10737
598,10739
446,10739
405,10740
1263,10744
657,10745
1664,10747
1762,10748
1107,10755
780,10764
1306,10765
1994,10766
419,10768
613,10772
483,10774
204,10777
456,10780
673,10787
973,10793
158,10805
563,10830
1937,11130
162,11132
1163,11210
242,11346
894,12118
1194,12150
916,12154
1157,12154
300,12155
925,12157
1242,12161
232,12170
1877,12175
41,12180
220,12181
1449,12187
1353,12187
143,12189
1726,12192
156,12192
853,12193
445,12196
938,12196
57,12198
221,12201
1123,12203
124,12206
1577,12206
1239,12210
1721,12210
161,12212
1373,12213
1704,12214
1724,12215
113,12216
904,12216
1029,12217
311,12217
1218,12218
1272,12221
1810,12221
1549,12221
1312,12222
1290,12223
1867,12224
1484,12225
847,12225
1093,12228
1408,12228
846,12229
1895,12230
1899,12230
1612,12233
1142,12233
1809,12235
1959,12237
389,12242
839,12242
1341,12242
1416,12244
1191,12245
470,12246
415,12246
1672,12247
672,12247
557,12247
703,12250
1964,12250
972,12253
1028,12253
268,12254
1855,12254
1208,12255
353,12256
823,12257
80,12257
537,12259
1027,12260
1259,12261
1917,12261
15,12265
1325,12265
1779,12268
147,12271
760,12274
713,12274
901,12275
266,12278
795,12279
444,12280
1518,12283
44,12283
1138,12284
426,12286
1555,12287
620,12287
1504,12288
953,12289
966,12290
1980,12290
980,12295
1581,12295
1457,12302
454,12305
1267,12307
1878,12314
1872,12315
1187,12316
1265,12319
1682,12322
1542,12322
655,12326
1241,12328
481,12329
1053,12330
1837,12342
1002,12347
295,12352
1938,12361
370,12367
1662,12408
1854,12459
912,12551
421,12628
1022,12778
1323,12778
661,12861
1552,12864
1308,12879
52,12939
1469,13082
197,13627
217,13659
1431,13663
491,13665
1501,13665
1508,13669
56,13670
1846,13676
523,13685
1725,13686
1876,13689
1968,13691
1448,13696
1337,13700
