> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@1ddc4ec2:0
2610,0
1424,1554
193,3065
2847,3105
1808,4611
2872,4614
361,4614
2470,4649
3328,6122
684,6123
2297,6131
1647,6157
143,6157
1616,6162
2741,6192
1000,6211
2972,7631
1944,7631
2024,7657
1243,7665
1503,7667
50,7668
2546,7679
3462,7694
3374,7699
1312,7702
2685,7710
3092,7718
1932,7720
687,7726
508,7735
523,7761
74,9145
3494,9151
807,9165
3898,9173
453,9175
3362,9175
3146,9181
1257,9192
826,9196
1401,9202
1375,9202
108,9210
1158,9211
355,9216
3315,9220
408,9221
2737,9226
534,9228
838,9230
652,9235
3731,9242
3238,9243
2523,9245
593,9248
3812,9259
1255,9262
3793,9270
226,9274
1650,9280
2496,9280
3756,9284
2442,9304
1779,10671
2539,10675
3431,10682
2713,10683
3085,10684
425,10687
2848,10690
1203,10693
1288,10702
2878,10705
521,10713
1143,10714
135,10715
1069,10717
1562,10719
3528,10723
2721,10724
1903,10725
1493,10726
2057,10727
1019,10731
1573,10734
3555,10736
2630,10738
2854,10738
3401,10741
3090,10743
3734,10745
463,10747
1708,10752
3895,10753
517,10754
1236,10755
3878,10756
3923,10757
1459,10759
182,10759
2564,10766
468,10767
3363,10769
2569,10771
1024,10773
2865,10773
1486,10774
73,10776
646,10780
2190,10783
2519,10784
128,10787
1381,10789
640,10789
1407,10790
563,10792
1420,10793
2829,10803
2355,10805
107,10812
2424,10817
2943,10817
3201,10818
3914,10823
2246,10830
3590,10840
3992,10845
1360,12179
800,12192
3924,12192
3599,12192
1821,12195
3078,12198
1758,12200
2268,12202
293,12213
3693,12215
1816,12217
3470,12223
1659,12224
3487,12224
2513,12226
1636,12229
332,12230
1781,12232
1172,12234
1240,12235
823,12235
3130,12236
2869,12236
2993,12237
358,12237
1882,12239
3805,12241
238,12243
1643,12244
1949,12248
71,12248
387,12248
972,12249
878,12249
3986,12255
1658,12255
2307,12257
2368,12258
2292,12259
2411,12261
322,12262
3053,12262
556,12263
1059,12264
619,12265
2609,12265
17,12268
3260,12269
485,12269
1093,12269
982,12269
3644,12269
2619,12271
3498,12275
3256,12277
2517,12278
3626,12280
1075,12280
1353,12283
2293,12283
2839,12283
3373,12283
2897,12284
785,12284
854,12286
1009,12286
3993,12288
2635,12288
2892,12289
3065,12290
936,12292
1841,12294
1142,12295
3759,12296
2390,12296
2003,12297
197,12297
3675,12298
2100,12298
465,12300
3997,12302
2971,12302
1301,12302
522,12302
2026,12304
3949,12305
1668,12308
535,12312
2946,12313
2239,12313
384,12315
893,12316
1091,12320
1268,12320
2184,12320
2060,12321
1451,12326
3427,12327
3846,12329
1466,12329
1180,12330
3468,12331
1734,12331
1304,12333
2568,12333
827,12334
2963,12334
1608,12335
377,12337
312,12342
1856,12348
373,12349
2612,12349
3467,12352
3689,12353
3706,12357
1993,12357
1042,12361
3649,12363
2807,12367
3518,12372
2642,12376
3020,12381
3863,12386
832,12410
896,12411
1114,12515
1787,12646
697,13700
2795,13701
70,13703
574,13703
3186,13709
2206,13712
502,13713
221,13721
1413,13728
2714,13731
265,13732
650,13733
598,13734
2924,13734
2054,13735
3035,13736
1060,13738
3946,13739
918,13741
637,13741
1492,13741
1798,13743
308,13744
175,13744
1563,13746
2490,13746
1628,13748
2738,13749
1115,13749
439,13749
2647,13749
699,13750
3638,13750
1230,13751
280,13752
2826,13753
937,13754
1453,13754
3932,13757
3359,13758
3022,13761
1981,13762
2089,13762
1421,13766
3563,13767
2842,13770
1813,13770
1869,13771
2055,13772
1824,13773
2973,13775
3393,13776
3763,13777
2328,13778
2783,13779
120,13780
828,13780
291,13780
1522,13780
3365,13781
275,13781
1928,13782
2732,13782
3278,13783
2746,13783
3043,13783
802,13783
1437,13784
1547,13784
3095,13787
3683,13787
2399,13788
3852,13788
2338,13789
2176,13789
1082,13789
3181,13789
2728,13789
803,13790
1580,13790
973,13791
1202,13792
3224,13792
3951,13792
3619,13792
2912,13794
3955,13794
662,13796
3702,13797
2093,13797
43,13797
494,13798
991,13798
262,13799
3999,13800
583,13801
2754,13801
2327,13802
272,13802
3069,13802
3133,13803
2986,13803
300,13804
2209,13804
2552,13805
2427,13806
3754,13806
1221,13807
2891,13808
1906,13808
732,13809
1310,13810
379,13810
659,13811
3628,13811
2731,13811
2555,13811
887,13812
1219,13812
1259,13813
447,13813
3839,13813
1020,13814
3618,13814
244,13816
596,13818
2591,13819
1574,13819
1224,13822
2033,13822
2540,13822
1389,13822
3840,13823
830,13824
1948,13824
188,13825
2595,13825
606,13825
3115,13826
1651,13827
461,13828
1640,13828
1290,13829
2479,13829
3707,13829
3271,13831
1614,13832
3483,13832
462,13833
922,13833
3633,13834
1478,13834
866,13834
670,13834
1664,13835
1475,13836
3379,13836
160,13838
1520,13839
978,13839
3117,13839
842,13840
664,13840
1840,13841
3137,13841
921,13841
3382,13842
3623,13842
3767,13843
2461,13843
3593,13844
1316,13844
445,13845
970,13845
2782,13845
3239,13845
3191,13846
3436,13846
1185,13847
2457,13847
1775,13849
2222,13849
3497,13850
93,13852
3501,13852
912,13854
3100,13854
474,13855
1881,13856
2930,13857
2311,13858
1488,13859
1154,13860
1241,13860
2082,13861
3792,13863
1153,13865
2702,13867
1655,13868
2006,13868
1778,13870
742,13871
1351,13871
3507,13872
694,13872
2601,13872
3938,13873
2370,13874
1588,13874
3570,13876
3438,13876
342,13876
3876,13876
2249,13877
976,13877
2273,13879
1220,13880
2143,13880
1484,13880
3764,13882
1273,13883
185,13884
321,13885
717,13886
1633,13888
804,13889
3998,13891
45,13892
141,13893
3815,13893
