> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@9807454:0
75,0
17,1544
93,3053
54,3088
97,4566
83,4596
9,4598
94,4636
73,6087
21,6106
23,6107
4,6108
10,6141
39,6142
18,6146
15,6526
80,7616
47,7618
70,7633
77,7649
63,7651
52,7651
95,7654
36,7655
13,7673
2,7688
6,7694
82,7710
61,7831
43,8150
69,8379
34,8537
85,9126
24,9127
14,9159
81,9161
32,9162
98,9204
5,9210
37,9261
48,9278
35,9288
66,9297
40,9334
100,9339
11,9585
8,9884
78,9905
60,10636
64,10636
84,10669
51,10673
1,10715
57,10851
79,10902
31,10916
90,10961
45,11045
86,11070
22,11621
56,12144
26,12146
59,12182
25,12291
38,12355
72,12363
30,12539
74,12595
49,13690
50,13771
92,13774
91,13890
58,13915
27,13985
20,14162
99,14330
41,15393
96,15400
7,15404
68,15787
33,16083
55,17022
42,17026
67,17131
88,17419
19,18644
53,18649
3,19159
44,20267
12,22010
46,23747
71,28498

simblock.block.ProofOfWorkBlock@7fc2413d:1
11,0
74,1721
43,3368
76,3452
28,5100
2,5106
89,5116
82,5174
72,6656
30,6747
88,6769
31,6820
16,6831
98,6848
15,6905
18,7118
95,8165
63,8396
50,8397
25,8418
58,8466
38,8470
48,8490
29,8548
37,8552
20,8556
49,8588
84,8804
24,8861
51,9673
32,9940
55,10024
90,10059
35,10116
44,10140
61,10160
27,10171
42,10196
53,10198
26,10205
40,10280
56,10307
97,10401
99,10406
9,10438
23,10502
60,10600
87,10612
67,11034
5,11182
68,11561
41,11648
92,11708
7,11789
59,11861
94,11900
19,11933
73,11936
96,11938
17,11944
34,12047
33,12170
12,12231
14,12341
10,12691
78,13401
4,13446
54,13528
77,13600
81,13645
21,13695
62,13851
36,14201
100,15185
91,15268
6,15348
83,15441
22,15463
3,15667
80,15711
75,16925
70,17011
65,17114
52,17180
64,17222
69,17494
57,18669
66,18843
93,18919
45,18927
8,19307
13,20409
1,20659
71,20745
39,23905
79,24216
86,25711

simblock.block.ProofOfWorkBlock@7e928e2f:2
77,0
81,1547
100,3063
47,3096
24,4573
17,4606
73,4612
97,4644
34,6083
93,6114
80,6118
36,6127
91,6147
75,6154
1,6166
85,6201
64,7598
94,7624
59,7625
32,7630
5,7635
23,7655
51,7665
52,7675
18,7678
13,7712
63,7724
19,7788
41,7824
82,8018
25,8086
4,9112
6,9143
56,9143
95,9144
9,9164
10,9174
54,9180
14,9185
84,9220
98,9269
27,9313
55,9412
67,9558
16,9648
26,10626
83,10651
21,10653
57,10676
49,10693
92,10795
20,10806
46,11157
11,11159
39,12137
2,12162
88,12272
29,12304
68,12319
35,12450
99,12896
96,13645
70,13690
76,13895
28,13926
15,14078
78,14645
72,15198
7,15272
90,15521
31,15700
61,16761
50,16896
53,17144
66,17321
60,18277
44,18524
38,18770
89,18951
42,20169
43,20419
74,21530
30,21795
48,22040
40,23154
58,23668
62,23753
3,24896
79,25404
8,26633
69,27226
22,28967
12,30703

simblock.block.ProofOfWorkBlock@28cb9120:3
84,0
91,1546
10,3057
80,3092
57,4572
73,4598
17,4608
97,4637
96,6081
2,6109
60,6119
23,6123
70,6139
93,6146
61,6158
64,6180
85,7589
63,7619
77,7632
54,7648
36,7655
34,7663
72,7677
24,7689
47,7691
6,7718
29,7744
68,7745
45,8352
14,9131
26,9136
81,9159
5,9164
18,9172
94,9191
4,9199
52,9203
82,9256
1,9316
76,9366
30,9367
33,9470
87,9482
90,9506
98,10648
75,10667
100,10687
43,10788
9,10824
41,10828
16,10878
78,10883
44,10988
19,10991
49,12167
21,12184
53,12313
13,12333
11,12416
3,12569
74,12617
7,12621
62,12834
59,13676
51,13711
32,13841
58,13936
28,14244
46,14313
56,15220
83,15227
95,15351
66,15559
31,15865
35,16844
27,16848
39,16861
15,17181
79,17616
37,18465
89,18478
20,18498
22,18820
71,19352
92,20095
25,20102
88,20125
42,21730
8,21834
38,23351
55,23371
99,25090
65,26841

simblock.block.ProofOfWorkBlock@41c204a0:3
53,0
37,1731
16,3382
88,3459
55,5031
50,5104
29,5107
43,5182
31,6680
15,6750
7,6753
58,6754
74,6827
44,6832
11,6915
82,8332
66,8400
42,8401
27,8412
19,8421
25,8476
68,8478
89,8482
41,8488
48,8491
30,8566
75,8828
71,9075
38,10048
76,10071
40,10071
100,10074
20,10126
90,10129
70,10143
9,10229
79,10304
94,10307
62,10386
21,10399
23,10497
13,10575
65,10583
28,11703
35,11722
92,11777
34,11810
93,11812
77,11867
73,11884
32,11969
86,12121
51,12135
49,13444
17,13472
24,13520
39,13550
18,13553
59,13609
87,13689
64,15183
95,15211
47,15269
72,15292
52,15292
61,15350
3,15504
83,16921
85,16960
2,17007
60,17033
80,17036
4,17089
96,18673
6,18698
26,18746
81,18774
91,18774
78,18860
63,20412
98,20437
36,20498
56,20512
33,20539
97,22196
84,22242
69,22356
5,23974
54,23982
46,24176
10,25722
22,25786
57,27462
45,27604
14,29201
8,31014
99,32846
12,34659

simblock.block.ProofOfWorkBlock@2264e43c:3
39,0
64,1550
52,3058
56,4569
9,6087
97,6111
84,7598
13,7620
81,9107
5,9128
77,10617
34,10640
61,12125
6,12148
63,13663
28,13747
73,15173
37,15369
31,16797
53,16991
15,18448
41,18631
74,20256
62,20399
12,21991
45,22135
69,23727
79,23874
67,25468

simblock.block.ProofOfWorkBlock@5477a1ca:2
40,0
29,1724
68,3373
55,5020
90,6668
20,8317
73,10059
49,11802
75,13543
100,15281
57,17023
6,18767
59,20513
84,22255
26,23999
61,25748
33,27514
69,29340

simblock.block.ProofOfWorkBlock@5f7989fa:4
23,0
36,1544
17,3054
49,3088
57,4565
14,4600
91,4602
18,4632
34,6109
100,6111
32,6111
85,6140
13,6142
6,6175
48,6188
84,7620
72,7621
2,7628
56,7652
83,7653
63,7653
77,7660
4,7688
50,7763
82,7921
71,7923
41,8034
80,8895
98,9134
75,9137
52,9139
59,9161
64,9165
10,9167
73,9168
5,9172
95,9199
93,9202
24,9206
25,9384
15,9570
92,9571
86,9725
60,10411
97,10643
9,10646
81,10651
26,10674
70,10677
94,10677
43,10795
35,10825
22,10896
78,11135
47,11315
31,12034
61,12157
51,12159
42,12266
27,12296
40,12300
53,12301
8,12631
54,13665
21,13669
20,13672
7,13887
11,13927
37,13929
46,14033
33,14380
96,15175
30,15298
12,15406
58,15510
38,15552
3,15667
76,16798
90,16925
74,17137
79,17141
16,17179
45,17420
44,18420
68,18550
67,18872
69,18921
87,19218
29,20043
55,20174
99,20665
62,21502
19,21671
66,21799
1,23181
28,23306
88,23421
39,24696
89,24934
65,25184

simblock.block.ProofOfWorkBlock@4fa822ad:4
93,0
26,1546
21,3097
52,3100
80,4606
85,4610
49,4640
9,4641
60,6116
97,6127
13,6149
95,6149
59,6154
17,6187
83,7627
72,7640
73,7658
4,7658
39,7661
18,7664
57,7672
61,7696
24,9138
100,9148
36,9169
1,9174
91,9183
64,9186
84,9204
98,9250
31,9287
75,10647
77,10660
2,10693
56,10695
14,10714
96,10720
6,10766
28,10790
89,10800
8,11025
54,12168
47,12205
34,12206
53,12274
25,12337
48,12389
66,12418
69,12534
70,12828
22,13048
63,13677
55,13826
15,13834
7,13905
35,13960
43,14030
45,14158
86,14326
32,15186
5,15246
27,15459
44,15528
19,15661
10,16698
68,16752
58,17087
29,17157
33,17432
88,18324
16,18781
51,18981
81,19495
41,19954
76,20404
37,21122
50,21576
92,22029
74,22750
90,23199
82,23654
20,24820
42,25276
30,26442
62,27230
40,28063
46,28966
38,29690
12,30702
67,31425
87,32498
3,33168
71,34903

simblock.block.ProofOfWorkBlock@1faf386c:4
38,0
55,1730
16,3380
50,5038
15,5991
35,6686
28,7641
27,8333
29,9288
30,10004
82,10935
90,11024
20,11659
31,12671
83,12675
58,13185
88,13315
37,14323
93,14414
66,14838
26,15064
72,16062
63,16153
40,16487
60,16827
21,17806
53,18135
80,18574
54,19545
19,19781
92,20234
81,20315
71,21359
84,21523
43,21882
61,22062
36,23263
89,23533
57,23800
17,25008
44,25182
70,25553
5,26750
14,26934
49,27292
64,28493
2,28674
98,29034
85,30237
24,30425
10,30779
97,31975
87,32238
32,32519
96,33713
99,34071
95,34261
47,35452
8,35885
45,36074
6,37192
12,37699
46,37891
22,39017
69,40830

simblock.block.ProofOfWorkBlock@42507640:5
38,0
30,36346
50,37998
27,39651
88,41298
16,42945
20,44595
35,46246
55,47895
49,49636
32,51374

simblock.block.ProofOfWorkBlock@4ae2e781:5
33,0
8,3241
22,5487
50,6446
12,7552
65,7665
74,8172
66,9643
88,9726
99,9797
16,9824
20,9851
90,9905
86,11100
38,11479
29,11548
28,11553
48,11634
6,11854
71,11858
30,11905
43,12032
79,12042
27,12840
84,13221
19,13282
49,13290
13,13293
18,13376
56,13418
9,13597
70,13647
11,14033
92,14083
3,14104
55,14210
47,14399
42,14635
85,14745
32,14772
14,14962
21,15029
83,15030
57,15033
98,15124
45,15156
68,15192
95,15338
7,16032
87,16219
35,16260
41,16277
76,16387
67,16515
97,16704
46,16846
69,16851
1,16862
51,17079
63,17713
23,17789
93,18432
82,18434
26,18443
89,18562
25,19235
78,20229
31,20608
96,20646
77,20777
60,20836
17,21021
40,22451
15,22782
39,22861
62,23078
36,24324
73,24996
37,25018
91,25074
53,25647
2,26757
52,27218
10,27619
72,28516
58,28842
100,29431
54,30268
64,31652
80,32010
44,32054
24,33770
81,35347
75,38643
4,41942

simblock.block.ProofOfWorkBlock@26e8ff8c:5
25,0
43,1721
50,3370
28,3447
66,5036
89,5098
7,5175
35,6682
30,6745
42,6775
16,6831
37,6902
60,7098
11,8398
38,8421
19,8423
59,8428
58,8480
90,8484
68,8549
82,8630
79,9001
69,9322
34,9972
88,10044
20,10071
55,10073
48,10132
92,10168
4,10172
1,10220
53,10282
77,10291
49,10416
63,10550
75,10640
13,11498
56,11531
15,11729
41,11729
2,11783
74,11790
83,11910
47,11922
31,11936
51,11958
84,12030
96,12033
72,12291
27,13124
76,13438
73,13469
24,13470
61,13530
29,13584
14,13656
6,13696
26,13773
5,14246
40,14747
44,15086
97,15207
32,15210
81,15276
100,15328
10,15406
71,15509
93,15521
67,16473
17,16835
18,16951
98,17017
99,17026
64,17145
62,17435
54,18575
80,18694
94,18765
46,18849
9,18892
21,20319
36,20433
86,20569
85,20656
8,20662
70,22060
87,22240
22,22382
33,22423
39,23804
65,24193
95,25543
3,26005
91,27291
12,27821
57,29030
45,29635

simblock.block.ProofOfWorkBlock@299b9851:5
27,0
41,1739
92,3401
66,3485
58,5051
88,5129
26,5226
31,6701
74,6776
30,6780
95,6971
38,8347
53,8428
19,8430
76,8433
2,8513
6,8710
84,10037
36,10059
37,10075
15,10076
55,10087
80,10097
17,10440
85,10450
52,10591
1,11547
47,11579
49,11610
44,11723
42,11738
93,11816
10,11836
75,12079
100,12100
98,12189
21,12189
13,13077
14,13122
11,13207
34,13466
94,13494
4,13557
59,13581
83,13611
89,13701
25,13722
97,13932
22,14003
45,14330
23,14632
28,14701
43,14830
54,15122
5,15206
60,15237
73,15305
64,15321
39,15673
87,16121
68,16255
82,16324
77,16631
56,16944
18,16976
35,17010
51,17043
70,17062
78,17442
48,17946
65,18006
24,18141
91,18709
9,18718
61,18807
69,18861
