> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@cc34f4d:0
81,0
811,1543
12,3054
528,3090
821,4567
13,4600
198,4603
74,4630
347,6078
672,6109
708,6112
236,6113
783,6139
902,6148
992,6153
234,6175
950,7592
260,7624
274,7624
163,7628
456,7629
90,7651
243,7651
503,7658
358,7658
352,7661
391,7670
458,7682
457,7686
79,7693
96,7712
508,7719
297,9103
890,9135
587,9136
85,9137
925,9138
790,9140
881,9159
320,9161
640,9165
115,9166
89,9167
410,9170
53,9172
338,9181
857,9185
644,9193
357,9194
8,9196
18,9199
128,9200
579,9204
275,9206
769,9216
239,9218
414,9220
994,9230
289,9230
387,9231
522,9235
180,9256
641,9261
651,9284
531,10611
242,10644
466,10648
940,10648
915,10648
715,10648
595,10650
379,10670
482,10674
87,10676
622,10677
835,10678
599,10679
948,10680
394,10682
70,10684
150,10685
130,10688
263,10691
582,10695
813,10698
682,10703
710,10704
223,10704
233,10705
947,10707
669,10708
912,10708
56,10709
664,10710
754,10712
345,10714
730,10715
541,10715
693,10723
476,10726
153,10726
612,10732
63,10736
312,10737
773,10738
195,10739
886,10740
507,10742
739,10743
714,10744
372,10744
717,10746
416,10747
521,10761
561,10761
179,10767
907,10769
92,10771
19,10776
840,10781
654,10801
828,10804
975,10808
806,10906
112,11009
294,11120
910,11135
364,11151
83,12123
124,12154
526,12156
924,12160
689,12161
183,12162
960,12167
473,12179
209,12184
766,12185
836,12187
280,12188
41,12189
471,12190
16,12191
17,12191
54,12193
985,12194
438,12196
545,12196
858,12197
904,12198
461,12203
71,12205
782,12211
957,12212
29,12213
585,12213
383,12215
609,12216
866,12217
204,12217
258,12218
668,12218
945,12218
147,12219
33,12221
67,12221
460,12223
824,12223
301,12225
743,12226
590,12227
988,12227
929,12229
698,12233
284,12235
864,12235
963,12235
548,12235
997,12236
920,12237
75,12238
856,12240
603,12242
832,12243
434,12244
31,12247
309,12248
187,12249
440,12249
360,12249
761,12249
202,12251
938,12251
1000,12253
277,12254
928,12254
965,12255
791,12256
608,12257
861,12258
380,12259
631,12259
483,12260
962,12264
149,12268
25,12270
971,12271
797,12272
618,12275
93,12275
819,12277
348,12278
852,12285
164,12285
955,12289
942,12290
970,12295
667,12296
932,12297
134,12303
218,12304
213,12312
34,12312
227,12318
798,12319
24,12325
217,12326
427,12346
888,12350
535,12351
879,12354
176,12360
5,12420
922,12528
509,12537
480,12563
235,12601
504,12608
136,12620
805,12633
481,12642
930,12645
14,12655
771,12660
1,12842
402,12870
896,12877
646,12892
169,13013
172,13141
77,13662
15,13665
27,13668
897,13671
793,13671
104,13672
969,13679
740,13692
324,13694
267,13697
562,13698
604,13700
167,13700
249,13702
515,13702
700,13702
323,13702
139,13703
817,13705
770,13705
497,13707
251,13713
398,13715
673,13717
384,13721
159,13722
648,13722
271,13723
182,13723
42,13724
574,13726
570,13726
385,13727
329,13727
247,13729
448,13732
846,13733
246,13735
106,13736
154,13737
99,13738
191,13739
283,13739
872,13739
996,13740
746,13742
818,13743
177,13743
982,13745
706,13745
316,13747
576,13749
893,13750
305,13750
747,13751
327,13751
313,13754
359,13755
951,13759
307,13759
419,13759
575,13759
442,13760
854,13761
645,13761
778,13762
758,13762
532,13762
389,13763
756,13765
704,13765
882,13767
129,13767
624,13768
69,13770
671,13770
908,13770
423,13771
727,13777
278,13778
911,13778
999,13779
268,13782
443,13784
620,13785
573,13785
350,13788
292,13794
781,13798
655,13803
300,13806
692,13807
944,13810
916,13811
991,13813
775,13814
468,13816
499,13817
626,13820
529,13823
838,13825
946,13827
420,13827
524,13828
298,13833
954,13838
304,13840
308,13842
491,13854
451,13857
696,13860
558,13861
870,13864
843,13865
178,13866
175,13873
494,13878
995,13880
502,13882
676,13882
214,13884
62,13885
334,13893
351,13894
478,13900
244,13903
248,13915
894,13962
447,13976
160,14006
613,14061
433,14067
551,14075
822,14083
142,14085
596,14104
684,14106
64,14112
807,14124
413,14131
66,14134
753,14134
755,14138
225,14138
601,14141
331,14144
549,14156
479,14161
741,14168
734,14173
133,14181
495,14190
690,14192
826,14209
719,14251
306,14278
880,14288
196,14303
750,14342
490,14387
642,14455
161,14486
889,14519
593,14524
784,14582
752,14620
165,14662
927,14828
554,15142
464,15174
229,15178
336,15183
961,15189
851,15204
632,15208
109,15208
326,15209
48,15210
194,15212
552,15213
591,15216
424,15217
757,15217
993,15226
542,15230
517,15234
501,15234
543,15235
412,15238
537,15242
748,15243
145,15244
959,15244
407,15246
849,15248
185,15251
393,15255
418,15257
262,15258
751,15259
581,15260
687,15260
30,15263
256,15268
222,15268
102,15269
973,15269
143,15270
111,15271
436,15271
431,15272
206,15272
728,15273
205,15274
49,15275
82,15278
190,15278
827,15279
665,15279
59,15285
653,15287
487,15287
38,15292
976,15294
663,15295
151,15295
141,15296
61,15296
200,15302
363,15309
193,15322
469,15324
467,15325
155,15329
847,15330
291,15337
647,15340
117,15343
330,15348
511,15351
103,15361
189,15362
780,15365
650,15368
837,15369
485,15373
825,15381
520,15385
540,15385
386,15388
2,15390
556,15391
395,15402
829,15405
397,15424
500,15430
989,15439
850,15441
768,15442
108,15443
720,15448
170,15455
173,15458
122,15477
76,15477
35,15478
659,15485
680,15485
949,15490
58,15498
472,15500
943,15501
980,15507
52,15507
255,15507
649,15515
445,15523
382,15526
140,15569
967,15592
634,15597
670,15599
261,15601
449,15621
6,15621
91,15634
188,15639
20,15672
936,15709
931,15760
810,15776
567,15797
28,15874
97,15980
157,16012
760,16044
266,16078
285,16122
210,16266
681,16683
744,16697
470,16713
865,16717
158,16717
937,16718
296,16722
203,16723
779,16725
602,16736
498,16747
459,16749
767,16751
453,16755
488,16756
337,16760
565,16762
914,16768
800,16769
941,16772
422,16773
984,16777
230,16778
814,16781
518,16781
125,16782
903,16784
990,16785
376,16786
789,16788
979,16790
833,16797
662,16803
853,16804
186,16809
683,16812
116,16819
343,16833
566,16836
722,16837
43,16837
131,16839
977,16863
900,16873
4,16873
884,16882
23,16886
257,16893
855,16899
702,16904
454,16904
516,16918
381,16918
635,16925
956,16926
253,16945
617,16954
311,16962
723,16970
120,16975
168,16983
544,16987
506,16995
874,17011
987,17023
568,17025
860,17033
735,17055
126,17067
226,17069
738,17074
876,17075
512,17082
132,17102
332,17103
45,17106
625,17108
699,17111
437,17127
964,17128
883,17130
694,17163
269,17191
732,17264
892,17364
250,17390
114,17496
909,17536
333,17787
731,18009
598,18192
231,18225
718,18230
705,18239
917,18244
628,18258
560,18260
342,18262
123,18265
695,18266
88,18270
489,18278
127,18282
637,18290
118,18297
208,18298
958,18299
839,18305
378,18319
377,18321
820,18322
162,18343
361,18343
759,18344
616,18347
21,18350
224,18392
745,18393
711,18403
697,18403
238,18409
792,18411
220,18414
199,18421
73,18422
349,18433
536,18465
563,18467
923,18491
310,18499
279,18500
774,18515
763,18516
658,18520
580,18523
211,18526
610,18535
408,18540
986,18546
742,18547
794,18555
721,18592
282,18601
272,18606
785,18617
171,18627
417,18636
538,18650
409,18694
607,18702
733,18709
569,18733
691,18733
519,18735
527,18759
802,18761
935,18785
322,18813
138,18813
636,18847
926,18909
895,19014
627,19295
474,19552
475,19747
68,19753
869,19767
374,19771
725,19776
505,19788
281,19789
639,19798
148,19806
605,19807
674,19817
290,19829
972,19830
396,19853
465,19857
432,19858
240,19861
107,19891
344,19897
615,19912
716,19913
181,19920
72,19928
712,19965
594,19968
314,19971
264,20019
287,20029
9,20030
630,20035
796,20043
629,20044
525,20056
966,20057
197,20062
450,20089
415,20095
373,20126
643,20145
265,20162
100,20168
353,20169
952,20193
318,20218
808,20244
788,20251
455,20262
978,20285
78,20322
406,20332
303,20336
786,20337
611,20349
764,20355
94,20355
652,20385
371,20413
37,20493
600,20495
86,20568
597,21273
366,21277
295,21281
685,21298
375,21308
10,21317
439,21339
868,21340
983,21361
55,21370
875,21387
110,21423
842,21437
776,21442
317,21475
321,21484
51,21485
105,21516
638,21519
863,21538
429,21542
221,21592
65,21597
513,21597
390,21643
675,21647
921,21650
555,21656
736,21662
288,21666
859,21667
216,21679
22,21690
981,21722
679,21753
834,21795
862,21795
367,21795
919,21824
878,21839
252,21842
315,21899
678,21979
401,21987
514,21992
606,22034
974,22058
913,22078
60,22100
441,22120
286,22249
933,22282
46,22359
737,22784
39,22787
546,22808
328,22847
871,22879
219,22916
657,22940
426,22968
539,23009
276,23046
998,23069
463,23071
939,23099
365,23108
400,23140
411,23217
299,23224
388,23255
572,23275
877,23289
212,23305
816,23325
273,23339
553,23377
703,23385
370,23386
550,23403
135,23418
559,23453
339,23457
906,23470
493,23495
588,23535
32,23602
192,23609
707,23630
201,23664
809,23700
873,23745
804,23818
119,23857
592,24015
660,24020
534,24303
885,24388
152,24418
968,24418
701,24436
430,24469
749,24542
762,24561
831,24591
207,24676
841,24696
510,24721
867,24734
584,24747
557,24803
259,24847
325,24928
484,24946
709,25010
801,25013
11,25053
677,25075
166,25078
446,25098
319,25155
425,25166
341,25226
844,25230
656,25404
174,25414
452,25557
156,25607
586,25927
726,25964
486,26011
80,26040
98,26057
215,26153
787,26186
3,26213
905,26216
901,26301
403,26317
355,26360
144,26457
848,26499
405,26505
340,26540
40,26570
232,26639
815,26697
823,26813
101,26813
666,26816
369,26848
237,26901
228,26965
462,27148
50,27346
496,27555
772,27590
589,27633
729,27683
7,27792
547,27843
934,27905
241,27926
530,27939
392,27954
533,27988
633,28056
346,28192
36,28194
428,28246
661,28264
245,28275
26,28435
95,28636
302,28716
619,28803
335,29095
564,29181
270,29213
578,29255
137,29323
583,29548
812,29634
577,29816
795,29929
57,30170
184,30805
44,30834
891,30835
47,30888
898,31058
765,31511
623,32521
614,32554
399,32600
444,32796
421,33107
113,34292
621,34425
899,34608
887,35246
84,36044
724,36094
688,36168
918,36786
362,36989
477,37907
354,38579
803,41394

simblock.block.ProofOfWorkBlock@3ba46845:1
106,0
713,1550
851,3058
830,3115
869,4574
522,4604
717,4623
352,4657
744,6091
870,6114
459,6116
996,6131
366,6150
368,6165
420,6166
591,7602
618,7624
893,7626
376,7635
754,7640
832,7654
146,7658
839,7664
861,7673
213,7674
87,7677
817,7692
68,7708
548,7709
963,9110
307,9132
858,9141
336,9144
485,9145
526,9150
840,9168
431,9169
615,9170
53,9178
251,9178
487,9182
579,9185
491,9196
914,9202
147,9204
641,9205
69,9205
300,9206
343,9207
385,9214
640,9216
99,9217
203,9222
31,9223
961,9242
779,9249
222,9255
394,10620
955,10652
323,10653
882,10656
77,10656
458,10661
722,10661
602,10676
280,10681
56,10685
316,10686
102,10688
247,10690
587,10691
468,10691
731,10692
714,10693
473,10694
782,10701
932,10704
760,10712
234,10713
970,10713
333,10714
439,10717
973,10717
163,10719
380,10723
558,10725
8,10725
715,10726
944,10726
467,10730
124,10730
498,10731
180,10731
374,10739
309,10741
379,10745
773,10748
508,10749
739,10750
743,10750
865,10752
728,10753
256,10758
240,10763
573,10765
940,10766
391,10769
790,10772
908,10797
398,10800
849,10801
170,10848
958,12135
10,12168
689,12168
833,12169
274,12172
191,12175
903,12176
545,12184
89,12188
609,12191
79,12193
872,12196
984,12197
561,12198
667,12199
767,12200
83,12201
985,12201
412,12202
109,12202
997,12203
15,12203
21,12205
436,12213
920,12214
389,12214
27,12222
257,12222
416,12222
217,12224
747,12225
88,12225
75,12227
599,12228
604,12229
19,12229
93,12231
904,12233
489,12235
818,12236
929,12238
490,12238
824,12239
740,12242
384,12243
82,12248
63,12255
177,12256
205,12256
890,12256
193,12257
770,12258
183,12260
471,12261
17,12262
655,12262
668,12271
517,12271
427,12271
375,12271
284,12272
711,12272
994,12275
990,12276
393,12276
125,12277
835,12278
298,12279
281,12280
907,12280
268,12281
811,12283
218,12283
791,12283
350,12288
992,12291
552,12294
414,12295
515,12305
917,12306
814,12309
700,12309
648,12310
570,12311
881,12311
278,12315
312,12318
466,12321
301,12341
798,12342
476,12346
792,12358
969,12364
638,12369
331,12372
252,12379
4,12479
255,12480
402,12531
287,12573
197,12578
244,12587
946,12610
712,12611
952,12616
625,12666
195,13644
470,13676
34,13678
727,13678
868,13686
653,13688
457,13697
25,13698
41,13701
239,13707
531,13708
705,13709
179,13710
972,13711
692,13711
562,13713
902,13714
324,13715
853,13717
797,13717
687,13720
644,13720
888,13721
149,13722
497,13726
134,13727
210,13730
