> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@cc34f4d:0
81,0
811,91
12,149
198,184
821,207
242,240
274,240
347,263
813,279
708,297
793,297
689,298
950,321
29,331
391,338
865,338
595,353
587,354
456,354
924,355
491,370
297,387
664,390
186,393
383,394
296,395
338,400
836,400
961,410
744,411
163,411
672,416
323,420
448,428
769,432
13,434
993,444
531,445
508,445
973,448
945,449
55,449
532,450
414,452
461,454
517,454
782,460
528,471
969,473
490,475
146,477
632,477
104,480
505,483
499,487
418,487
153,489
476,490
150,491
715,491
713,492
920,493
262,499
267,502
343,509
591,509
871,509
316,512
130,514
263,516
283,519
857,519
740,520
87,520
582,520
545,521
352,522
25,523
868,530
436,532
890,533
439,534
637,534
83,535
336,536
366,537
828,537
681,539
791,539
992,540
147,540
453,541
940,543
295,544
565,544
475,544
423,545
289,546
548,546
644,547
85,547
208,547
654,549
329,551
1000,554
870,556
648,558
394,559
410,565
407,565
575,567
74,569
758,569
21,569
487,569
976,569
858,571
387,573
375,575
271,577
324,578
827,579
542,579
92,581
818,581
839,581
754,583
278,586
106,587
230,588
759,589
260,589
994,590
814,591
376,592
290,592
938,593
907,593
466,593
473,594
5,594
82,595
903,596
15,596
205,597
798,599
866,600
925,601
77,601
770,602
546,602
628,603
483,604
604,604
692,604
756,605
599,605
608,605
558,605
422,605
979,606
345,608
236,609
747,610
497,611
856,611
202,611
460,612
631,615
109,615
849,616
498,618
942,620
467,623
193,624
300,626
757,627
129,627
39,628
955,628
443,628
116,629
624,630
10,631
781,632
416,632
227,634
698,634
851,634
779,636
662,637
298,637
824,638
789,638
301,638
398,638
830,639
200,639
434,639
902,639
861,640
667,640
89,641
442,642
653,643
280,644
128,645
960,645
904,645
838,645
618,645
165,645
832,646
695,646
275,646
374,646
257,647
999,647
705,648
800,648
620,649
935,649
485,650
214,650
958,650
897,650
751,651
379,652
359,653
419,653
526,653
985,658
778,658
947,660
693,660
420,661
438,661
711,661
982,661
229,661
190,662
384,663
840,664
