> Task :simulator:compileJava UP-TO-DATE
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes UP-TO-DATE

> Task :simulator:run
simblock.block.ProofOfWorkBlock@4769b07b:0
541,0
1364,148
989,204
526,260
339,303
1036,317
1319,356
895,362
958,374
670,414
735,414
454,420
885,431
341,451
1103,469
476,474
816,484
1152,488
733,491
46,517
344,519
837,522
256,529
250,532
665,544
1157,544
650,547
654,562
961,564
27,566
192,579
598,580
496,582
975,586
1243,588
1082,594
1262,598
1101,600
443,603
90,603
1387,620
1480,623
623,623
1365,625
550,627
7,633
678,635
864,639
956,640
21,641
1287,643
133,647
440,647
1133,654
120,656
4,662
388,662
912,670
178,670
271,673
744,676
373,677
221,684
832,684
115,684
1159,686
213,687
886,688
570,691
830,691
676,695
721,698
509,698
32,700
1045,701
849,703
1092,704
519,710
584,711
95,714
1190,717
111,718
679,720
328,724
846,724
1041,726
79,730
1348,732
135,733
1327,733
1360,733
951,739
159,739
984,742
842,742
1492,743
1049,744
700,744
782,745
1280,746
273,746
800,748
795,749
562,749
1489,751
1010,752
311,753
667,753
345,757
190,758
460,759
778,759
1172,759
618,760
166,760
274,761
929,766
329,768
965,771
1148,772
128,773
983,780
280,780
922,780
269,782
1388,783
948,784
750,787
1149,789
1065,789
131,789
236,790
968,792
314,792
1396,793
355,796
945,796
499,797
844,798
712,800
66,801
1326,802
197,803
625,803
917,804
1215,805
647,806
1137,808
1316,809
321,809
427,810
1253,811
520,811
637,814
957,815
639,815
1335,816
1454,816
222,817
1314,817
936,818
126,818
969,818
107,819
1054,820
624,822
1451,822
429,824
118,825
1196,827
1465,828
466,829
798,831
169,831
498,832
1375,833
702,834
401,835
428,837
484,838
1206,838
619,838
791,840
583,840
592,841
399,841
660,841
396,843
291,845
946,845
1260,847
1097,848
395,848
6,849
774,849
1331,850
53,850
525,850
752,852
74,853
523,853
641,853
1307,854
109,854
836,855
979,855
855,855
1372,859
1120,859
1230,859
1464,859
363,859
740,862
1420,863
851,863
622,864
448,864
413,865
1433,866
627,866
303,866
906,867
36,868
295,868
488,869
966,870
318,871
421,873
621,873
1259,874
1353,874
1294,874
773,875
405,875
112,875
1442,875
1351,879
596,879
595,879
565,879
1380,879
238,882
1194,882
1127,882
259,884
1257,885
947,885
394,886
342,887
1158,887
566,887
1321,889
1342,889
655,889
656,890
411,892
469,893
819,893
233,894
588,894
868,894
1240,895
790,895
1383,895
182,895
813,895
279,897
309,897
1292,898
1080,898
246,899
728,901
883,901
212,902
709,902
542,903
71,904
805,905
1184,905
717,905
1495,905
1071,905
1318,906
113,906
313,907
319,907
684,907
277,908
377,908
150,909
1134,909
72,910
483,910
461,910
779,911
1406,911
234,911
1210,912
1146,912
1328,912
861,912
1153,914
1005,916
1170,916
1493,916
1198,917
507,918
219,919
1236,919
130,919
1487,919
255,919
620,920
335,922
1268,922
1161,924
1308,924
913,925
1265,925
809,926
41,927
15,927
268,928
243,928
139,928
1147,928
1151,929
994,930
422,930
211,930
1220,930
760,931
389,931
1048,931
43,931
206,933
198,933
998,933
232,934
940,935
86,935
288,935
1249,936
513,936
1340,937
65,937
473,938
1397,938
926,939
154,940
1018,940
1432,941
933,942
1290,942
1169,943
850,943
959,943
730,943
1379,944
1199,944
685,944
1074,944
540,945
824,946
652,949
196,949
1004,949
840,950
447,950
796,950
1066,950
1488,951
134,952
545,952
1402,952
1424,953
1072,953
528,953
226,954
485,954
538,955
239,955
1122,956
1463,957
988,957
482,958
734,958
8,959
1053,960
1023,960
299,961
1456,961
745,961
320,961
1378,961
1320,961
149,961
551,961
950,963
1040,964
184,964
464,964
919,965
1435,965
497,965
681,965
810,965
1394,967
980,967
292,967
445,967
264,968
93,968
1176,968
723,968
834,969
1095,969
669,969
352,970
587,970
1440,971
87,972
162,972
470,973
157,973
703,974
402,975
1228,975
582,976
1448,976
1371,976
785,976
811,977
102,977
364,977
640,978
725,979
967,979
1067,979
673,980
338,981
1450,982
1094,982
1386,982
242,982
987,983
732,984
664,984
1089,985
530,985
763,985
1289,986
555,986
228,987
1213,987
176,987
478,988
224,989
884,989
935,989
719,990
1403,990
594,990
1419,991
1248,992
651,993
1163,994
367,994
383,994
602,994
1238,994
628,996
187,996
1096,997
1349,997
1008,997
748,997
1218,999
722,1001
1338,1003
433,1004
672,1005
495,1005
1311,1006
472,1006
146,1006
137,1008
1368,1008
831,1009
859,1009
605,1009
100,1010
459,1010
1455,1011
1121,1011
20,1012
289,1012
1086,1012
104,1013
270,1014
145,1014
575,1014
247,1018
375,1018
739,1018
749,1018
340,1018
610,1018
430,1018
737,1018
1202,1019
210,1019
1444,1019
1297,1019
229,1020
1057,1020
1468,1020
897,1021
1470,1021
249,1022
1478,1022
1283,1022
501,1022
820,1022
680,1023
1393,1023
996,1023
1452,1023
1481,1024
18,1025
1391,1025
284,1025
515,1025
577,1025
1225,1025
843,1025
1126,1025
909,1026
237,1026
400,1027
543,1028
1047,1029
1274,1029
1413,1029
140,1030
690,1032
707,1032
943,1032
143,1033
808,1034
579,1034
630,1035
1102,1035
1273,1035
263,1037
1423,1037
432,1038
1059,1039
34,1039
533,1040
391,1040
1063,1040
755,1040
1087,1040
1076,1041
758,1041
163,1041
5,1041
463,1041
1447,1042
51,1042
1013,1042
742,1043
823,1043
205,1044
632,1044
1106,1044
502,1045
1390,1045
48,1046
769,1046
1108,1046
964,1047
1077,1047
1459,1048
272,1048
1012,1048
1032,1049
67,1051
1437,1051
1113,1052
1235,1052
613,1053
925,1053
1061,1054
853,1054
860,1054
101,1055
1167,1056
1261,1059
1064,1059
518,1059
1081,1060
633,1060
1155,1060
960,1061
360,1061
1355,1061
1482,1061
1281,1062
439,1062
1052,1062
546,1062
784,1063
327,1063
597,1064
475,1064
1347,1064
911,1065
521,1066
487,1066
776,1068
930,1069
704,1069
315,1070
68,1070
1325,1071
1425,1073
1216,1074
1362,1074
308,1076
442,1076
1479,1076
1293,1077
63,1077
1085,1078
1254,1079
1298,1080
1237,1080
1330,1080
307,1080
1363,1081
698,1081
699,1082
874,1082
812,1083
981,1083
688,1083
869,1083
829,1083
780,1084
368,1084
1278,1085
254,1085
70,1086
19,1086
1472,1086
571,1088
636,1088
729,1088
348,1090
1494,1090
11,1090
1431,1090
827,1091
141,1092
1366,1092
1453,1094
52,1095
1212,1097
1434,1098
1411,1098
13,1099
203,1099
648,1099
1377,1100
564,1100
88,1100
387,1100
1401,1101
938,1101
1252,1102
199,1103
560,1103
1001,1104
30,1104
1209,1105
580,1105
806,1107
257,1107
689,1107
1182,1107
1112,1109
1267,1109
392,1110
168,1111
825,1111
761,1112
768,1112
1475,1113
674,1114
1025,1116
803,1117
727,1117
462,1118
1022,1119
856,1119
1232,1119
535,1120
138,1120
710,1120
1341,1120
1125,1122
1339,1122
458,1123
337,1126
353,1128
783,1129
1361,1130
568,1134
1124,1134
326,1134
986,1134
446,1134
765,1137
1234,1138
346,1139
1115,1141
142,1141
297,1141
1168,1144
576,1144
1317,1145
223,1145
1497,1146
298,1146
522,1149
114,1150
25,1150
1079,1151
31,1156
1441,1156
1068,1156
1251,1156
1217,1157
384,1157
962,1157
527,1158
253,1160
1296,1160
1186,1161
1313,1162
1154,1162
1141,1162
871,1163
350,1164
486,1165
1373,1166
1315,1169
91,1169
900,1170
1407,1171
334,1172
1118,1172
1333,1173
1039,1174
1084,1174
645,1174
132,1174
489,1175
510,1176
465,1176
599,1176
793,1177
1256,1177
797,1181
848,1181
1460,1181
1173,1181
10,1182
491,1183
1417,1185
186,1191
1002,1191
1244,1192
683,1193
659,1195
153,1197
867,1198
863,1198
697,1199
1275,1202
160,1202
151,1204
420,1207
870,1212
939,1214
147,1214
1221,1214
37,1214
977,1215
804,1215
757,1216
1304,1216
1415,1217
194,1217
424,1221
1282,1222
26,1223
1174,1224
286,1224
17,1227
323,1227
1109,1230
89,1231
1412,1231
16,1232
872,1233
1090,1234
174,1235
467,1235
1144,1237
1258,1239
294,1240
1418,1241
999,1242
918,1243
569,1245
240,1247
24,1249
1322,1250
1229,1251
216,1251
878,1252
974,1253
438,1253
865,1254
331,1255
1193,1257
408,1257
415,1258
1422,1258
60,1261
1449,1262
374,1265
500,1267
1177,1267
54,1269
713,1271
410,1271
78,1272
267,1273
903,1273
1443,1273
261,1276
2,1277
230,1278
39,1280
512,1280
544,1281
23,1281
1195,1282
1344,1284
932,1284
1405,1284
378,1287
1050,1289
1414,1289
927,1290
567,1290
881,1291
1099,1293
33,1294
1421,1294
1354,1295
1191,1296
390,1297
1107,1298
1189,1298
866,1300
441,1300
492,1301
1263,1303
766,1304
1100,1304
434,1308
449,1309
1031,1309
839,1310
1323,1311
1017,1311
616,1311
218,1311
928,1312
1483,1315
682,1316
122,1317
649,1317
531,1318
1305,1319
1241,1319
437,1323
92,1325
789,1325
915,1325
1015,1326
799,1326
322,1327
481,1328
1300,1329
403,1330
1233,1330
1156,1330
1160,1333
45,1333
879,1334
708,1335
40,1336
894,1336
1370,1336
934,1337
771,1337
80,1338
343,1339
1476,1340
607,1340
1337,1340
1270,1343
1131,1344
381,1344
1336,1345
301,1346
208,1346
1430,1347
1400,1347
365,1347
1029,1350
953,1350
75,1350
559,1351
193,1351
56,1351
354,1351
453,1353
55,1353
418,1354
976,1354
105,1355
852,1355
316,1356
941,1356
164,1357
558,1360
1062,1362
891,1362
293,1368
83,1368
1185,1369
417,1371
1458,1372
822,1373
1384,1375
1207,1379
666,1380
397,1384
477,1384
1404,1385
451,1385
1429,1385
1427,1385
1350,1386
720,1387
1110,1388
662,1389
1030,1389
1474,1389
1142,1389
1058,1390
770,1391
1016,1392
1369,1392
972,1392
156,1393
1491,1393
701,1394
801,1396
1046,1397
781,1397
1399,1397
1461,1398
916,1399
1484,1399
457,1400
1462,1400
788,1401
61,1402
990,1404
857,1404
626,1406
180,1410
468,1411
747,1412
786,1412
887,1412
366,1414
1309,1414
1343,1417
404,1420
923,1420
1033,1420
474,1420
1385,1422
1111,1425
644,1426
828,1427
414,1427
1446,1428
435,1430
593,1432
1352,1433
121,1433
606,1434
910,1437
296,1438
615,1442
1358,1442
1356,1442
1469,1443
1346,1444
181,1444
1499,1449
276,1450
1006,1450
1224,1451
1019,1455
94,1455
1011,1456
1226,1458
248,1459
1382,1459
1024,1460
1105,1460
1395,1462
821,1462
686,1463
787,1463
127,1469
746,1469
658,1469
970,1472
586,1473
696,1473
556,1474
751,1476
924,1478
1188,1479
330,1480
1471,1481
99,1482
902,1486
409,1488
158,1489
711,1489
1003,1491
899,1491
695,1492
661,1494
1200,1495
81,1496
266,1498
1038,1499
64,1503
1367,1503
1020,1504
282,1504
539,1507
893,1513
97,1513
1208,1514
892,1514
1299,1515
818,1515
635,1516
165,1518
1150,1523
890,1523
494,1523
1490,1524
1138,1525
553,1525
726,1525
419,1526
1027,1528
179,1528
84,1531
1165,1531
835,1532
905,1534
1345,1540
1104,1541
590,1543
1416,1549
668,1552
907,1553
1288,1553
889,1553
1408,1554
173,1557
357,1557
1201,1557
456,1557
1119,1558
362,1558
332,1563
992,1563
98,1564
317,1567
554,1568
1187,1569
516,1570
694,1570
898,1570
385,1571
201,1572
1426,1575
511,1575
743,1575
369,1576
1140,1576
1078,1577
1164,1579
172,1580
302,1581
183,1582
1303,1586
490,1587
1486,1589
1466,1591
103,1592
1114,1593
609,1596
258,1597
1021,1598
817,1601
204,1603
759,1604
1242,1604
985,1605
351,1606
506,1608
677,1612
493,1612
762,1614
1357,1615
215,1618
1222,1619
736,1628
794,1630
1166,1631
310,1632
444,1634
631,1635
561,1638
191,1642
896,1643
841,1643
1098,1643
290,1644
792,1645
306,1646
436,1647
942,1648
1007,1652
1,1654
1381,1654
802,1658
407,1660
603,1660
921,1661
225,1662
300,1666
978,1669
76,1669
152,1670
262,1670
171,1671
59,1672
888,1677
1498,1677
49,1679
260,1679
1334,1680
195,1680
207,1682
305,1682
416,1684
687,1685
777,1686
398,1687
826,1687
