> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@17a7cec2:0
51,0
4,206
180,273
129,283
144,365
188,405
46,462
81,557
48,610
182,645
121,660
205,664
192,689
135,695
146,748
41,826
229,835
201,887
68,927
100,937
231,938
89,943
65,949
179,953
24,988
70,988
59,1000
11,1008
96,1027
230,1028
8,1061
58,1072
19,1107
149,1107
82,1111
134,1146
53,1151
111,1151
236,1160
116,1163
5,1163
39,1165
33,1174
98,1182
37,1194
94,1196
101,1206
73,1209
79,1217
40,1223
150,1229
133,1233
44,1241
71,1244
20,1246
181,1246
141,1271
216,1274
107,1282
156,1285
166,1288
132,1290
197,1294
66,1307
219,1312
151,1323
206,1335
169,1338
36,1345
93,1353
235,1359
102,1369
117,1371
90,1372
3,1374
238,1381
14,1394
84,1399
18,1410
213,1411
189,1421
155,1424
161,1425
130,1434
163,1443
224,1482
198,1493
214,1502
49,1503
17,1525
208,1529
55,1530
183,1541
9,1553
172,1554
196,1558
191,1570
241,1581
202,1600
27,1619
249,1644
193,1645
104,1659
194,1661
31,1665
136,1670
153,1673
143,1675
123,1696
167,1733
76,1741
47,1748
248,1756
45,1767
10,1768
115,1769
21,1779
99,1819
29,1849
69,1851
56,1877
164,1882
158,1886
237,1886
75,1888
234,1894
108,1907
15,1909
122,1915
245,1922
162,1939
223,1958
23,1963
35,1976
22,1988
247,2006
218,2018
138,2028
6,2063
74,2094
1,2137
124,2137
228,2144
222,2145
137,2147
184,2176
160,2239
86,2244
233,2266
211,2306
16,2338
154,2339
157,2358
25,2463
212,2475
13,2490
199,2527
207,2556
92,2584
185,2586
168,2636
204,2702
26,2746
62,2796
186,2829
120,2857
176,2970
88,2983
64,2989
159,3041
2,3120
112,3211
131,3257
178,3291
125,3349
7,3435
52,3471
114,3518
38,3521
210,3527
72,3550
57,3554
12,3557
200,3666
83,3786
61,3797
119,3798
190,3817
28,3822
109,3997
97,4041
173,4070
232,4150
215,4198
106,4254
118,4269
165,4346
105,4395
113,4497
175,4593
85,4625
225,4637
147,4639
30,4885
203,4901
244,4931
95,4938
195,4988
177,5166
148,5368
77,5443
78,5476
142,5708
128,5900
32,6171
226,6337
227,6395
174,6406
110,6478
220,6699
187,6848
103,6929
126,7105
127,7140
170,7225
67,7547
171,7553
239,7763
54,7816
80,7998
243,8008
145,8086
42,8254
240,8542
217,8753
250,9490
60,9551
209,9734
34,9842
50,9978
242,10221
152,10554
43,11023
63,11316
91,11324
221,11606
140,11640
139,11905
246,12079
87,12194

simblock.block.ProofOfWorkBlock@1931d99:1
116,0
248,114
98,152
197,195
37,253
141,296
94,296
165,310
222,345
107,352
181,380
66,386
58,418
8,418
19,419
71,423
131,427
157,460
82,462
134,462
212,470
59,473
57,476
77,490
29,494
208,501
198,506
186,507
24,513
199,526
169,530
21,531
200,532
85,533
123,540
154,545
117,546
143,549
226,558
220,559
70,563
126,563
132,570
161,573
84,574
120,577
103,579
149,580
162,583
13,583
204,585
33,591
170,592
9,594
89,607
41,612
240,615
201,620
95,620
80,626
65,626
148,627
210,635
174,640
90,641
133,642
191,648
72,649
45,653
20,661
147,663
35,664
178,674
213,676
130,679
224,679
16,681
190,687
150,692
243,692
91,702
101,702
7,703
167,704
102,712
168,717
28,722
183,722
250,738
22,742
119,744
214,756
241,763
228,768
87,773
92,780
60,795
124,797
185,816
239,820
158,824
155,825
25,832
11,840
67,842
237,848
5,862
242,881
50,902
112,912
249,914
139,927
125,928
217,952
93,960
88,978
159,979
1,1002
83,1003
180,1007
189,1009
53,1023
129,1027
203,1033
32,1041
75,1057
238,1060
61,1061
247,1090
6,1109
115,1133
2,1141
209,1157
230,1157
173,1159
81,1166
192,1170
164,1175
144,1184
55,1186
30,1190
176,1190
44,1215
177,1220
223,1226
187,1245
47,1269
52,1292
73,1294
64,1311
76,1324
49,1332
69,1349
34,1351
182,1361
244,1396
166,1400
135,1406
138,1479
163,1484
153,1527
48,1550
26,1571
140,1584
99,1615
205,1651
15,1656
4,1665
229,1688
31,1720
40,1742
160,1754
172,1835
196,1842
36,1874
39,1877
127,1887
235,1911
218,1921
179,1980
105,1986
63,2000
221,2022
122,2036
27,2040
14,2070
74,2092
54,2148
194,2166
68,2167
202,2170
152,2284
245,2429
118,2574
184,2627
108,2686
23,2691
114,2710
128,2711
3,2803
156,2842
109,2845
171,2846
215,2919
104,2940
12,2942
38,2967
142,2975
10,3048
216,3052
227,3080
195,3097
211,3106
79,3112
151,3197
106,3232
233,3250
137,3257
110,3299
193,3310
136,3362
17,3426
207,3428
111,3473
145,3496
96,3519
246,3540
56,3557
97,3626
43,3630
86,3648
51,3695
113,3697
100,3735
188,3789
146,3815
219,3950
225,4042
62,4049
121,4154
175,4593
232,4595
42,4733
46,4798
234,4855
206,4879
78,4963
18,4999
236,5147
231,5455

simblock.block.ProofOfWorkBlock@388f1258:2
119,0
211,68
87,82
128,98
26,113
186,122
148,127
120,130
206,144
15,147
224,148
75,160
207,163
38,164
57,171
54,177
178,186
138,191
177,193
250,195
103,196
225,196
62,196
78,201
56,203
22,210
139,210
226,210
155,213
173,213
199,214
142,219
113,224
32,225
43,225
154,227
88,230
72,236
104,238
52,240
168,241
214,242
126,243
209,243
217,244
247,245
79,246
67,249
99,250
242,251
196,251
28,251
84,254
158,257
36,257
220,259
145,261
92,261
237,265
34,265
55,266
136,267
127,270
50,270
6,271
221,272
63,272
140,274
31,276
163,276
194,276
202,277
131,279
61,280
80,280
93,282
2,282
77,284
122,286
13,286
244,291
190,292
164,301
35,302
166,303
228,305
159,306
234,307
170,308
195,309
69,310
115,310
60,317
243,317
218,322
21,328
172,329
74,341
30,342
27,343
147,351
125,358
249,363
160,386
203,395
83,400
1,462
143,479
167,526
24,526
29,551
98,558
248,564
19,570
208,596
65,598
245,599
212,606
130,611
45,616
102,633
157,644
176,647
71,650
82,655
53,656
11,659
198,662
187,665
16,692
49,701
235,723
201,729
183,736
141,743
213,780
117,783
124,783
47,785
8,785
17,799
101,821
134,873
25,879
174,894
58,910
149,917
59,951
189,967
118,968
180,976
219,977
96,998
144,1012
151,1012
9,1037
200,1040
121,1047
184,1054
204,1058
223,1075
106,1086
161,1092
132,1097
238,1102
108,1127
40,1128
193,1145
246,1153
39,1183
91,1198
233,1200
116,1215
123,1219
181,1241
70,1273
23,1275
229,1280
179,1297
162,1328
81,1370
112,1418
51,1441
18,1452
146,1455
205,1462
20,1471
105,1487
7,1528
188,1553
153,1565
94,1604
44,1635
156,1642
95,1669
239,1695
191,1696
152,1712
129,1838
37,1859
192,1883
68,1893
89,1957
107,2037
42,2052
3,2055
232,2198
114,2202
240,2207
86,2217
135,2230
210,2231
14,2279
185,2310
48,2314
76,2325
137,2328
110,2339
5,2396
73,2429
236,2445
227,2454
90,2455
41,2466
150,2546
66,2586
241,2602
215,2641
171,2650
12,2651
4,2689
33,2740
100,2802
109,2826
197,2837
85,2852
222,2911
111,2998
182,3025
230,3059
97,3089
169,3139
231,3189
133,3191
216,3331
46,3348
64,3377
165,3522
10,3776
175,5635

simblock.block.ProofOfWorkBlock@7dbbf730:3
229,0
180,203
188,270
73,296
46,393
51,403
205,493
219,494
192,564
118,596
4,612
151,682
33,687
179,687
144,708
129,710
105,781
232,799
231,801
240,806
16,850
40,881
48,884
124,894
146,907
81,940
44,959
236,979
121,999
130,1008
90,1009
235,1034
101,1045
213,1047
100,1050
67,1074
216,1077
132,1091
245,1098
155,1125
66,1146
