> Task :simulator:compileJava
> Task :simulator:processResources NO-SOURCE
> Task :simulator:classes

> Task :simulator:run
simblock.block.ProofOfWorkBlock@1ddc4ec2:0
2610,0
1424,198
193,355
3599,383
2872,526
1944,536
1779,541
1946,570
2297,683
684,689
3494,695
3932,716
687,724
3924,725
1643,733
554,786
2024,838
2539,842
3328,849
2630,874
719,875
3734,876
70,878
937,885
918,888
2683,908
1060,910
1616,911
2866,919
663,938
3936,973
807,991
423,996
2972,1003
580,1029
534,1030
3362,1030
1143,1031
1401,1034
3053,1034
1473,1042
3119,1045
1142,1060
3181,1060
2517,1062
2726,1063
640,1065
2268,1068
806,1069
3842,1071
659,1079
2327,1079
956,1092
644,1093
226,1097
2609,1097
64,1102
1172,1107
691,1125
3586,1126
1925,1153
3093,1155
1360,1161
3999,1162
3426,1177
1932,1183
2826,1184
3191,1184
1968,1186
652,1187
3576,1188
3487,1189
2709,1193
1374,1198
367,1202
2774,1213
3626,1215
848,1216
3563,1218
2684,1221
2546,1221
3786,1223
2842,1224
1650,1224
2728,1224
2206,1227
1281,1229
557,1232
1059,1233
744,1240
1399,1244
443,1245
2852,1245
1760,1246
2035,1247
1775,1248
2313,1250
2519,1251
406,1253
1727,1255
828,1255
3147,1256
128,1258
471,1259
472,1261
1299,1265
671,1269
2924,1279
3609,1280
3547,1280
3921,1281
2736,1287
1069,1290
2500,1295
2363,1308
703,1312
361,1313
2077,1316
3116,1317
3182,1318
2459,1329
2834,1332
389,1333
265,1335
453,1339
3056,1341
1700,1342
3374,1343
1365,1344
3763,1344
1000,1347
101,1348
836,1350
3250,1351
343,1356
238,1364
3702,1368
3738,1369
2189,1370
1887,1371
2634,1372
1578,1373
550,1374
3425,1376
2509,1376
393,1377
1730,1378
3096,1378
3493,1378
1203,1379
3886,1379
2293,1380
1769,1381
1494,1381
1547,1383
1983,1384
2349,1385
3490,1387
2034,1391
447,1393
1246,1397
181,1398
1731,1399
2377,1401
144,1402
1221,1403
3101,1403
535,1404
2899,1407
1978,1407
588,1407
3379,1408
1423,1409
2524,1409
142,1409
1414,1410
795,1412
3000,1413
221,1414
2940,1415
2432,1415
3448,1416
3518,1416
3268,1417
229,1418
2384,1418
2530,1418
1436,1420
1030,1421
3863,1421
3061,1422
1883,1422
3010,1430
2640,1431
1603,1432
1384,1433
733,1433
2551,1433
3344,1433
2974,1434
1531,1437
1734,1437
3436,1438
2449,1439
2626,1441
3121,1441
309,1442
102,1446
80,1446
2328,1447
365,1451
1537,1453
2002,1456
3326,1461
3578,1463
1922,1465
2723,1466
454,1467
3930,1468
3471,1470
3373,1470
2272,1470
412,1470
1224,1473
2936,1473
899,1475
3514,1480
3984,1484
2521,1488
3458,1491
3831,1491
1243,1492
1808,1492
2653,1494
3482,1495
135,1497
1115,1497
1949,1500
1519,1501
3801,1501
2115,1503
1375,1504
2881,1504
2054,1505
3161,1506
1824,1508
1816,1509
2415,1511
3085,1511
2674,1516
392,1520
854,1523
2214,1523
303,1524
2490,1525
1831,1525
832,1526
81,1527
2370,1528
2596,1528
3707,1529
3501,1529
1114,1530
3792,1531
1656,1531
556,1532
1778,1532
3590,1532
2730,1533
991,1533
1222,1534
523,1534
89,1535
356,1535
2288,1535
605,1535
2692,1537
3241,1538
3016,1539
2731,1541
240,1542
409,1543
464,1544
1685,1544
2020,1545
2982,1546
1847,1550
214,1550
1345,1550
3126,1550
3198,1552
2074,1554
1970,1555
2167,1555
1758,1555
2497,1557
1979,1558
3075,1558
1843,1559
160,1560
3059,1561
3212,1563
175,1564
1705,1564
2540,1565
83,1565
2305,1566
21,1566
1419,1567
2279,1567
2119,1568
52,1569
856,1569
373,1569
2675,1569
638,1569
127,1570
